,Q
2002-04-02 08:00:00,16.58391
2002-04-02 09:00:00,16.58119
2002-04-02 10:00:00,16.58375
2002-04-02 11:00:00,16.58934
2002-04-02 12:00:00,16.59825
2002-04-02 13:00:00,16.61157
2002-04-02 14:00:00,16.6259
2002-04-02 15:00:00,16.6392
2002-04-02 16:00:00,16.65519
2002-04-02 17:00:00,16.6688
2002-04-02 18:00:00,16.67964
2002-04-02 19:00:00,16.68971
2002-04-02 20:00:00,16.69973
2002-04-02 21:00:00,16.71059
2002-04-02 22:00:00,16.72314
2002-04-02 23:00:00,16.73799
2002-04-03 00:00:00,16.75524
2002-04-03 01:00:00,16.77448
2002-04-03 02:00:00,16.79487
2002-04-03 03:00:00,16.8154
2002-04-03 04:00:00,16.83512
2002-04-03 05:00:00,16.85338
2002-04-03 06:00:00,16.86984
2002-04-03 07:00:00,16.88449
2002-04-03 08:00:00,16.89751
2002-04-03 09:00:00,16.9092
2002-04-03 10:00:00,16.91984
2002-04-03 11:00:00,16.92965
2002-04-03 12:00:00,16.93875
2002-04-03 13:00:00,16.94716
2002-04-03 14:00:00,16.95485
2002-04-03 15:00:00,16.96173
2002-04-03 16:00:00,16.96772
2002-04-03 17:00:00,16.97281
2002-04-03 18:00:00,16.97703
2002-04-03 19:00:00,16.9805
2002-04-03 20:00:00,16.98338
2002-04-03 21:00:00,16.98587
2002-04-03 22:00:00,16.9882
2002-04-03 23:00:00,16.99054
2002-04-04 00:00:00,16.99301
2002-04-04 01:00:00,16.99566
2002-04-04 02:00:00,16.99847
2002-04-04 03:00:00,17.00134
2002-04-04 04:00:00,17.00414
2002-04-04 05:00:00,17.00667
2002-04-04 06:00:00,17.00873
2002-04-04 07:00:00,17.01012
2002-04-04 08:00:00,17.01066
2002-04-04 09:00:00,17.01021
2002-04-04 10:00:00,17.00866
2002-04-04 11:00:00,17.00598
2002-04-04 12:00:00,17.00214
2002-04-04 13:00:00,16.99721
2002-04-04 14:00:00,16.99125
2002-04-04 15:00:00,16.98439
2002-04-04 16:00:00,16.97676
2002-04-04 17:00:00,16.96851
2002-04-04 18:00:00,16.95976
2002-04-04 19:00:00,16.95067
2002-04-04 20:00:00,16.94135
2002-04-04 21:00:00,16.93189
2002-04-04 22:00:00,16.92236
2002-04-04 23:00:00,16.9128
2002-04-05 00:00:00,16.90323
2002-04-05 01:00:00,16.89363
2002-04-05 02:00:00,16.88398
2002-04-05 03:00:00,16.87422
2002-04-05 04:00:00,16.86428
2002-04-05 05:00:00,16.8541
2002-04-05 06:00:00,16.84361
2002-04-05 07:00:00,16.83274
2002-04-05 08:00:00,16.82143
2002-04-05 09:00:00,16.80964
2002-04-05 10:00:00,16.79732
2002-04-05 11:00:00,16.78447
2002-04-05 12:00:00,16.77108
2002-04-05 13:00:00,16.75719
2002-04-05 14:00:00,16.74283
2002-04-05 15:00:00,16.72808
2002-04-05 16:00:00,16.71301
2002-04-05 17:00:00,16.69772
2002-04-05 18:00:00,16.68231
2002-04-05 19:00:00,16.66691
2002-04-05 20:00:00,16.65165
2002-04-05 21:00:00,16.63663
2002-04-05 22:00:00,16.62199
2002-04-05 23:00:00,16.60784
2002-04-06 00:00:00,16.59428
2002-04-06 01:00:00,16.5814
2002-04-06 02:00:00,16.56929
2002-04-06 03:00:00,16.558
2002-04-06 04:00:00,16.54757
2002-04-06 05:00:00,16.53802
2002-04-06 06:00:00,16.52936
2002-04-06 07:00:00,16.52158
2002-04-06 08:00:00,16.51463
2002-04-06 09:00:00,16.50848
2002-04-06 10:00:00,16.50305
2002-04-06 11:00:00,16.49828
2002-04-06 12:00:00,16.49407
2002-04-06 13:00:00,16.49033
2002-04-06 14:00:00,16.48697
2002-04-06 15:00:00,16.48389
2002-04-06 16:00:00,16.48099
2002-04-06 17:00:00,16.47816
2002-04-06 18:00:00,16.47531
2002-04-06 19:00:00,16.47236
2002-04-06 20:00:00,16.46922
2002-04-06 21:00:00,16.46583
2002-04-06 22:00:00,16.46211
2002-04-06 23:00:00,16.45802
2002-04-07 00:00:00,16.4535
2002-04-07 01:00:00,16.44852
2002-04-07 02:00:00,16.44307
2002-04-07 03:00:00,16.43711
2002-04-07 04:00:00,16.43063
2002-04-07 05:00:00,16.42364
2002-04-07 06:00:00,16.41613
2002-04-07 07:00:00,16.40816
2002-04-07 08:00:00,16.40003
2002-04-07 09:00:00,16.39509
2002-04-07 10:00:00,16.39327
2002-04-07 11:00:00,16.39488
2002-04-07 12:00:00,16.39503
2002-04-07 13:00:00,16.39262
2002-04-07 14:00:00,16.38742
2002-04-07 15:00:00,16.3794
2002-04-07 16:00:00,16.36904
2002-04-07 17:00:00,16.35714
2002-04-07 18:00:00,16.34466
2002-04-07 19:00:00,16.33236
2002-04-07 20:00:00,16.32075
2002-04-07 21:00:00,16.3101
2002-04-07 22:00:00,16.30064
2002-04-07 23:00:00,16.29247
2002-04-08 00:00:00,16.29048
2002-04-08 01:00:00,16.30047
2002-04-08 02:00:00,16.31943
2002-04-08 03:00:00,16.35289
2002-04-08 04:00:00,16.39049
2002-04-08 05:00:00,16.42587
2002-04-08 06:00:00,16.45272
2002-04-08 07:00:00,16.47049
2002-04-08 08:00:00,16.48176
2002-04-08 09:00:00,16.48985
2002-04-08 10:00:00,16.49823
2002-04-08 11:00:00,16.50975
2002-04-08 12:00:00,16.52604
2002-04-08 13:00:00,16.54735
2002-04-08 14:00:00,16.57271
2002-04-08 15:00:00,16.60039
2002-04-08 16:00:00,16.62845
2002-04-08 17:00:00,16.65581
2002-04-08 18:00:00,16.68683
2002-04-08 19:00:00,16.72688
2002-04-08 20:00:00,16.77518
2002-04-08 21:00:00,16.83577
2002-04-08 22:00:00,16.92053
2002-04-08 23:00:00,17.02794
2002-04-09 00:00:00,17.1423
2002-04-09 01:00:00,17.2492
2002-04-09 02:00:00,17.33549
2002-04-09 03:00:00,17.39808
2002-04-09 04:00:00,17.44254
2002-04-09 05:00:00,17.47753
2002-04-09 06:00:00,17.51301
2002-04-09 07:00:00,17.55754
2002-04-09 08:00:00,17.61637
2002-04-09 09:00:00,17.69066
2002-04-09 10:00:00,17.77779
2002-04-09 11:00:00,17.87255
2002-04-09 12:00:00,17.96873
2002-04-09 13:00:00,18.06064
2002-04-09 14:00:00,18.14433
2002-04-09 15:00:00,18.21814
2002-04-09 16:00:00,18.28256
2002-04-09 17:00:00,18.3395
2002-04-09 18:00:00,18.39142
2002-04-09 19:00:00,18.44055
2002-04-09 20:00:00,18.4884
2002-04-09 21:00:00,18.5356
2002-04-09 22:00:00,18.58213
2002-04-09 23:00:00,18.62763
2002-04-10 00:00:00,18.67178
2002-04-10 01:00:00,18.71459
2002-04-10 02:00:00,18.75649
2002-04-10 03:00:00,18.7983
2002-04-10 04:00:00,18.84102
2002-04-10 05:00:00,18.88564
2002-04-10 06:00:00,18.93291
2002-04-10 07:00:00,18.98313
2002-04-10 08:00:00,19.03611
2002-04-10 09:00:00,19.09108
2002-04-10 10:00:00,19.14676
2002-04-10 11:00:00,19.20143
2002-04-10 12:00:00,19.25309
2002-04-10 13:00:00,19.29954
2002-04-10 14:00:00,19.33861
2002-04-10 15:00:00,19.36824
2002-04-10 16:00:00,19.38669
2002-04-10 17:00:00,19.39266
2002-04-10 18:00:00,19.38534
2002-04-10 19:00:00,19.36452
2002-04-10 20:00:00,19.33054
2002-04-10 21:00:00,19.28428
2002-04-10 22:00:00,19.22705
2002-04-10 23:00:00,19.16049
2002-04-11 00:00:00,19.08643
2002-04-11 01:00:00,19.00675
2002-04-11 02:00:00,18.92329
2002-04-11 03:00:00,18.83772
2002-04-11 04:00:00,18.75146
2002-04-11 05:00:00,18.66567
2002-04-11 06:00:00,18.5812
2002-04-11 07:00:00,18.49862
2002-04-11 08:00:00,18.41821
2002-04-11 09:00:00,18.34002
2002-04-11 10:00:00,18.26394
2002-04-11 11:00:00,18.18972
2002-04-11 12:00:00,18.11703
2002-04-11 13:00:00,18.04648
2002-04-11 14:00:00,17.97637
2002-04-11 15:00:00,17.90623
2002-04-11 16:00:00,17.83636
2002-04-11 17:00:00,17.76666
2002-04-11 18:00:00,17.69706
2002-04-11 19:00:00,17.62756
2002-04-11 20:00:00,17.5583
2002-04-11 21:00:00,17.48949
2002-04-11 22:00:00,17.42138
2002-04-11 23:00:00,17.35427
2002-04-12 00:00:00,17.28848
2002-04-12 01:00:00,17.22432
2002-04-12 02:00:00,17.16209
2002-04-12 03:00:00,17.10217
2002-04-12 04:00:00,17.05229
2002-04-12 05:00:00,17.03768
2002-04-12 06:00:00,17.05976
2002-04-12 07:00:00,17.09673
2002-04-12 08:00:00,17.13113
2002-04-12 09:00:00,17.15787
2002-04-12 10:00:00,17.17682
2002-04-12 11:00:00,17.19168
2002-04-12 12:00:00,17.20978
2002-04-12 13:00:00,17.24015
2002-04-12 14:00:00,17.2908
2002-04-12 15:00:00,17.36658
2002-04-12 16:00:00,17.46807
2002-04-12 17:00:00,17.59158
2002-04-12 18:00:00,17.73026
2002-04-12 19:00:00,17.8759
2002-04-12 20:00:00,18.02104
2002-04-12 21:00:00,18.16053
2002-04-12 22:00:00,18.29218
2002-04-12 23:00:00,18.41637
2002-04-13 00:00:00,18.53504
2002-04-13 01:00:00,18.65036
2002-04-13 02:00:00,18.76377
2002-04-13 03:00:00,18.87545
2002-04-13 04:00:00,18.98428
2002-04-13 05:00:00,19.0884
2002-04-13 06:00:00,19.18578
2002-04-13 07:00:00,19.2749
2002-04-13 08:00:00,19.35514
2002-04-13 09:00:00,19.42682
2002-04-13 10:00:00,19.49109
2002-04-13 11:00:00,19.54951
2002-04-13 12:00:00,19.60371
2002-04-13 13:00:00,19.65504
2002-04-13 14:00:00,19.70434
2002-04-13 15:00:00,19.75187
2002-04-13 16:00:00,19.79735
2002-04-13 17:00:00,19.84002
2002-04-13 18:00:00,19.87881
2002-04-13 19:00:00,19.91246
2002-04-13 20:00:00,19.93971
2002-04-13 21:00:00,19.95943
2002-04-13 22:00:00,19.97073
2002-04-13 23:00:00,19.97306
2002-04-14 00:00:00,19.96631
2002-04-14 01:00:00,19.95078
2002-04-14 02:00:00,19.9272
2002-04-14 03:00:00,19.89668
2002-04-14 04:00:00,19.86058
2002-04-14 05:00:00,19.82045
2002-04-14 06:00:00,19.77787
2002-04-14 07:00:00,19.73436
2002-04-14 08:00:00,19.69124
2002-04-14 09:00:00,19.64958
2002-04-14 10:00:00,19.61012
2002-04-14 11:00:00,19.5732
2002-04-14 12:00:00,19.53882
2002-04-14 13:00:00,19.50663
2002-04-14 14:00:00,19.47597
2002-04-14 15:00:00,19.44595
2002-04-14 16:00:00,19.41554
2002-04-14 17:00:00,19.38364
2002-04-14 18:00:00,19.34919
2002-04-14 19:00:00,19.31121
2002-04-14 20:00:00,19.26893
2002-04-14 21:00:00,19.22176
2002-04-14 22:00:00,19.16938
2002-04-14 23:00:00,19.11175
2002-04-15 00:00:00,19.04905
2002-04-15 01:00:00,18.98171
2002-04-15 02:00:00,18.91037
2002-04-15 03:00:00,18.83585
2002-04-15 04:00:00,18.75906
2002-04-15 05:00:00,18.68102
2002-04-15 06:00:00,18.60279
2002-04-15 07:00:00,18.52542
2002-04-15 08:00:00,18.44994
2002-04-15 09:00:00,18.37729
2002-04-15 10:00:00,18.30832
2002-04-15 11:00:00,18.24378
2002-04-15 12:00:00,18.18426
2002-04-15 13:00:00,18.13021
2002-04-15 14:00:00,18.08189
2002-04-15 15:00:00,18.03945
2002-04-15 16:00:00,18.00285
2002-04-15 17:00:00,17.9719
2002-04-15 18:00:00,17.94631
2002-04-15 19:00:00,17.92568
2002-04-15 20:00:00,17.90951
2002-04-15 21:00:00,17.89728
2002-04-15 22:00:00,17.88843
2002-04-15 23:00:00,17.88243
2002-04-16 00:00:00,17.87876
2002-04-16 01:00:00,17.87698
2002-04-16 02:00:00,17.87671
2002-04-16 03:00:00,17.87767
2002-04-16 04:00:00,17.87964
2002-04-16 05:00:00,17.88254
2002-04-16 06:00:00,17.88636
2002-04-16 07:00:00,17.89117
2002-04-16 08:00:00,17.89713
2002-04-16 09:00:00,17.90444
2002-04-16 10:00:00,17.91335
2002-04-16 11:00:00,17.92414
2002-04-16 12:00:00,17.93709
2002-04-16 13:00:00,17.95245
2002-04-16 14:00:00,17.97046
2002-04-16 15:00:00,17.99128
2002-04-16 16:00:00,18.01503
2002-04-16 17:00:00,18.04174
2002-04-16 18:00:00,18.07136
2002-04-16 19:00:00,18.10378
2002-04-16 20:00:00,18.13878
2002-04-16 21:00:00,18.17613
2002-04-16 22:00:00,18.21552
2002-04-16 23:00:00,18.25663
2002-04-17 00:00:00,18.29911
2002-04-17 01:00:00,18.34265
2002-04-17 02:00:00,18.38697
2002-04-17 03:00:00,18.43181
2002-04-17 04:00:00,18.47701
2002-04-17 05:00:00,18.52244
2002-04-17 06:00:00,18.56805
2002-04-17 07:00:00,18.61386
2002-04-17 08:00:00,18.65998
2002-04-17 09:00:00,18.70954
2002-04-17 10:00:00,18.76295
2002-04-17 11:00:00,18.81897
2002-04-17 12:00:00,18.87541
2002-04-17 13:00:00,18.93159
2002-04-17 14:00:00,18.9876
2002-04-17 15:00:00,19.044
2002-04-17 16:00:00,19.10172
2002-04-17 17:00:00,19.16181
2002-04-17 18:00:00,19.22521
2002-04-17 19:00:00,19.29259
2002-04-17 20:00:00,19.36428
2002-04-17 21:00:00,19.44032
2002-04-17 22:00:00,19.52052
2002-04-17 23:00:00,19.6046
2002-04-18 00:00:00,19.69216
2002-04-18 01:00:00,19.7828
2002-04-18 02:00:00,19.87606
2002-04-18 03:00:00,19.97136
2002-04-18 04:00:00,20.06802
2002-04-18 05:00:00,20.16518
2002-04-18 06:00:00,20.26179
2002-04-18 07:00:00,20.35661
2002-04-18 08:00:00,20.44828
2002-04-18 09:00:00,20.53534
2002-04-18 10:00:00,20.62007
2002-04-18 11:00:00,20.70373
2002-04-18 12:00:00,20.78319
2002-04-18 13:00:00,20.85228
2002-04-18 14:00:00,20.9079
2002-04-18 15:00:00,20.94885
2002-04-18 16:00:00,20.97519
2002-04-18 17:00:00,21.0028
2002-04-18 18:00:00,21.01372
2002-04-18 19:00:00,21.00701
2002-04-18 20:00:00,20.9978
2002-04-18 21:00:00,20.9878
2002-04-18 22:00:00,20.97306
2002-04-18 23:00:00,20.94863
2002-04-19 00:00:00,20.91347
2002-04-19 01:00:00,20.86729
2002-04-19 02:00:00,20.81135
2002-04-19 03:00:00,20.75947
2002-04-19 04:00:00,20.7027
2002-04-19 05:00:00,20.63911
2002-04-19 06:00:00,20.5707
2002-04-19 07:00:00,20.49885
2002-04-19 08:00:00,20.42392
2002-04-19 09:00:00,20.34596
2002-04-19 10:00:00,20.26546
2002-04-19 11:00:00,20.18315
2002-04-19 12:00:00,20.09963
2002-04-19 13:00:00,20.01526
2002-04-19 14:00:00,19.93015
2002-04-19 15:00:00,19.84434
2002-04-19 16:00:00,19.75791
2002-04-19 17:00:00,19.67103
2002-04-19 18:00:00,19.58397
2002-04-19 19:00:00,19.49707
2002-04-19 20:00:00,19.41072
2002-04-19 21:00:00,19.32529
2002-04-19 22:00:00,19.24102
2002-04-19 23:00:00,19.15794
2002-04-20 00:00:00,19.0758
2002-04-20 01:00:00,18.9941
2002-04-20 02:00:00,18.91226
2002-04-20 03:00:00,18.82978
2002-04-20 04:00:00,18.74644
2002-04-20 05:00:00,18.66236
2002-04-20 06:00:00,18.5781
2002-04-20 07:00:00,18.49452
2002-04-20 08:00:00,18.41279
2002-04-20 09:00:00,18.33425
2002-04-20 10:00:00,18.26034
2002-04-20 11:00:00,18.19257
2002-04-20 12:00:00,18.13244
2002-04-20 13:00:00,18.08145
2002-04-20 14:00:00,18.04109
2002-04-20 15:00:00,18.0129
2002-04-20 16:00:00,17.99846
2002-04-20 17:00:00,17.9995
2002-04-20 18:00:00,18.01794
2002-04-20 19:00:00,18.05605
2002-04-20 20:00:00,18.11659
2002-04-20 21:00:00,18.20302
2002-04-20 22:00:00,18.31987
2002-04-20 23:00:00,18.47325
2002-04-21 00:00:00,18.67166
2002-04-21 01:00:00,18.92709
2002-04-21 02:00:00,19.25662
2002-04-21 03:00:00,19.68428
2002-04-21 04:00:00,20.24305
2002-04-21 05:00:00,20.98931
2002-04-21 06:00:00,21.97389
2002-04-21 07:00:00,23.25369
2002-04-21 08:00:00,24.87458
2002-04-21 09:00:00,26.86531
2002-04-21 10:00:00,29.22118
2002-04-21 11:00:00,31.88084
2002-04-21 12:00:00,34.71761
2002-04-21 13:00:00,37.58528
2002-04-21 14:00:00,40.3393
2002-04-21 15:00:00,42.86502
2002-04-21 16:00:00,45.09203
2002-04-21 17:00:00,46.99253
2002-04-21 18:00:00,48.5761
2002-04-21 19:00:00,49.88739
2002-04-21 20:00:00,50.95337
2002-04-21 21:00:00,51.79704
2002-04-21 22:00:00,52.44815
2002-04-21 23:00:00,52.93917
2002-04-22 00:00:00,53.30264
2002-04-22 01:00:00,53.56897
2002-04-22 02:00:00,53.76422
2002-04-22 03:00:00,53.90814
2002-04-22 04:00:00,54.01294
2002-04-22 05:00:00,54.08467
2002-04-22 06:00:00,54.12573
2002-04-22 07:00:00,54.13673
2002-04-22 08:00:00,54.11783
2002-04-22 09:00:00,54.06944
2002-04-22 10:00:00,53.99221
2002-04-22 11:00:00,53.8867
2002-04-22 12:00:00,53.75304
2002-04-22 13:00:00,53.59069
2002-04-22 14:00:00,53.39853
2002-04-22 15:00:00,53.17495
2002-04-22 16:00:00,52.91827
2002-04-22 17:00:00,52.6269
2002-04-22 18:00:00,52.29966
2002-04-22 19:00:00,51.93592
2002-04-22 20:00:00,51.53574
2002-04-22 21:00:00,51.09991
2002-04-22 22:00:00,50.63
2002-04-22 23:00:00,50.12832
2002-04-23 00:00:00,49.59797
2002-04-23 01:00:00,49.04276
2002-04-23 02:00:00,48.46716
2002-04-23 03:00:00,47.87627
2002-04-23 04:00:00,47.27569
2002-04-23 05:00:00,46.67136
2002-04-23 06:00:00,46.0695
2002-04-23 07:00:00,45.47634
2002-04-23 08:00:00,44.89799
2002-04-23 09:00:00,44.34023
2002-04-23 10:00:00,43.80828
2002-04-23 11:00:00,43.30659
2002-04-23 12:00:00,42.83865
2002-04-23 13:00:00,42.40678
2002-04-23 14:00:00,42.012
2002-04-23 15:00:00,41.654
2002-04-23 16:00:00,41.33102
2002-04-23 17:00:00,41.04007
2002-04-23 18:00:00,40.77696
2002-04-23 19:00:00,40.53658
2002-04-23 20:00:00,40.31318
2002-04-23 21:00:00,40.10066
2002-04-23 22:00:00,39.89294
2002-04-23 23:00:00,39.68422
2002-04-24 00:00:00,39.46931
2002-04-24 01:00:00,39.24382
2002-04-24 02:00:00,39.00437
2002-04-24 03:00:00,38.74863
2002-04-24 04:00:00,38.47539
2002-04-24 05:00:00,38.18447
2002-04-24 06:00:00,37.8767
2002-04-24 07:00:00,37.55367
2002-04-24 08:00:00,37.2177
2002-04-24 09:00:00,36.87157
2002-04-24 10:00:00,36.51839
2002-04-24 11:00:00,36.16147
2002-04-24 12:00:00,35.80414
2002-04-24 13:00:00,35.44966
2002-04-24 14:00:00,35.10112
2002-04-24 15:00:00,34.7614
2002-04-24 16:00:00,34.4331
2002-04-24 17:00:00,34.11852
2002-04-24 18:00:00,33.81964
2002-04-24 19:00:00,33.54861
2002-04-24 20:00:00,33.3049
2002-04-24 21:00:00,33.08364
2002-04-24 22:00:00,32.87942
2002-04-24 23:00:00,32.69106
2002-04-25 00:00:00,32.51939
2002-04-25 01:00:00,32.36596
2002-04-25 02:00:00,32.23251
2002-04-25 03:00:00,32.12013
2002-04-25 04:00:00,32.02868
2002-04-25 05:00:00,31.95656
2002-04-25 06:00:00,31.9008
2002-04-25 07:00:00,31.85737
2002-04-25 08:00:00,31.82159
2002-04-25 09:00:00,31.78864
2002-04-25 10:00:00,31.75392
2002-04-25 11:00:00,31.71333
2002-04-25 12:00:00,31.6633
2002-04-25 13:00:00,31.60083
2002-04-25 14:00:00,31.52333
2002-04-25 15:00:00,31.42864
2002-04-25 16:00:00,31.31499
2002-04-25 17:00:00,31.18105
2002-04-25 18:00:00,31.026
2002-04-25 19:00:00,30.84957
2002-04-25 20:00:00,30.65208
2002-04-25 21:00:00,30.43448
2002-04-25 22:00:00,30.19824
2002-04-25 23:00:00,29.9453
2002-04-26 00:00:00,29.67795
2002-04-26 01:00:00,29.39871
2002-04-26 02:00:00,29.11016
2002-04-26 03:00:00,28.81484
2002-04-26 04:00:00,28.51516
2002-04-26 05:00:00,28.21331
2002-04-26 06:00:00,27.91124
2002-04-26 07:00:00,27.61063
2002-04-26 08:00:00,27.31291
2002-04-26 09:00:00,27.01927
2002-04-26 10:00:00,26.73071
2002-04-26 11:00:00,26.44808
2002-04-26 12:00:00,26.17206
2002-04-26 13:00:00,25.90322
2002-04-26 14:00:00,25.64204
2002-04-26 15:00:00,25.38889
2002-04-26 16:00:00,25.14406
2002-04-26 17:00:00,24.90777
2002-04-26 18:00:00,24.6802
2002-04-26 19:00:00,24.46145
2002-04-26 20:00:00,24.25163
2002-04-26 21:00:00,24.05083
2002-04-26 22:00:00,23.85918
2002-04-26 23:00:00,23.67682
2002-04-27 00:00:00,23.50396
2002-04-27 01:00:00,23.34082
2002-04-27 02:00:00,23.18766
2002-04-27 03:00:00,23.04472
2002-04-27 04:00:00,22.91222
2002-04-27 05:00:00,22.79028
2002-04-27 06:00:00,22.6789
2002-04-27 07:00:00,22.57791
2002-04-27 08:00:00,22.48692
2002-04-27 09:00:00,22.40536
2002-04-27 10:00:00,22.33239
2002-04-27 11:00:00,22.267
2002-04-27 12:00:00,22.20798
2002-04-27 13:00:00,22.15402
2002-04-27 14:00:00,22.10372
2002-04-27 15:00:00,22.06016
2002-04-27 16:00:00,22.02594
2002-04-27 17:00:00,22.02762
2002-04-27 18:00:00,22.06866
2002-04-27 19:00:00,22.13732
2002-04-27 20:00:00,22.23093
2002-04-27 21:00:00,22.32537
2002-04-27 22:00:00,22.39704
2002-04-27 23:00:00,22.43999
2002-04-28 00:00:00,22.45845
2002-04-28 01:00:00,22.4645
2002-04-28 02:00:00,22.47488
2002-04-28 03:00:00,22.50671
2002-04-28 04:00:00,22.57749
2002-04-28 05:00:00,22.77713
2002-04-28 06:00:00,23.13
2002-04-28 07:00:00,23.56937
2002-04-28 08:00:00,24.03358
2002-04-28 09:00:00,24.4734
2002-04-28 10:00:00,24.86063
2002-04-28 11:00:00,25.18875
2002-04-28 12:00:00,25.47736
2002-04-28 13:00:00,25.76127
2002-04-28 14:00:00,26.06936
2002-04-28 15:00:00,26.41426
2002-04-28 16:00:00,26.79146
2002-04-28 17:00:00,27.18406
2002-04-28 18:00:00,27.56995
2002-04-28 19:00:00,27.92899
2002-04-28 20:00:00,28.24841
2002-04-28 21:00:00,28.52507
2002-04-28 22:00:00,28.76416
2002-04-28 23:00:00,28.97548
2002-04-29 00:00:00,29.16899
2002-04-29 01:00:00,29.35131
2002-04-29 02:00:00,29.52413
2002-04-29 03:00:00,29.68451
2002-04-29 04:00:00,29.8266
2002-04-29 05:00:00,29.94394
2002-04-29 06:00:00,30.03147
2002-04-29 07:00:00,30.08679
2002-04-29 08:00:00,30.11047
2002-04-29 09:00:00,30.10551
2002-04-29 10:00:00,30.07641
2002-04-29 11:00:00,30.02819
2002-04-29 12:00:00,29.96562
2002-04-29 13:00:00,29.89282
2002-04-29 14:00:00,29.81325
2002-04-29 15:00:00,29.72983
2002-04-29 16:00:00,29.64525
2002-04-29 17:00:00,29.56218
2002-04-29 18:00:00,29.48343
2002-04-29 19:00:00,29.41198
2002-04-29 20:00:00,29.35096
2002-04-29 21:00:00,29.30353
2002-04-29 22:00:00,29.27277
2002-04-29 23:00:00,29.26156
2002-04-30 00:00:00,29.27243
2002-04-30 01:00:00,29.3074
2002-04-30 02:00:00,29.36778
2002-04-30 03:00:00,29.45408
2002-04-30 04:00:00,29.56576
2002-04-30 05:00:00,29.70119
2002-04-30 06:00:00,29.85761
2002-04-30 07:00:00,30.03215
2002-04-30 08:00:00,30.21986
2002-04-30 09:00:00,30.41477
2002-04-30 10:00:00,30.61109
2002-04-30 11:00:00,30.80327
2002-04-30 12:00:00,30.98651
2002-04-30 13:00:00,31.15685
2002-04-30 14:00:00,31.31121
2002-04-30 15:00:00,31.44744
2002-04-30 16:00:00,31.56431
2002-04-30 17:00:00,31.66147
2002-04-30 18:00:00,31.73942
2002-04-30 19:00:00,31.79941
2002-04-30 20:00:00,31.84345
2002-04-30 21:00:00,31.87415
2002-04-30 22:00:00,31.8947
2002-04-30 23:00:00,31.90872
2002-05-01 00:00:00,31.92014
2002-05-01 01:00:00,31.93305
2002-05-01 02:00:00,31.9516
2002-05-01 03:00:00,31.97985
2002-05-01 04:00:00,32.02163
2002-05-01 05:00:00,32.08044
2002-05-01 06:00:00,32.15936
2002-05-01 07:00:00,32.26098
2002-05-01 08:00:00,32.38782
2002-05-01 09:00:00,32.54085
2002-05-01 10:00:00,32.71965
2002-05-01 11:00:00,32.92345
2002-05-01 12:00:00,33.15095
2002-05-01 13:00:00,33.40009
2002-05-01 14:00:00,33.668
2002-05-01 15:00:00,33.95095
2002-05-01 16:00:00,34.24569
2002-05-01 17:00:00,34.54828
2002-05-01 18:00:00,34.85278
2002-05-01 19:00:00,35.15788
2002-05-01 20:00:00,35.4588
2002-05-01 21:00:00,35.74688
2002-05-01 22:00:00,36.01626
2002-05-01 23:00:00,36.26389
2002-05-02 00:00:00,36.48774
2002-05-02 01:00:00,36.70201
2002-05-02 02:00:00,36.92008
2002-05-02 03:00:00,37.13587
2002-05-02 04:00:00,37.35614
2002-05-02 05:00:00,37.59109
2002-05-02 06:00:00,37.81438
2002-05-02 07:00:00,37.99483
2002-05-02 08:00:00,38.1221
2002-05-02 09:00:00,38.20145
2002-05-02 10:00:00,38.24954
2002-05-02 11:00:00,38.28594
2002-05-02 12:00:00,38.32663
2002-05-02 13:00:00,38.37874
2002-05-02 14:00:00,38.43873
2002-05-02 15:00:00,38.49469
2002-05-02 16:00:00,38.53158
2002-05-02 17:00:00,38.53696
2002-05-02 18:00:00,38.5048
2002-05-02 19:00:00,38.43613
2002-05-02 20:00:00,38.33722
2002-05-02 21:00:00,38.21627
2002-05-02 22:00:00,38.08055
2002-05-02 23:00:00,37.93451
2002-05-03 00:00:00,37.77934
2002-05-03 01:00:00,37.61369
2002-05-03 02:00:00,37.43504
2002-05-03 03:00:00,37.24121
2002-05-03 04:00:00,37.03151
2002-05-03 05:00:00,36.8073
2002-05-03 06:00:00,36.57201
2002-05-03 07:00:00,36.33062
2002-05-03 08:00:00,36.08894
2002-05-03 09:00:00,35.85284
2002-05-03 10:00:00,35.62767
2002-05-03 11:00:00,35.41787
2002-05-03 12:00:00,35.22673
2002-05-03 13:00:00,35.05644
2002-05-03 14:00:00,34.90812
2002-05-03 15:00:00,34.78208
2002-05-03 16:00:00,34.67803
2002-05-03 17:00:00,34.59531
2002-05-03 18:00:00,34.53313
2002-05-03 19:00:00,34.49072
2002-05-03 20:00:00,34.46735
2002-05-03 21:00:00,34.46233
2002-05-03 22:00:00,34.47486
2002-05-03 23:00:00,34.50382
2002-05-04 00:00:00,34.54759
2002-05-04 01:00:00,34.60388
2002-05-04 02:00:00,34.66962
2002-05-04 03:00:00,34.74098
2002-05-04 04:00:00,34.81349
2002-05-04 05:00:00,34.88225
2002-05-04 06:00:00,34.9422
2002-05-04 07:00:00,34.98842
2002-05-04 08:00:00,35.0164
2002-05-04 09:00:00,35.02227
2002-05-04 10:00:00,35.00291
2002-05-04 11:00:00,34.95607
2002-05-04 12:00:00,34.88033
2002-05-04 13:00:00,34.77507
2002-05-04 14:00:00,34.6404
2002-05-04 15:00:00,34.47707
2002-05-04 16:00:00,34.28638
2002-05-04 17:00:00,34.07008
