,Q
2002-04-02 08:00:00,17.74395
2002-04-02 09:00:00,17.74055
2002-04-02 10:00:00,17.74118
2002-04-02 11:00:00,17.74397
2002-04-02 12:00:00,17.74915
2002-04-02 13:00:00,17.75758
2002-04-02 14:00:00,17.76658
2002-04-02 15:00:00,17.77476
2002-04-02 16:00:00,17.78509
2002-04-02 17:00:00,17.79352
2002-04-02 18:00:00,17.80013
2002-04-02 19:00:00,17.80642
2002-04-02 20:00:00,17.81285
2002-04-02 21:00:00,17.82005
2002-04-02 22:00:00,17.82859
2002-04-02 23:00:00,17.83881
2002-04-03 00:00:00,17.85068
2002-04-03 01:00:00,17.86381
2002-04-03 02:00:00,17.87752
2002-04-03 03:00:00,17.89108
2002-04-03 04:00:00,17.90385
2002-04-03 05:00:00,17.91541
2002-04-03 06:00:00,17.9256
2002-04-03 07:00:00,17.93447
2002-04-03 08:00:00,17.94221
2002-04-03 09:00:00,17.94904
2002-04-03 10:00:00,17.95518
2002-04-03 11:00:00,17.96077
2002-04-03 12:00:00,17.96589
2002-04-03 13:00:00,17.97055
2002-04-03 14:00:00,17.97471
2002-04-03 15:00:00,17.9783
2002-04-03 16:00:00,17.98129
2002-04-03 17:00:00,17.98366
2002-04-03 18:00:00,17.98545
2002-04-03 19:00:00,17.98676
2002-04-03 20:00:00,17.98771
2002-04-03 21:00:00,17.98847
2002-04-03 22:00:00,17.98916
2002-04-03 23:00:00,17.98992
2002-04-04 00:00:00,17.99081
2002-04-04 01:00:00,17.99184
2002-04-04 02:00:00,17.99297
2002-04-04 03:00:00,17.99412
2002-04-04 04:00:00,17.99517
2002-04-04 05:00:00,17.99596
2002-04-04 06:00:00,17.99635
2002-04-04 07:00:00,17.99619
2002-04-04 08:00:00,17.99535
2002-04-04 09:00:00,17.99375
2002-04-04 10:00:00,17.99132
2002-04-04 11:00:00,17.98804
2002-04-04 12:00:00,17.98391
2002-04-04 13:00:00,17.97899
2002-04-04 14:00:00,17.97334
2002-04-04 15:00:00,17.96707
2002-04-04 16:00:00,17.96026
2002-04-04 17:00:00,17.95303
2002-04-04 18:00:00,17.94548
2002-04-04 19:00:00,17.93771
2002-04-04 20:00:00,17.92979
2002-04-04 21:00:00,17.92177
2002-04-04 22:00:00,17.9137
2002-04-04 23:00:00,17.90558
2002-04-05 00:00:00,17.89741
2002-04-05 01:00:00,17.88917
2002-04-05 02:00:00,17.8808
2002-04-05 03:00:00,17.87227
2002-04-05 04:00:00,17.86351
2002-04-05 05:00:00,17.85449
2002-04-05 06:00:00,17.84513
2002-04-05 07:00:00,17.8354
2002-04-05 08:00:00,17.82527
2002-04-05 09:00:00,17.81471
2002-04-05 10:00:00,17.80371
2002-04-05 11:00:00,17.79228
2002-04-05 12:00:00,17.78045
2002-04-05 13:00:00,17.76824
2002-04-05 14:00:00,17.75572
2002-04-05 15:00:00,17.74295
2002-04-05 16:00:00,17.73001
2002-04-05 17:00:00,17.71698
2002-04-05 18:00:00,17.70395
2002-04-05 19:00:00,17.69103
2002-04-05 20:00:00,17.67831
2002-04-05 21:00:00,17.66588
2002-04-05 22:00:00,17.65382
2002-04-05 23:00:00,17.64223
2002-04-06 00:00:00,17.63117
2002-04-06 01:00:00,17.62071
2002-04-06 02:00:00,17.61087
2002-04-06 03:00:00,17.60171
2002-04-06 04:00:00,17.59323
2002-04-06 05:00:00,17.58544
2002-04-06 06:00:00,17.57833
2002-04-06 07:00:00,17.57187
2002-04-06 08:00:00,17.56602
2002-04-06 09:00:00,17.56073
2002-04-06 10:00:00,17.55596
2002-04-06 11:00:00,17.55163
2002-04-06 12:00:00,17.54766
2002-04-06 13:00:00,17.544
2002-04-06 14:00:00,17.54055
2002-04-06 15:00:00,17.53725
2002-04-06 16:00:00,17.53401
2002-04-06 17:00:00,17.53077
2002-04-06 18:00:00,17.52745
2002-04-06 19:00:00,17.52399
2002-04-06 20:00:00,17.52035
2002-04-06 21:00:00,17.51646
2002-04-06 22:00:00,17.51228
2002-04-06 23:00:00,17.50778
2002-04-07 00:00:00,17.50293
2002-04-07 01:00:00,17.49771
2002-04-07 02:00:00,17.49209
2002-04-07 03:00:00,17.48608
2002-04-07 04:00:00,17.47966
2002-04-07 05:00:00,17.47284
2002-04-07 06:00:00,17.46562
2002-04-07 07:00:00,17.45805
2002-04-07 08:00:00,17.45035
2002-04-07 09:00:00,17.44507
2002-04-07 10:00:00,17.44203
2002-04-07 11:00:00,17.44145
2002-04-07 12:00:00,17.43958
2002-04-07 13:00:00,17.43589
2002-04-07 14:00:00,17.4302
2002-04-07 15:00:00,17.4225
2002-04-07 16:00:00,17.41319
2002-04-07 17:00:00,17.40288
2002-04-07 18:00:00,17.39226
2002-04-07 19:00:00,17.38188
2002-04-07 20:00:00,17.37209
2002-04-07 21:00:00,17.36305
2002-04-07 22:00:00,17.3549
2002-04-07 23:00:00,17.34767
2002-04-08 00:00:00,17.34506
2002-04-08 01:00:00,17.35128
2002-04-08 02:00:00,17.36367
2002-04-08 03:00:00,17.3865
2002-04-08 04:00:00,17.41143
2002-04-08 05:00:00,17.4345
2002-04-08 06:00:00,17.45135
2002-04-08 07:00:00,17.46223
2002-04-08 08:00:00,17.46916
2002-04-08 09:00:00,17.47457
2002-04-08 10:00:00,17.48077
2002-04-08 11:00:00,17.48954
2002-04-08 12:00:00,17.50173
2002-04-08 13:00:00,17.51724
2002-04-08 14:00:00,17.53519
2002-04-08 15:00:00,17.55427
2002-04-08 16:00:00,17.57312
2002-04-08 17:00:00,17.59108
2002-04-08 18:00:00,17.61158
2002-04-08 19:00:00,17.63845
2002-04-08 20:00:00,17.67072
2002-04-08 21:00:00,17.71157
2002-04-08 22:00:00,17.76939
2002-04-08 23:00:00,17.84136
2002-04-09 00:00:00,17.91603
2002-04-09 01:00:00,17.98479
2002-04-09 02:00:00,18.03963
2002-04-09 03:00:00,18.08018
2002-04-09 04:00:00,18.11064
2002-04-09 05:00:00,18.13664
2002-04-09 06:00:00,18.16416
2002-04-09 07:00:00,18.19802
2002-04-09 08:00:00,18.24086
2002-04-09 09:00:00,18.29288
2002-04-09 10:00:00,18.35204
2002-04-09 11:00:00,18.41485
2002-04-09 12:00:00,18.47739
2002-04-09 13:00:00,18.53626
2002-04-09 14:00:00,18.5893
2002-04-09 15:00:00,18.63584
2002-04-09 16:00:00,18.67653
2002-04-09 17:00:00,18.71285
2002-04-09 18:00:00,18.74655
2002-04-09 19:00:00,18.77909
2002-04-09 20:00:00,18.81141
2002-04-09 21:00:00,18.84381
2002-04-09 22:00:00,18.87613
2002-04-09 23:00:00,18.90796
2002-04-10 00:00:00,18.9389
2002-04-10 01:00:00,18.96877
2002-04-10 02:00:00,18.9977
2002-04-10 03:00:00,19.02607
2002-04-10 04:00:00,19.05448
2002-04-10 05:00:00,19.08352
2002-04-10 06:00:00,19.11371
2002-04-10 07:00:00,19.14531
2002-04-10 08:00:00,19.17829
2002-04-10 09:00:00,19.21226
2002-04-10 10:00:00,19.24653
2002-04-10 11:00:00,19.28013
2002-04-10 12:00:00,19.31189
2002-04-10 13:00:00,19.34053
2002-04-10 14:00:00,19.36473
2002-04-10 15:00:00,19.38325
2002-04-10 16:00:00,19.39501
2002-04-10 17:00:00,19.39914
2002-04-10 18:00:00,19.39509
2002-04-10 19:00:00,19.38262
2002-04-10 20:00:00,19.36184
2002-04-10 21:00:00,19.33319
2002-04-10 22:00:00,19.2974
2002-04-10 23:00:00,19.25541
2002-04-11 00:00:00,19.20833
2002-04-11 01:00:00,19.15731
2002-04-11 02:00:00,19.10353
2002-04-11 03:00:00,19.04807
2002-04-11 04:00:00,18.99185
2002-04-11 05:00:00,18.93567
2002-04-11 06:00:00,18.8801
2002-04-11 07:00:00,18.82553
2002-04-11 08:00:00,18.77215
2002-04-11 09:00:00,18.72001
2002-04-11 10:00:00,18.66902
2002-04-11 11:00:00,18.619
2002-04-11 12:00:00,18.56971
2002-04-11 13:00:00,18.5216
2002-04-11 14:00:00,18.47332
2002-04-11 15:00:00,18.42473
2002-04-11 16:00:00,18.37597
2002-04-11 17:00:00,18.32696
2002-04-11 18:00:00,18.27765
2002-04-11 19:00:00,18.22807
2002-04-11 20:00:00,18.17833
2002-04-11 21:00:00,18.12861
2002-04-11 22:00:00,18.07915
2002-04-11 23:00:00,18.03017
2002-04-12 00:00:00,17.98194
2002-04-12 01:00:00,17.93472
2002-04-12 02:00:00,17.88878
2002-04-12 03:00:00,17.84442
2002-04-12 04:00:00,17.80749
2002-04-12 05:00:00,17.79595
2002-04-12 06:00:00,17.80762
2002-04-12 07:00:00,17.8269
2002-04-12 08:00:00,17.84342
2002-04-12 09:00:00,17.85498
2002-04-12 10:00:00,17.8625
2002-04-12 11:00:00,17.86921
2002-04-12 12:00:00,17.88011
2002-04-12 13:00:00,17.90053
2002-04-12 14:00:00,17.93466
2002-04-12 15:00:00,17.98457
2002-04-12 16:00:00,18.04978
2002-04-12 17:00:00,18.1274
2002-04-12 18:00:00,18.21292
2002-04-12 19:00:00,18.30131
2002-04-12 20:00:00,18.3883
2002-04-12 21:00:00,18.4712
2002-04-12 22:00:00,18.54915
2002-04-12 23:00:00,18.62277
2002-04-13 00:00:00,18.69345
2002-04-13 01:00:00,18.76258
2002-04-13 02:00:00,18.83098
2002-04-13 03:00:00,18.89864
2002-04-13 04:00:00,18.96476
2002-04-13 05:00:00,19.02811
2002-04-13 06:00:00,19.08742
2002-04-13 07:00:00,19.14174
2002-04-13 08:00:00,19.19068
2002-04-13 09:00:00,19.2345
2002-04-13 10:00:00,19.2739
2002-04-13 11:00:00,19.30991
2002-04-13 12:00:00,19.34356
2002-04-13 13:00:00,19.37571
2002-04-13 14:00:00,19.4069
2002-04-13 15:00:00,19.43728
2002-04-13 16:00:00,19.46666
2002-04-13 17:00:00,19.49458
2002-04-13 18:00:00,19.52037
2002-04-13 19:00:00,19.54327
2002-04-13 20:00:00,19.56252
2002-04-13 21:00:00,19.57746
2002-04-13 22:00:00,19.58753
2002-04-13 23:00:00,19.59242
2002-04-14 00:00:00,19.59199
2002-04-14 01:00:00,19.58638
2002-04-14 02:00:00,19.57595
2002-04-14 03:00:00,19.5613
2002-04-14 04:00:00,19.54318
2002-04-14 05:00:00,19.52248
2002-04-14 06:00:00,19.50016
2002-04-14 07:00:00,19.47713
2002-04-14 08:00:00,19.45425
2002-04-14 09:00:00,19.43224
2002-04-14 10:00:00,19.41161
2002-04-14 11:00:00,19.39264
2002-04-14 12:00:00,19.37542
2002-04-14 13:00:00,19.35974
2002-04-14 14:00:00,19.34523
2002-04-14 15:00:00,19.33133
2002-04-14 16:00:00,19.31736
2002-04-14 17:00:00,19.30256
2002-04-14 18:00:00,19.28617
2002-04-14 19:00:00,19.2675
2002-04-14 20:00:00,19.2459
2002-04-14 21:00:00,19.22091
2002-04-14 22:00:00,19.19221
2002-04-14 23:00:00,19.15963
2002-04-15 00:00:00,19.12323
2002-04-15 01:00:00,19.08319
2002-04-15 02:00:00,19.0399
2002-04-15 03:00:00,18.99384
2002-04-15 04:00:00,18.94562
2002-04-15 05:00:00,18.89592
2002-04-15 06:00:00,18.84546
2002-04-15 07:00:00,18.79499
2002-04-15 08:00:00,18.74525
2002-04-15 09:00:00,18.69693
2002-04-15 10:00:00,18.65066
2002-04-15 11:00:00,18.60702
2002-04-15 12:00:00,18.56646
2002-04-15 13:00:00,18.52936
2002-04-15 14:00:00,18.49598
2002-04-15 15:00:00,18.46647
2002-04-15 16:00:00,18.44088
2002-04-15 17:00:00,18.41918
2002-04-15 18:00:00,18.40121
2002-04-15 19:00:00,18.38679
2002-04-15 20:00:00,18.37563
2002-04-15 21:00:00,18.36743
2002-04-15 22:00:00,18.36187
2002-04-15 23:00:00,18.3586
2002-04-16 00:00:00,18.35731
2002-04-16 01:00:00,18.35769
2002-04-16 02:00:00,18.35947
2002-04-16 03:00:00,18.36243
2002-04-16 04:00:00,18.36641
2002-04-16 05:00:00,18.37129
2002-04-16 06:00:00,18.37702
2002-04-16 07:00:00,18.38357
2002-04-16 08:00:00,18.391
2002-04-16 09:00:00,18.39939
2002-04-16 10:00:00,18.40882
2002-04-16 11:00:00,18.41944
2002-04-16 12:00:00,18.43137
2002-04-16 13:00:00,18.44474
2002-04-16 14:00:00,18.45966
2002-04-16 15:00:00,18.47623
2002-04-16 16:00:00,18.49451
2002-04-16 17:00:00,18.51451
2002-04-16 18:00:00,18.53622
2002-04-16 19:00:00,18.55959
2002-04-16 20:00:00,18.58451
2002-04-16 21:00:00,18.61086
2002-04-16 22:00:00,18.6385
2002-04-16 23:00:00,18.66726
2002-04-17 00:00:00,18.69698
2002-04-17 01:00:00,18.7275
2002-04-17 02:00:00,18.75869
2002-04-17 03:00:00,18.79043
2002-04-17 04:00:00,18.82263
2002-04-17 05:00:00,18.85526
2002-04-17 06:00:00,18.88831
2002-04-17 07:00:00,18.9218
2002-04-17 08:00:00,18.95581
2002-04-17 09:00:00,18.99265
2002-04-17 10:00:00,19.03225
2002-04-17 11:00:00,19.07374
2002-04-17 12:00:00,19.1157
2002-04-17 13:00:00,19.15771
2002-04-17 14:00:00,19.19983
2002-04-17 15:00:00,19.24241
2002-04-17 16:00:00,19.28603
2002-04-17 17:00:00,19.33132
2002-04-17 18:00:00,19.37881
2002-04-17 19:00:00,19.42883
2002-04-17 20:00:00,19.48151
2002-04-17 21:00:00,19.53678
2002-04-17 22:00:00,19.59446
2002-04-17 23:00:00,19.65434
2002-04-18 00:00:00,19.7162
2002-04-18 01:00:00,19.77985
2002-04-18 02:00:00,19.84513
2002-04-18 03:00:00,19.91187
2002-04-18 04:00:00,19.97985
2002-04-18 05:00:00,20.04877
2002-04-18 06:00:00,20.1182
2002-04-18 07:00:00,20.1876
2002-04-18 08:00:00,20.2563
2002-04-18 09:00:00,20.32352
2002-04-18 10:00:00,20.39117
2002-04-18 11:00:00,20.45986
2002-04-18 12:00:00,20.52715
2002-04-18 13:00:00,20.58896
2002-04-18 14:00:00,20.64323
2002-04-18 15:00:00,20.68901
2002-04-18 16:00:00,20.72608
2002-04-18 17:00:00,20.76537
2002-04-18 18:00:00,20.79242
2002-04-18 19:00:00,20.80787
2002-04-18 20:00:00,20.82157
2002-04-18 21:00:00,20.83313
2002-04-18 22:00:00,20.83961
2002-04-18 23:00:00,20.83769
2002-04-19 00:00:00,20.82671
2002-04-19 01:00:00,20.80629
2002-04-19 02:00:00,20.77732
2002-04-19 03:00:00,20.74955
2002-04-19 04:00:00,20.71513
2002-04-19 05:00:00,20.67414
2002-04-19 06:00:00,20.62781
2002-04-19 07:00:00,20.57716
2002-04-19 08:00:00,20.52258
2002-04-19 09:00:00,20.46438
2002-04-19 10:00:00,20.40311
2002-04-19 11:00:00,20.33935
2002-04-19 12:00:00,20.27361
2002-04-19 13:00:00,20.20625
2002-04-19 14:00:00,20.13751
2002-04-19 15:00:00,20.06756
2002-04-19 16:00:00,19.99656
2002-04-19 17:00:00,19.92468
2002-04-19 18:00:00,19.85219
2002-04-19 19:00:00,19.77936
2002-04-19 20:00:00,19.70656
2002-04-19 21:00:00,19.63416
2002-04-19 22:00:00,19.5625
2002-04-19 23:00:00,19.49185
2002-04-20 00:00:00,19.42227
2002-04-20 01:00:00,19.35369
2002-04-20 02:00:00,19.28589
2002-04-20 03:00:00,19.21861
2002-04-20 04:00:00,19.15167
2002-04-20 05:00:00,19.08507
2002-04-20 06:00:00,19.01901
2002-04-20 07:00:00,18.95394
2002-04-20 08:00:00,18.89052
2002-04-20 09:00:00,18.82959
2002-04-20 10:00:00,18.77209
2002-04-20 11:00:00,18.71902
2002-04-20 12:00:00,18.67142
2002-04-20 13:00:00,18.63031
2002-04-20 14:00:00,18.59669
2002-04-20 15:00:00,18.57152
2002-04-20 16:00:00,18.55578
2002-04-20 17:00:00,18.55042
2002-04-20 18:00:00,18.55645
2002-04-20 19:00:00,18.57494
2002-04-20 20:00:00,18.60713
2002-04-20 21:00:00,18.65441
2002-04-20 22:00:00,18.71851
2002-04-20 23:00:00,18.80156
2002-04-21 00:00:00,18.90634
2002-04-21 01:00:00,19.03651
2002-04-21 02:00:00,19.19701
2002-04-21 03:00:00,19.39458
2002-04-21 04:00:00,19.63828
2002-04-21 05:00:00,19.94968
2002-04-21 06:00:00,20.34187
2002-04-21 07:00:00,20.83441
2002-04-21 08:00:00,21.44622
2002-04-21 09:00:00,22.20171
2002-04-21 10:00:00,23.12691
2002-04-21 11:00:00,24.23576
2002-04-21 12:00:00,25.51825
2002-04-21 13:00:00,26.95585
2002-04-21 14:00:00,28.50956
2002-04-21 15:00:00,30.12843
2002-04-21 16:00:00,31.75412
2002-04-21 17:00:00,33.32859
2002-04-21 18:00:00,34.80355
2002-04-21 19:00:00,36.15133
2002-04-21 20:00:00,37.33733
2002-04-21 21:00:00,38.34161
2002-04-21 22:00:00,39.15946
2002-04-21 23:00:00,39.79856
2002-04-22 00:00:00,40.2751
2002-04-22 01:00:00,40.61057
2002-04-22 02:00:00,40.82841
2002-04-22 03:00:00,40.95123
2002-04-22 04:00:00,40.99858
2002-04-22 05:00:00,40.98669
2002-04-22 06:00:00,40.92887
2002-04-22 07:00:00,40.83602
2002-04-22 08:00:00,40.71714
2002-04-22 09:00:00,40.57983
2002-04-22 10:00:00,40.43045
2002-04-22 11:00:00,40.27417
2002-04-22 12:00:00,40.11493
2002-04-22 13:00:00,39.95538
2002-04-22 14:00:00,39.79696
2002-04-22 15:00:00,39.63993
2002-04-22 16:00:00,39.48367
2002-04-22 17:00:00,39.32681
2002-04-22 18:00:00,39.16749
2002-04-22 19:00:00,39.0036
2002-04-22 20:00:00,38.83294
2002-04-22 21:00:00,38.65339
2002-04-22 22:00:00,38.46301
2002-04-22 23:00:00,38.26017
2002-04-23 00:00:00,38.04364
2002-04-23 01:00:00,37.81263
2002-04-23 02:00:00,37.56686
2002-04-23 03:00:00,37.30664
2002-04-23 04:00:00,37.03288
2002-04-23 05:00:00,36.74708
2002-04-23 06:00:00,36.45134
2002-04-23 07:00:00,36.14827
2002-04-23 08:00:00,35.84091
2002-04-23 09:00:00,35.53265
2002-04-23 10:00:00,35.22708
2002-04-23 11:00:00,34.92788
2002-04-23 12:00:00,34.63862
2002-04-23 13:00:00,34.36269
2002-04-23 14:00:00,34.10308
2002-04-23 15:00:00,33.8623
2002-04-23 16:00:00,33.64219
2002-04-23 17:00:00,33.4439
2002-04-23 18:00:00,33.26775
2002-04-23 19:00:00,33.11323
2002-04-23 20:00:00,32.97898
2002-04-23 21:00:00,32.86284
2002-04-23 22:00:00,32.76195
2002-04-23 23:00:00,32.67286
2002-04-24 00:00:00,32.5917
2002-04-24 01:00:00,32.51438
2002-04-24 02:00:00,32.43678
2002-04-24 03:00:00,32.35495
2002-04-24 04:00:00,32.26536
2002-04-24 05:00:00,32.165
2002-04-24 06:00:00,32.05154
2002-04-24 07:00:00,31.92339
2002-04-24 08:00:00,31.77975
2002-04-24 09:00:00,31.62055
2002-04-24 10:00:00,31.44643
2002-04-24 11:00:00,31.25859
2002-04-24 12:00:00,31.05873
2002-04-24 13:00:00,30.84888
2002-04-24 14:00:00,30.6313
2002-04-24 15:00:00,30.40834
2002-04-24 16:00:00,30.18237
2002-04-24 17:00:00,29.95566
2002-04-24 18:00:00,29.73036
2002-04-24 19:00:00,29.51574
2002-04-24 20:00:00,29.31068
2002-04-24 21:00:00,29.11337
2002-04-24 22:00:00,28.92151
2002-04-24 23:00:00,28.7354
2002-04-25 00:00:00,28.55627
2002-04-25 01:00:00,28.38585
2002-04-25 02:00:00,28.22598
2002-04-25 03:00:00,28.07817
2002-04-25 04:00:00,27.94329
2002-04-25 05:00:00,27.82143
2002-04-25 06:00:00,27.71197
2002-04-25 07:00:00,27.61371
2002-04-25 08:00:00,27.52506
2002-04-25 09:00:00,27.44427
2002-04-25 10:00:00,27.3696
2002-04-25 11:00:00,27.29948
2002-04-25 12:00:00,27.23244
2002-04-25 13:00:00,27.16711
2002-04-25 14:00:00,27.10209
2002-04-25 15:00:00,27.03589
2002-04-25 16:00:00,26.9669
2002-04-25 17:00:00,26.89345
2002-04-25 18:00:00,26.81392
2002-04-25 19:00:00,26.7268
2002-04-25 20:00:00,26.63085
2002-04-25 21:00:00,26.5252
2002-04-25 22:00:00,26.40935
2002-04-25 23:00:00,26.28325
2002-04-26 00:00:00,26.14721
2002-04-26 01:00:00,26.00192
2002-04-26 02:00:00,25.8483
2002-04-26 03:00:00,25.68744
2002-04-26 04:00:00,25.52057
2002-04-26 05:00:00,25.34891
2002-04-26 06:00:00,25.17369
2002-04-26 07:00:00,24.99607
2002-04-26 08:00:00,24.81712
2002-04-26 09:00:00,24.63786
2002-04-26 10:00:00,24.4592
2002-04-26 11:00:00,24.28196
2002-04-26 12:00:00,24.10689
2002-04-26 13:00:00,23.93466
2002-04-26 14:00:00,23.76585
2002-04-26 15:00:00,23.60098
2002-04-26 16:00:00,23.4405
2002-04-26 17:00:00,23.28476
2002-04-26 18:00:00,23.13409
2002-04-26 19:00:00,22.98873
2002-04-26 20:00:00,22.84892
2002-04-26 21:00:00,22.71484
2002-04-26 22:00:00,22.5867
2002-04-26 23:00:00,22.46467
2002-04-27 00:00:00,22.34896
2002-04-27 01:00:00,22.23979
2002-04-27 02:00:00,22.13737
2002-04-27 03:00:00,22.04191
2002-04-27 04:00:00,21.95362
2002-04-27 05:00:00,21.87263
2002-04-27 06:00:00,21.79905
2002-04-27 07:00:00,21.73285
2002-04-27 08:00:00,21.67393
2002-04-27 09:00:00,21.62201
2002-04-27 10:00:00,21.57671
2002-04-27 11:00:00,21.53749
2002-04-27 12:00:00,21.50368
2002-04-27 13:00:00,21.47452
2002-04-27 14:00:00,21.44914
2002-04-27 15:00:00,21.42981
2002-04-27 16:00:00,21.41799
2002-04-27 17:00:00,21.43218
2002-04-27 18:00:00,21.4708
2002-04-27 19:00:00,21.52546
2002-04-27 20:00:00,21.5947
2002-04-27 21:00:00,21.66061
2002-04-27 22:00:00,21.711
2002-04-27 23:00:00,21.74419
2002-04-28 00:00:00,21.76422
2002-04-28 01:00:00,21.77866
2002-04-28 02:00:00,21.79679
2002-04-28 03:00:00,21.82724
2002-04-28 04:00:00,21.87925
2002-04-28 05:00:00,22.01502
2002-04-28 06:00:00,22.23141
2002-04-28 07:00:00,22.48475
2002-04-28 08:00:00,22.73889
2002-04-28 09:00:00,22.97062
2002-04-28 10:00:00,23.16954
2002-04-28 11:00:00,23.33589
2002-04-28 12:00:00,23.48334
2002-04-28 13:00:00,23.63227
2002-04-28 14:00:00,23.79843
2002-04-28 15:00:00,23.98819
2002-04-28 16:00:00,24.19824
2002-04-28 17:00:00,24.41811
2002-04-28 18:00:00,24.63418
2002-04-28 19:00:00,24.83391
2002-04-28 20:00:00,25.0091
2002-04-28 21:00:00,25.15733
2002-04-28 22:00:00,25.28143
2002-04-28 23:00:00,25.38755
2002-04-29 00:00:00,25.48255
2002-04-29 01:00:00,25.57182
2002-04-29 02:00:00,25.65794
2002-04-29 03:00:00,25.74045
2002-04-29 04:00:00,25.81658
2002-04-29 05:00:00,25.88247
2002-04-29 06:00:00,25.93447
2002-04-29 07:00:00,25.9701
2002-04-29 08:00:00,25.98857
2002-04-29 09:00:00,25.99069
2002-04-29 10:00:00,25.97848
2002-04-29 11:00:00,25.95464
2002-04-29 12:00:00,25.92199
2002-04-29 13:00:00,25.88308
2002-04-29 14:00:00,25.84001
2002-04-29 15:00:00,25.79444
2002-04-29 16:00:00,25.7477
2002-04-29 17:00:00,25.70095
2002-04-29 18:00:00,25.65534
2002-04-29 19:00:00,25.61213
2002-04-29 20:00:00,25.57274
2002-04-29 21:00:00,25.53873
2002-04-29 22:00:00,25.51179
2002-04-29 23:00:00,25.49364
2002-04-30 00:00:00,25.48597
2002-04-30 01:00:00,25.49036
2002-04-30 02:00:00,25.50818
2002-04-30 03:00:00,25.54052
2002-04-30 04:00:00,25.58809
2002-04-30 05:00:00,25.65117
2002-04-30 06:00:00,25.72948
2002-04-30 07:00:00,25.82294
2002-04-30 08:00:00,25.92981
2002-04-30 09:00:00,26.04799
2002-04-30 10:00:00,26.17519
2002-04-30 11:00:00,26.30892
2002-04-30 12:00:00,26.44671
2002-04-30 13:00:00,26.58614
2002-04-30 14:00:00,26.72492
2002-04-30 15:00:00,26.86091
2002-04-30 16:00:00,26.99221
2002-04-30 17:00:00,27.11713
2002-04-30 18:00:00,27.23431
2002-04-30 19:00:00,27.3427
2002-04-30 20:00:00,27.44164
2002-04-30 21:00:00,27.53085
2002-04-30 22:00:00,27.61046
2002-04-30 23:00:00,27.681
2002-05-01 00:00:00,27.7434
2002-05-01 01:00:00,27.79889
2002-05-01 02:00:00,27.84898
2002-05-01 03:00:00,27.89539
2002-05-01 04:00:00,27.93995
2002-05-01 05:00:00,27.98457
2002-05-01 06:00:00,28.03109
2002-05-01 07:00:00,28.08136
2002-05-01 08:00:00,28.13736
2002-05-01 09:00:00,28.20029
2002-05-01 10:00:00,28.27084
2002-05-01 11:00:00,28.34971
2002-05-01 12:00:00,28.43745
2002-05-01 13:00:00,28.53428
2002-05-01 14:00:00,28.64
2002-05-01 15:00:00,28.75404
2002-05-01 16:00:00,28.87613
2002-05-01 17:00:00,29.00522
2002-05-01 18:00:00,29.13906
2002-05-01 19:00:00,29.27863
2002-05-01 20:00:00,29.42094
2002-05-01 21:00:00,29.56144
2002-05-01 22:00:00,29.6974
2002-05-01 23:00:00,29.82725
2002-05-02 00:00:00,29.9496
2002-05-02 01:00:00,30.07432
2002-05-02 02:00:00,30.20745
2002-05-02 03:00:00,30.34256
2002-05-02 04:00:00,30.48612
2002-05-02 05:00:00,30.64269
2002-05-02 06:00:00,30.79185
2002-05-02 07:00:00,30.91796
2002-05-02 08:00:00,31.01709
2002-05-02 09:00:00,31.09341
2002-05-02 10:00:00,31.15549
2002-05-02 11:00:00,31.2128
2002-05-02 12:00:00,31.27286
2002-05-02 13:00:00,31.33864
2002-05-02 14:00:00,31.40776
2002-05-02 15:00:00,31.47371
2002-05-02 16:00:00,31.52829
2002-05-02 17:00:00,31.56433
2002-05-02 18:00:00,31.57763
2002-05-02 19:00:00,31.56761
2002-05-02 20:00:00,31.53668
2002-05-02 21:00:00,31.48884
2002-05-02 22:00:00,31.42818
2002-05-02 23:00:00,31.35775
2002-05-03 00:00:00,31.27907
2002-05-03 01:00:00,31.19221
2002-05-03 02:00:00,31.09629
2002-05-03 03:00:00,30.99015
2002-05-03 04:00:00,30.87301
2002-05-03 05:00:00,30.74491
2002-05-03 06:00:00,30.60688
2002-05-03 07:00:00,30.46084
2002-05-03 08:00:00,30.30936
2002-05-03 09:00:00,30.15532
2002-05-03 10:00:00,30.00151
2002-05-03 11:00:00,29.85043
2002-05-03 12:00:00,29.70408
2002-05-03 13:00:00,29.56392
2002-05-03 14:00:00,29.43089
2002-05-03 15:00:00,29.30549
2002-05-03 16:00:00,29.18793
2002-05-03 17:00:00,29.07823
2002-05-03 18:00:00,28.97638
2002-05-03 19:00:00,28.88246
2002-05-03 20:00:00,28.79666
2002-05-03 21:00:00,28.71939
2002-05-03 22:00:00,28.65124
2002-05-03 23:00:00,28.59291
2002-05-04 00:00:00,28.5452
2002-05-04 01:00:00,28.50884
2002-05-04 02:00:00,28.48444
2002-05-04 03:00:00,28.47232
2002-05-04 04:00:00,28.47249
2002-05-04 05:00:00,28.4845
2002-05-04 06:00:00,28.50746
2002-05-04 07:00:00,28.54002
2002-05-04 08:00:00,28.5804
2002-05-04 09:00:00,28.62645
2002-05-04 10:00:00,28.67574
2002-05-04 11:00:00,28.72565
2002-05-04 12:00:00,28.77348
2002-05-04 13:00:00,28.81652
2002-05-04 14:00:00,28.8522
2002-05-04 15:00:00,28.87814
2002-05-04 16:00:00,28.89223
