,Q
2002-04-02 08:00:00,9.553321
2002-04-02 09:00:00,9.570346
2002-04-02 10:00:00,9.590814
2002-04-02 11:00:00,9.617971
2002-04-02 12:00:00,9.651216
2002-04-02 13:00:00,9.686931
2002-04-02 14:00:00,9.726116
2002-04-02 15:00:00,9.769943
2002-04-02 16:00:00,9.818145
2002-04-02 17:00:00,9.870735
2002-04-02 18:00:00,9.922657
2002-04-02 19:00:00,9.971383
2002-04-02 20:00:00,10.01675
2002-04-02 21:00:00,10.05829
2002-04-02 22:00:00,10.09629
2002-04-02 23:00:00,10.13141
2002-04-03 00:00:00,10.16414
2002-04-03 01:00:00,10.19456
2002-04-03 02:00:00,10.22239
2002-04-03 03:00:00,10.24717
2002-04-03 04:00:00,10.26841
2002-04-03 05:00:00,10.2858
2002-04-03 06:00:00,10.2993
2002-04-03 07:00:00,10.30907
2002-04-03 08:00:00,10.31555
2002-04-03 09:00:00,10.31927
2002-04-03 10:00:00,10.32085
2002-04-03 11:00:00,10.32089
2002-04-03 12:00:00,10.31997
2002-04-03 13:00:00,10.31859
2002-04-03 14:00:00,10.31717
2002-04-03 15:00:00,10.31605
2002-04-03 16:00:00,10.31553
2002-04-03 17:00:00,10.31582
2002-04-03 18:00:00,10.31709
2002-04-03 19:00:00,10.31941
2002-04-03 20:00:00,10.32535
2002-04-03 21:00:00,10.33164
2002-04-03 22:00:00,10.33754
2002-04-03 23:00:00,10.34391
2002-04-04 00:00:00,10.35073
2002-04-04 01:00:00,10.35774
2002-04-04 02:00:00,10.3646
2002-04-04 03:00:00,10.37088
2002-04-04 04:00:00,10.37612
2002-04-04 05:00:00,10.37998
2002-04-04 06:00:00,10.38219
2002-04-04 07:00:00,10.38262
2002-04-04 08:00:00,10.3812
2002-04-04 09:00:00,10.37793
2002-04-04 10:00:00,10.37285
2002-04-04 11:00:00,10.36605
2002-04-04 12:00:00,10.35763
2002-04-04 13:00:00,10.34774
2002-04-04 14:00:00,10.33653
2002-04-04 15:00:00,10.32418
2002-04-04 16:00:00,10.31087
2002-04-04 17:00:00,10.2968
2002-04-04 18:00:00,10.28215
2002-04-04 19:00:00,10.26713
2002-04-04 20:00:00,10.2519
2002-04-04 21:00:00,10.23663
2002-04-04 22:00:00,10.22147
2002-04-04 23:00:00,10.20654
2002-04-05 00:00:00,10.19194
2002-04-05 01:00:00,10.17773
2002-04-05 02:00:00,10.16396
2002-04-05 03:00:00,10.15067
2002-04-05 04:00:00,10.13787
2002-04-05 05:00:00,10.12556
2002-04-05 06:00:00,10.11373
2002-04-05 07:00:00,10.10237
2002-04-05 08:00:00,10.09144
2002-04-05 09:00:00,10.08093
2002-04-05 10:00:00,10.07082
2002-04-05 11:00:00,10.06105
2002-04-05 12:00:00,10.05161
2002-04-05 13:00:00,10.04245
2002-04-05 14:00:00,10.03353
2002-04-05 15:00:00,10.02479
2002-04-05 16:00:00,10.01619
2002-04-05 17:00:00,10.00765
2002-04-05 18:00:00,9.999125
2002-04-05 19:00:00,9.990538
2002-04-05 20:00:00,9.981822
2002-04-05 21:00:00,9.972913
2002-04-05 22:00:00,9.963743
2002-04-05 23:00:00,9.954255
2002-04-06 00:00:00,9.944394
2002-04-06 01:00:00,9.934116
2002-04-06 02:00:00,9.923388
2002-04-06 03:00:00,9.912184
2002-04-06 04:00:00,9.900495
2002-04-06 05:00:00,9.88832
2002-04-06 06:00:00,9.875672
2002-04-06 07:00:00,9.862575
2002-04-06 08:00:00,9.849059
2002-04-06 09:00:00,9.835166
2002-04-06 10:00:00,9.820944
2002-04-06 11:00:00,9.806443
2002-04-06 12:00:00,9.791719
2002-04-06 13:00:00,9.776829
2002-04-06 14:00:00,9.761827
2002-04-06 15:00:00,9.746768
2002-04-06 16:00:00,9.731702
2002-04-06 17:00:00,9.716677
2002-04-06 18:00:00,9.701735
2002-04-06 19:00:00,9.686913
2002-04-06 20:00:00,9.672245
2002-04-06 21:00:00,9.657758
2002-04-06 22:00:00,9.643474
2002-04-06 23:00:00,9.629412
2002-04-07 00:00:00,9.615584
2002-04-07 01:00:00,9.602004
2002-04-07 02:00:00,9.588679
2002-04-07 03:00:00,9.575615
2002-04-07 04:00:00,9.562816
2002-04-07 05:00:00,9.550284
2002-04-07 06:00:00,9.538024
2002-04-07 07:00:00,9.526035
2002-04-07 08:00:00,9.51432
2002-04-07 09:00:00,9.50288
2002-04-07 10:00:00,9.491718
2002-04-07 11:00:00,9.480835
2002-04-07 12:00:00,9.470234
2002-04-07 13:00:00,9.459916
2002-04-07 14:00:00,9.449885
2002-04-07 15:00:00,9.440145
2002-04-07 16:00:00,9.430695
2002-04-07 17:00:00,9.421538
2002-04-07 18:00:00,9.412678
2002-04-07 19:00:00,9.404114
2002-04-07 20:00:00,9.395845
2002-04-07 21:00:00,9.387875
2002-04-07 22:00:00,9.380198
2002-04-07 23:00:00,9.372816
2002-04-08 00:00:00,9.365725
2002-04-08 01:00:00,9.35892
2002-04-08 02:00:00,9.352401
2002-04-08 03:00:00,9.346171
2002-04-08 04:00:00,9.340245
2002-04-08 05:00:00,9.334644
2002-04-08 06:00:00,9.329402
2002-04-08 07:00:00,9.324552
2002-04-08 08:00:00,9.320119
2002-04-08 09:00:00,9.316114
2002-04-08 10:00:00,9.312529
2002-04-08 11:00:00,9.309333
2002-04-08 12:00:00,9.306479
2002-04-08 13:00:00,9.303901
2002-04-08 14:00:00,9.301515
2002-04-08 15:00:00,9.299233
2002-04-08 16:00:00,9.297694
2002-04-08 17:00:00,9.296678
2002-04-08 18:00:00,9.295906
2002-04-08 19:00:00,9.294794
2002-04-08 20:00:00,9.293636
2002-04-08 21:00:00,9.292659
2002-04-08 22:00:00,9.291721
2002-04-08 23:00:00,9.290655
2002-04-09 00:00:00,9.28932
2002-04-09 01:00:00,9.287633
2002-04-09 02:00:00,9.285601
2002-04-09 03:00:00,9.283324
2002-04-09 04:00:00,9.280943
2002-04-09 05:00:00,9.27859
2002-04-09 06:00:00,9.276353
2002-04-09 07:00:00,9.274259
2002-04-09 08:00:00,9.27229
2002-04-09 09:00:00,9.270402
2002-04-09 10:00:00,9.26854
2002-04-09 11:00:00,9.266664
2002-04-09 12:00:00,9.26475
2002-04-09 13:00:00,9.262799
2002-04-09 14:00:00,9.260831
2002-04-09 15:00:00,9.258876
2002-04-09 16:00:00,9.256972
2002-04-09 17:00:00,9.255154
2002-04-09 18:00:00,9.253449
2002-04-09 19:00:00,9.25188
2002-04-09 20:00:00,9.25045
2002-04-09 21:00:00,9.249156
2002-04-09 22:00:00,9.247981
2002-04-09 23:00:00,9.246901
2002-04-10 00:00:00,9.245878
2002-04-10 01:00:00,9.244874
2002-04-10 02:00:00,9.243847
2002-04-10 03:00:00,9.242751
2002-04-10 04:00:00,9.241547
2002-04-10 05:00:00,9.240195
2002-04-10 06:00:00,9.238667
2002-04-10 07:00:00,9.236941
2002-04-10 08:00:00,9.235004
2002-04-10 09:00:00,9.232855
2002-04-10 10:00:00,9.230496
2002-04-10 11:00:00,9.227942
2002-04-10 12:00:00,9.225212
2002-04-10 13:00:00,9.222327
2002-04-10 14:00:00,9.219311
2002-04-10 15:00:00,9.216189
2002-04-10 16:00:00,9.212987
2002-04-10 17:00:00,9.209726
2002-04-10 18:00:00,9.206429
2002-04-10 19:00:00,9.203115
2002-04-10 20:00:00,9.199798
2002-04-10 21:00:00,9.196492
2002-04-10 22:00:00,9.193209
2002-04-10 23:00:00,9.189957
2002-04-11 00:00:00,9.186742
2002-04-11 01:00:00,9.18357
2002-04-11 02:00:00,9.180442
2002-04-11 03:00:00,9.177361
2002-04-11 04:00:00,9.174327
2002-04-11 05:00:00,9.171339
2002-04-11 06:00:00,9.168395
2002-04-11 07:00:00,9.165495
2002-04-11 08:00:00,9.162635
2002-04-11 09:00:00,9.159812
2002-04-11 10:00:00,9.157025
2002-04-11 11:00:00,9.156537
2002-04-11 12:00:00,9.158537
2002-04-11 13:00:00,9.163417
2002-04-11 14:00:00,9.16889
2002-04-11 15:00:00,9.176651
2002-04-11 16:00:00,9.187367
2002-04-11 17:00:00,9.201451
2002-04-11 18:00:00,9.223338
2002-04-11 19:00:00,9.248494
2002-04-11 20:00:00,9.275501
2002-04-11 21:00:00,9.305354
2002-04-11 22:00:00,9.34741
2002-04-11 23:00:00,9.395935
2002-04-12 00:00:00,9.456028
2002-04-12 01:00:00,9.523929
2002-04-12 02:00:00,9.592974
2002-04-12 03:00:00,9.666428
2002-04-12 04:00:00,9.748145
2002-04-12 05:00:00,9.837114
2002-04-12 06:00:00,9.929383
2002-04-12 07:00:00,10.01973
2002-04-12 08:00:00,10.10302
2002-04-12 09:00:00,10.17549
2002-04-12 10:00:00,10.23557
2002-04-12 11:00:00,10.28372
2002-04-12 12:00:00,10.32184
2002-04-12 13:00:00,10.35238
2002-04-12 14:00:00,10.37771
2002-04-12 15:00:00,10.39972
2002-04-12 16:00:00,10.41969
2002-04-12 17:00:00,10.43846
2002-04-12 18:00:00,10.45657
2002-04-12 19:00:00,10.47447
2002-04-12 20:00:00,10.49261
2002-04-12 21:00:00,10.51148
2002-04-12 22:00:00,10.53157
2002-04-12 23:00:00,10.55329
2002-04-13 00:00:00,10.57696
2002-04-13 01:00:00,10.60272
2002-04-13 02:00:00,10.63057
2002-04-13 03:00:00,10.66035
2002-04-13 04:00:00,10.69178
2002-04-13 05:00:00,10.72446
2002-04-13 06:00:00,10.75795
2002-04-13 07:00:00,10.79173
2002-04-13 08:00:00,10.82527
2002-04-13 09:00:00,10.858
2002-04-13 10:00:00,10.88935
2002-04-13 11:00:00,10.91878
2002-04-13 12:00:00,10.94575
2002-04-13 13:00:00,10.96981
2002-04-13 14:00:00,10.99057
2002-04-13 15:00:00,11.00772
2002-04-13 16:00:00,11.02109
2002-04-13 17:00:00,11.03059
2002-04-13 18:00:00,11.03625
2002-04-13 19:00:00,11.03818
2002-04-13 20:00:00,11.03658
2002-04-13 21:00:00,11.0317
2002-04-13 22:00:00,11.02384
2002-04-13 23:00:00,11.01333
2002-04-14 00:00:00,11.00052
2002-04-14 01:00:00,10.98578
2002-04-14 02:00:00,10.96953
2002-04-14 03:00:00,10.95218
2002-04-14 04:00:00,10.93417
2002-04-14 05:00:00,10.91599
2002-04-14 06:00:00,10.89812
2002-04-14 07:00:00,10.88108
2002-04-14 08:00:00,10.86539
2002-04-14 09:00:00,10.85156
2002-04-14 10:00:00,10.8401
2002-04-14 11:00:00,10.8315
2002-04-14 12:00:00,10.82619
2002-04-14 13:00:00,10.82457
2002-04-14 14:00:00,10.82698
2002-04-14 15:00:00,10.83366
2002-04-14 16:00:00,10.84481
2002-04-14 17:00:00,10.86051
2002-04-14 18:00:00,10.88077
2002-04-14 19:00:00,10.90547
2002-04-14 20:00:00,10.93441
2002-04-14 21:00:00,10.96727
2002-04-14 22:00:00,11.00364
2002-04-14 23:00:00,11.04303
2002-04-15 00:00:00,11.08485
2002-04-15 01:00:00,11.12847
2002-04-15 02:00:00,11.17319
2002-04-15 03:00:00,11.21832
2002-04-15 04:00:00,11.26312
2002-04-15 05:00:00,11.30688
2002-04-15 06:00:00,11.34894
2002-04-15 07:00:00,11.38867
2002-04-15 08:00:00,11.4255
2002-04-15 09:00:00,11.45895
2002-04-15 10:00:00,11.48863
2002-04-15 11:00:00,11.51421
2002-04-15 12:00:00,11.53548
2002-04-15 13:00:00,11.55231
2002-04-15 14:00:00,11.56463
2002-04-15 15:00:00,11.57245
2002-04-15 16:00:00,11.57583
2002-04-15 17:00:00,11.57489
2002-04-15 18:00:00,11.56977
2002-04-15 19:00:00,11.56063
2002-04-15 20:00:00,11.54764
2002-04-15 21:00:00,11.53101
2002-04-15 22:00:00,11.51092
2002-04-15 23:00:00,11.48756
2002-04-16 00:00:00,11.46111
2002-04-16 01:00:00,11.43174
2002-04-16 02:00:00,11.39964
2002-04-16 03:00:00,11.36497
2002-04-16 04:00:00,11.3279
2002-04-16 05:00:00,11.28858
2002-04-16 06:00:00,11.24718
2002-04-16 07:00:00,11.20385
2002-04-16 08:00:00,11.15876
2002-04-16 09:00:00,11.11207
2002-04-16 10:00:00,11.06393
2002-04-16 11:00:00,11.01452
2002-04-16 12:00:00,10.96399
2002-04-16 13:00:00,10.91251
2002-04-16 14:00:00,10.86024
2002-04-16 15:00:00,10.80735
2002-04-16 16:00:00,10.754
2002-04-16 17:00:00,10.70033
2002-04-16 18:00:00,10.6465
2002-04-16 19:00:00,10.59267
2002-04-16 20:00:00,10.53896
2002-04-16 21:00:00,10.48552
2002-04-16 22:00:00,10.43247
2002-04-16 23:00:00,10.37993
2002-04-17 00:00:00,10.32801
2002-04-17 01:00:00,10.27683
2002-04-17 02:00:00,10.22648
2002-04-17 03:00:00,10.17705
2002-04-17 04:00:00,10.12863
2002-04-17 05:00:00,10.08129
2002-04-17 06:00:00,10.04929
2002-04-17 07:00:00,10.01921
2002-04-17 08:00:00,9.985502
2002-04-17 09:00:00,9.953182
2002-04-17 10:00:00,9.923387
2002-04-17 11:00:00,9.895395
2002-04-17 12:00:00,9.868687
2002-04-17 13:00:00,9.843015
2002-04-17 14:00:00,9.818221
2002-04-17 15:00:00,9.794171
2002-04-17 16:00:00,9.770743
2002-04-17 17:00:00,9.747837
2002-04-17 18:00:00,9.725438
2002-04-17 19:00:00,9.703641
2002-04-17 20:00:00,9.682633
2002-04-17 21:00:00,9.662624
2002-04-17 22:00:00,9.643779
2002-04-17 23:00:00,9.626177
2002-04-18 00:00:00,9.609814
2002-04-18 01:00:00,9.594629
2002-04-18 02:00:00,9.580538
2002-04-18 03:00:00,9.567467
2002-04-18 04:00:00,9.555375
2002-04-18 05:00:00,9.544312
2002-04-18 06:00:00,9.534456
2002-04-18 07:00:00,9.525738
2002-04-18 08:00:00,9.518139
2002-04-18 09:00:00,9.51164
2002-04-18 10:00:00,9.506236
2002-04-18 11:00:00,9.501931
2002-04-18 12:00:00,9.498711
2002-04-18 13:00:00,9.496518
2002-04-18 14:00:00,9.495254
2002-04-18 15:00:00,9.494781
2002-04-18 16:00:00,9.494936
2002-04-18 17:00:00,9.495546
2002-04-18 18:00:00,9.496439
2002-04-18 19:00:00,9.497455
2002-04-18 20:00:00,9.498451
2002-04-18 21:00:00,9.499309
2002-04-18 22:00:00,9.499932
2002-04-18 23:00:00,9.500257
2002-04-19 00:00:00,9.500239
2002-04-19 01:00:00,9.499862
2002-04-19 02:00:00,9.499127
2002-04-19 03:00:00,9.498052
2002-04-19 04:00:00,9.496662
2002-04-19 05:00:00,9.494995
2002-04-19 06:00:00,9.493089
2002-04-19 07:00:00,9.490981
2002-04-19 08:00:00,9.488709
2002-04-19 09:00:00,9.486309
2002-04-19 10:00:00,9.483812
2002-04-19 11:00:00,9.481249
2002-04-19 12:00:00,9.478647
2002-04-19 13:00:00,9.476033
2002-04-19 14:00:00,9.473433
2002-04-19 15:00:00,9.470875
2002-04-19 16:00:00,9.468382
2002-04-19 17:00:00,9.465984
2002-04-19 18:00:00,9.463709
2002-04-19 19:00:00,9.461582
2002-04-19 20:00:00,9.459632
2002-04-19 21:00:00,9.457885
2002-04-19 22:00:00,9.456367
2002-04-19 23:00:00,9.455099
2002-04-20 00:00:00,9.454105
2002-04-20 01:00:00,9.453403
2002-04-20 02:00:00,9.45301
2002-04-20 03:00:00,9.452934
2002-04-20 04:00:00,9.453188
2002-04-20 05:00:00,9.453775
2002-04-20 06:00:00,9.454696
2002-04-20 07:00:00,9.455946
2002-04-20 08:00:00,9.457519
2002-04-20 09:00:00,9.4594
2002-04-20 10:00:00,9.461574
2002-04-20 11:00:00,9.464017
2002-04-20 12:00:00,9.466704
2002-04-20 13:00:00,9.469607
2002-04-20 14:00:00,9.472692
2002-04-20 15:00:00,9.475927
2002-04-20 16:00:00,9.479275
2002-04-20 17:00:00,9.4827
2002-04-20 18:00:00,9.486168
2002-04-20 19:00:00,9.489645
2002-04-20 20:00:00,9.493103
2002-04-20 21:00:00,9.496515
2002-04-20 22:00:00,9.499862
2002-04-20 23:00:00,9.503126
2002-04-21 00:00:00,9.506299
2002-04-21 01:00:00,9.509377
2002-04-21 02:00:00,9.512872
2002-04-21 03:00:00,9.523091
2002-04-21 04:00:00,9.540008
2002-04-21 05:00:00,9.558391
2002-04-21 06:00:00,9.577096
2002-04-21 07:00:00,9.608251
2002-04-21 08:00:00,9.659518
2002-04-21 09:00:00,9.712411
2002-04-21 10:00:00,9.761328
2002-04-21 11:00:00,9.811675
2002-04-21 12:00:00,9.864863
2002-04-21 13:00:00,9.92192
2002-04-21 14:00:00,9.981683
2002-04-21 15:00:00,10.04144
2002-04-21 16:00:00,10.09825
2002-04-21 17:00:00,10.15085
2002-04-21 18:00:00,10.19737
2002-04-21 19:00:00,10.23797
2002-04-21 20:00:00,10.27391
2002-04-21 21:00:00,10.30628
2002-04-21 22:00:00,10.33594
2002-04-21 23:00:00,10.36323
2002-04-22 00:00:00,10.38798
2002-04-22 01:00:00,10.40968
2002-04-22 02:00:00,10.428
2002-04-22 03:00:00,10.44303
2002-04-22 04:00:00,10.45538
2002-04-22 05:00:00,10.46605
2002-04-22 06:00:00,10.47622
2002-04-22 07:00:00,10.48713
2002-04-22 08:00:00,10.4999
2002-04-22 09:00:00,10.51546
2002-04-22 10:00:00,10.53453
2002-04-22 11:00:00,10.55752
2002-04-22 12:00:00,10.5846
2002-04-22 13:00:00,10.61563
2002-04-22 14:00:00,10.65022
2002-04-22 15:00:00,10.68773
2002-04-22 16:00:00,10.72738
2002-04-22 17:00:00,10.76822
2002-04-22 18:00:00,10.80925
2002-04-22 19:00:00,10.84943
2002-04-22 20:00:00,10.88778
2002-04-22 21:00:00,10.92338
2002-04-22 22:00:00,10.95545
2002-04-22 23:00:00,10.98334
2002-04-23 00:00:00,11.0066
2002-04-23 01:00:00,11.02494
2002-04-23 02:00:00,11.03826
2002-04-23 03:00:00,11.04666
2002-04-23 04:00:00,11.05038
2002-04-23 05:00:00,11.04981
2002-04-23 06:00:00,11.04547
2002-04-23 07:00:00,11.03796
2002-04-23 08:00:00,11.02797
2002-04-23 09:00:00,11.0162
2002-04-23 10:00:00,11.00342
2002-04-23 11:00:00,10.99037
2002-04-23 12:00:00,10.97776
2002-04-23 13:00:00,10.96626
2002-04-23 14:00:00,10.95647
2002-04-23 15:00:00,10.94892
2002-04-23 16:00:00,10.94401
2002-04-23 17:00:00,10.94206
2002-04-23 18:00:00,10.94327
2002-04-23 19:00:00,10.94773
2002-04-23 20:00:00,10.95543
2002-04-23 21:00:00,10.96628
2002-04-23 22:00:00,10.98009
2002-04-23 23:00:00,10.99661
2002-04-24 00:00:00,11.01556
2002-04-24 01:00:00,11.03658
2002-04-24 02:00:00,11.05932
2002-04-24 03:00:00,11.08337
2002-04-24 04:00:00,11.10835
2002-04-24 05:00:00,11.13383
2002-04-24 06:00:00,11.1594
2002-04-24 07:00:00,11.18465
2002-04-24 08:00:00,11.20916
2002-04-24 09:00:00,11.23255
2002-04-24 10:00:00,11.25443
2002-04-24 11:00:00,11.27446
2002-04-24 12:00:00,11.2923
2002-04-24 13:00:00,11.30769
2002-04-24 14:00:00,11.32039
2002-04-24 15:00:00,11.33021
2002-04-24 16:00:00,11.34089
2002-04-24 17:00:00,11.35278
2002-04-24 18:00:00,11.36045
2002-04-24 19:00:00,11.36411
2002-04-24 20:00:00,11.36589
2002-04-24 21:00:00,11.36618
2002-04-24 22:00:00,11.36498
2002-04-24 23:00:00,11.36204
2002-04-25 00:00:00,11.35695
2002-04-25 01:00:00,11.34938
2002-04-25 02:00:00,11.33925
2002-04-25 03:00:00,11.3267
2002-04-25 04:00:00,11.31202
2002-04-25 05:00:00,11.29557
2002-04-25 06:00:00,11.27766
2002-04-25 07:00:00,11.2585
2002-04-25 08:00:00,11.23825
2002-04-25 09:00:00,11.21693
2002-04-25 10:00:00,11.19457
2002-04-25 11:00:00,11.17115
2002-04-25 12:00:00,11.14664
2002-04-25 13:00:00,11.12105
2002-04-25 14:00:00,11.0944
2002-04-25 15:00:00,11.06674
2002-04-25 16:00:00,11.03812
2002-04-25 17:00:00,11.00861
2002-04-25 18:00:00,10.97828
2002-04-25 19:00:00,10.94724
2002-04-25 20:00:00,10.91557
2002-04-25 21:00:00,10.88335
2002-04-25 22:00:00,10.85069
2002-04-25 23:00:00,10.81765
2002-04-26 00:00:00,10.78433
2002-04-26 01:00:00,10.75077
2002-04-26 02:00:00,10.71705
2002-04-26 03:00:00,10.68322
2002-04-26 04:00:00,10.64931
2002-04-26 05:00:00,10.61538
2002-04-26 06:00:00,10.58146
2002-04-26 07:00:00,10.54758
2002-04-26 08:00:00,10.51379
2002-04-26 09:00:00,10.48013
2002-04-26 10:00:00,10.44666
2002-04-26 11:00:00,10.41341
2002-04-26 12:00:00,10.38046
2002-04-26 13:00:00,10.34786
2002-04-26 14:00:00,10.31569
2002-04-26 15:00:00,10.28401
2002-04-26 16:00:00,10.25291
2002-04-26 17:00:00,10.22244
2002-04-26 18:00:00,10.19269
2002-04-26 19:00:00,10.16373
2002-04-26 20:00:00,10.13561
2002-04-26 21:00:00,10.10839
2002-04-26 22:00:00,10.08212
2002-04-26 23:00:00,10.05684
2002-04-27 00:00:00,10.03259
2002-04-27 01:00:00,10.00938
2002-04-27 02:00:00,9.987244
2002-04-27 03:00:00,9.966187
2002-04-27 04:00:00,9.946217
2002-04-27 05:00:00,9.927331
2002-04-27 06:00:00,9.909527
2002-04-27 07:00:00,9.892796
2002-04-27 08:00:00,9.877126
2002-04-27 09:00:00,9.862501
2002-04-27 10:00:00,9.848905
2002-04-27 11:00:00,9.838033
2002-04-27 12:00:00,9.857589
2002-04-27 13:00:00,9.891758
2002-04-27 14:00:00,9.915572
2002-04-27 15:00:00,9.944427
2002-04-27 16:00:00,9.994131
2002-04-27 17:00:00,10.06985
2002-04-27 18:00:00,10.16243
2002-04-27 19:00:00,10.25904
2002-04-27 20:00:00,10.36354
2002-04-27 21:00:00,10.53484
2002-04-27 22:00:00,10.77313
2002-04-27 23:00:00,11.01211
2002-04-28 00:00:00,11.23798
2002-04-28 01:00:00,11.46887
2002-04-28 02:00:00,11.72972
2002-04-28 03:00:00,12.09198
2002-04-28 04:00:00,12.56632
2002-04-28 05:00:00,13.05759
2002-04-28 06:00:00,13.52186
2002-04-28 07:00:00,13.95739
2002-04-28 08:00:00,14.36541
2002-04-28 09:00:00,14.75155
2002-04-28 10:00:00,15.1171
2002-04-28 11:00:00,15.45204
2002-04-28 12:00:00,15.73934
2002-04-28 13:00:00,15.96499
2002-04-28 14:00:00,16.12491
2002-04-28 15:00:00,16.22521
2002-04-28 16:00:00,16.27794
2002-04-28 17:00:00,16.29641
2002-04-28 18:00:00,16.29217
2002-04-28 19:00:00,16.27418
2002-04-28 20:00:00,16.24915
2002-04-28 21:00:00,16.22241
2002-04-28 22:00:00,16.19838
2002-04-28 23:00:00,16.18071
2002-04-29 00:00:00,16.1722
2002-04-29 01:00:00,16.17451
2002-04-29 02:00:00,16.18798
2002-04-29 03:00:00,16.21164
2002-04-29 04:00:00,16.24333
2002-04-29 05:00:00,16.28008
2002-04-29 06:00:00,16.31844
2002-04-29 07:00:00,16.35498
2002-04-29 08:00:00,16.38656
2002-04-29 09:00:00,16.41059
2002-04-29 10:00:00,16.42513
2002-04-29 11:00:00,16.42887
2002-04-29 12:00:00,16.42112
2002-04-29 13:00:00,16.4017
2002-04-29 14:00:00,16.37081
2002-04-29 15:00:00,16.32898
2002-04-29 16:00:00,16.27703
2002-04-29 17:00:00,16.21597
2002-04-29 18:00:00,16.14701
2002-04-29 19:00:00,16.07151
2002-04-29 20:00:00,15.99095
2002-04-29 21:00:00,15.9069
2002-04-29 22:00:00,15.821
2002-04-29 23:00:00,15.73487
2002-04-30 00:00:00,15.65009
2002-04-30 01:00:00,15.56818
2002-04-30 02:00:00,15.49052
2002-04-30 03:00:00,15.41832
2002-04-30 04:00:00,15.35259
2002-04-30 05:00:00,15.29412
2002-04-30 06:00:00,15.24344
2002-04-30 07:00:00,15.20079
2002-04-30 08:00:00,15.16614
2002-04-30 09:00:00,15.13917
2002-04-30 10:00:00,15.1193
2002-04-30 11:00:00,15.10569
2002-04-30 12:00:00,15.09731
2002-04-30 13:00:00,15.09297
2002-04-30 14:00:00,15.09139
2002-04-30 15:00:00,15.09122
2002-04-30 16:00:00,15.09116
2002-04-30 17:00:00,15.08994
2002-04-30 18:00:00,15.08642
2002-04-30 19:00:00,15.07962
2002-04-30 20:00:00,15.06869
2002-04-30 21:00:00,15.05298
2002-04-30 22:00:00,15.03203
2002-04-30 23:00:00,15.00553
2002-05-01 00:00:00,14.97338
2002-05-01 01:00:00,14.9356
2002-05-01 02:00:00,14.89235
2002-05-01 03:00:00,14.84391
2002-05-01 04:00:00,14.79063
2002-05-01 05:00:00,14.73296
2002-05-01 06:00:00,14.67138
2002-05-01 07:00:00,14.60639
2002-05-01 08:00:00,14.53851
2002-05-01 09:00:00,14.46825
2002-05-01 10:00:00,14.3961
2002-05-01 11:00:00,14.32252
2002-05-01 12:00:00,14.2479
2002-05-01 13:00:00,14.17262
2002-05-01 14:00:00,14.09908
2002-05-01 15:00:00,14.02844
2002-05-01 16:00:00,13.95894
2002-05-01 17:00:00,13.88954
2002-05-01 18:00:00,13.82007
2002-05-01 19:00:00,13.75134
2002-05-01 20:00:00,13.68455
2002-05-01 21:00:00,13.62048
2002-05-01 22:00:00,13.55917
2002-05-01 23:00:00,13.50025
2002-05-02 00:00:00,13.44495
2002-05-02 01:00:00,13.3944
2002-05-02 02:00:00,13.36344
2002-05-02 03:00:00,13.36595
2002-05-02 04:00:00,13.38985
2002-05-02 05:00:00,13.42635
2002-05-02 06:00:00,13.47663
2002-05-02 07:00:00,13.53679
2002-05-02 08:00:00,13.60126
2002-05-02 09:00:00,13.66815
2002-05-02 10:00:00,13.73781
2002-05-02 11:00:00,13.81005
2002-05-02 12:00:00,13.88348
2002-05-02 13:00:00,13.9563
2002-05-02 14:00:00,14.02711
2002-05-02 15:00:00,14.09511
2002-05-02 16:00:00,14.15951
2002-05-02 17:00:00,14.21886
2002-05-02 18:00:00,14.27088
2002-05-02 19:00:00,14.31274
2002-05-02 20:00:00,14.34183
2002-05-02 21:00:00,14.35639
2002-05-02 22:00:00,14.35592
2002-05-02 23:00:00,14.34121
2002-05-03 00:00:00,14.31398
2002-05-03 01:00:00,14.27647
2002-05-03 02:00:00,14.23097
2002-05-03 03:00:00,14.17955
2002-05-03 04:00:00,14.12393
2002-05-03 05:00:00,14.0655
2002-05-03 06:00:00,14.00542
2002-05-03 07:00:00,13.94473
2002-05-03 08:00:00,13.88442
2002-05-03 09:00:00,13.82541
2002-05-03 10:00:00,13.76857
2002-05-03 11:00:00,13.71457
2002-05-03 12:00:00,13.66388
2002-05-03 13:00:00,13.61669
2002-05-03 14:00:00,13.57292
2002-05-03 15:00:00,13.53225
2002-05-03 16:00:00,13.49418
2002-05-03 17:00:00,13.45816
2002-05-03 18:00:00,13.42363
2002-05-03 19:00:00,13.39014
2002-05-03 20:00:00,13.35739
2002-05-03 21:00:00,13.32526
2002-05-03 22:00:00,13.29388
2002-05-03 23:00:00,13.26353
2002-05-04 00:00:00,13.2347
2002-05-04 01:00:00,13.208
2002-05-04 02:00:00,13.18415
2002-05-04 03:00:00,13.1639
2002-05-04 04:00:00,13.14802
2002-05-04 05:00:00,13.13722
2002-05-04 06:00:00,13.13213
2002-05-04 07:00:00,13.13322
2002-05-04 08:00:00,13.14078
2002-05-04 09:00:00,13.15488
2002-05-04 10:00:00,13.17537
2002-05-04 11:00:00,13.20187
2002-05-04 12:00:00,13.23378
2002-05-04 13:00:00,13.27032
2002-05-04 14:00:00,13.31058
2002-05-04 15:00:00,13.35355
2002-05-04 16:00:00,13.39819
