,Q
2002-04-02 07:00:00,4.208317
2002-04-02 08:00:00,4.208088
2002-04-02 09:00:00,4.207891
2002-04-02 10:00:00,4.20775
2002-04-02 11:00:00,4.207696
2002-04-02 12:00:00,4.207754
2002-04-02 13:00:00,4.207944
2002-04-02 14:00:00,4.208277
2002-04-02 15:00:00,4.208755
2002-04-02 16:00:00,4.20937
2002-04-02 17:00:00,4.210109
2002-04-02 18:00:00,4.210949
2002-04-02 19:00:00,4.211861
2002-04-02 20:00:00,4.21281
2002-04-02 21:00:00,4.213758
2002-04-02 22:00:00,4.214664
2002-04-02 23:00:00,4.215491
2002-04-03 00:00:00,4.216202
2002-04-03 01:00:00,4.216764
2002-04-03 02:00:00,4.21715
2002-04-03 03:00:00,4.217336
2002-04-03 04:00:00,4.217305
2002-04-03 05:00:00,4.217042
2002-04-03 06:00:00,4.216539
2002-04-03 07:00:00,4.215789
2002-04-03 08:00:00,4.214789
2002-04-03 09:00:00,4.213542
2002-04-03 10:00:00,4.212054
2002-04-03 11:00:00,4.210334
2002-04-03 12:00:00,4.208395
2002-04-03 13:00:00,4.206254
2002-04-03 14:00:00,4.203934
2002-04-03 15:00:00,4.201456
2002-04-03 16:00:00,4.198847
2002-04-03 17:00:00,4.196132
2002-04-03 18:00:00,4.193336
2002-04-03 19:00:00,4.190483
2002-04-03 20:00:00,4.187596
2002-04-03 21:00:00,4.184695
2002-04-03 22:00:00,4.181797
2002-04-03 23:00:00,4.178915
2002-04-04 00:00:00,4.176061
2002-04-04 01:00:00,4.173241
2002-04-04 02:00:00,4.17046
2002-04-04 03:00:00,4.167722
2002-04-04 04:00:00,4.165024
2002-04-04 05:00:00,4.162366
2002-04-04 06:00:00,4.159745
2002-04-04 07:00:00,4.157155
2002-04-04 08:00:00,4.15459
2002-04-04 09:00:00,4.152046
2002-04-04 10:00:00,4.149517
2002-04-04 11:00:00,4.146997
2002-04-04 12:00:00,4.144485
2002-04-04 13:00:00,4.141974
2002-04-04 14:00:00,4.139462
2002-04-04 15:00:00,4.136949
2002-04-04 16:00:00,4.134432
2002-04-04 17:00:00,4.131913
2002-04-04 18:00:00,4.129394
2002-04-04 19:00:00,4.126875
2002-04-04 20:00:00,4.124362
2002-04-04 21:00:00,4.121857
2002-04-04 22:00:00,4.119365
2002-04-04 23:00:00,4.116891
2002-04-05 00:00:00,4.11444
2002-04-05 01:00:00,4.112018
2002-04-05 02:00:00,4.109628
2002-04-05 03:00:00,4.107275
2002-04-05 04:00:00,4.104966
2002-04-05 05:00:00,4.102702
2002-04-05 06:00:00,4.100489
2002-04-05 07:00:00,4.098329
2002-04-05 08:00:00,4.096226
2002-04-05 09:00:00,4.094181
2002-04-05 10:00:00,4.092197
2002-04-05 11:00:00,4.090276
2002-04-05 12:00:00,4.088418
2002-04-05 13:00:00,4.086624
2002-04-05 14:00:00,4.084894
2002-04-05 15:00:00,4.083228
2002-04-05 16:00:00,4.081626
2002-04-05 17:00:00,4.080087
2002-04-05 18:00:00,4.07861
2002-04-05 19:00:00,4.077194
2002-04-05 20:00:00,4.075837
2002-04-05 21:00:00,4.074537
2002-04-05 22:00:00,4.073291
2002-04-05 23:00:00,4.072099
2002-04-06 00:00:00,4.070955
2002-04-06 01:00:00,4.069857
2002-04-06 02:00:00,4.068802
2002-04-06 03:00:00,4.067787
2002-04-06 04:00:00,4.066806
2002-04-06 05:00:00,4.065858
2002-04-06 06:00:00,4.064938
2002-04-06 07:00:00,4.064042
2002-04-06 08:00:00,4.063165
2002-04-06 09:00:00,4.062304
2002-04-06 10:00:00,4.061455
2002-04-06 11:00:00,4.060614
2002-04-06 12:00:00,4.059777
2002-04-06 13:00:00,4.058943
2002-04-06 14:00:00,4.058107
2002-04-06 15:00:00,4.057269
2002-04-06 16:00:00,4.056424
2002-04-06 17:00:00,4.055573
2002-04-06 18:00:00,4.054712
2002-04-06 19:00:00,4.053842
2002-04-06 20:00:00,4.052959
2002-04-06 21:00:00,4.052066
2002-04-06 22:00:00,4.051159
2002-04-06 23:00:00,4.050241
2002-04-07 00:00:00,4.049309
2002-04-07 01:00:00,4.048366
2002-04-07 02:00:00,4.04741
2002-04-07 03:00:00,4.046443
2002-04-07 04:00:00,4.045465
2002-04-07 05:00:00,4.044477
2002-04-07 06:00:00,4.043478
2002-04-07 07:00:00,4.043366
2002-04-07 08:00:00,4.044298
2002-04-07 09:00:00,4.045758
2002-04-07 10:00:00,4.047885
2002-04-07 11:00:00,4.05035
2002-04-07 12:00:00,4.05253
2002-04-07 13:00:00,4.057239
2002-04-07 14:00:00,4.06036
2002-04-07 15:00:00,4.062321
2002-04-07 16:00:00,4.063691
2002-04-07 17:00:00,4.064477
2002-04-07 18:00:00,4.064524
2002-04-07 19:00:00,4.063891
2002-04-07 20:00:00,4.063178
2002-04-07 21:00:00,4.062894
2002-04-07 22:00:00,4.063155
2002-04-07 23:00:00,4.063854
2002-04-08 00:00:00,4.064817
2002-04-08 01:00:00,4.065913
2002-04-08 02:00:00,4.067131
2002-04-08 03:00:00,4.06857
2002-04-08 04:00:00,4.070381
2002-04-08 05:00:00,4.072679
2002-04-08 06:00:00,4.07549
2002-04-08 07:00:00,4.078751
2002-04-08 08:00:00,4.082332
2002-04-08 09:00:00,4.086073
2002-04-08 10:00:00,4.089822
2002-04-08 11:00:00,4.09345
2002-04-08 12:00:00,4.096862
2002-04-08 13:00:00,4.1
2002-04-08 14:00:00,4.102837
2002-04-08 15:00:00,4.105367
2002-04-08 16:00:00,4.108059
2002-04-08 17:00:00,4.112224
2002-04-08 18:00:00,4.116745
2002-04-08 19:00:00,4.121457
2002-04-08 20:00:00,4.127858
2002-04-08 21:00:00,4.135497
2002-04-08 22:00:00,4.143629
2002-04-08 23:00:00,4.15098
2002-04-09 00:00:00,4.157025
2002-04-09 01:00:00,4.161859
2002-04-09 02:00:00,4.165553
2002-04-09 03:00:00,4.168191
2002-04-09 04:00:00,4.169986
2002-04-09 05:00:00,4.171211
2002-04-09 06:00:00,4.172083
2002-04-09 07:00:00,4.172685
2002-04-09 08:00:00,4.17297
2002-04-09 09:00:00,4.172815
2002-04-09 10:00:00,4.172088
2002-04-09 11:00:00,4.170708
2002-04-09 12:00:00,4.168662
2002-04-09 13:00:00,4.166001
2002-04-09 14:00:00,4.162822
2002-04-09 15:00:00,4.159237
2002-04-09 16:00:00,4.155355
2002-04-09 17:00:00,4.151276
2002-04-09 18:00:00,4.147077
2002-04-09 19:00:00,4.142823
2002-04-09 20:00:00,4.138565
2002-04-09 21:00:00,4.134344
2002-04-09 22:00:00,4.130193
2002-04-09 23:00:00,4.126136
2002-04-10 00:00:00,4.122193
2002-04-10 01:00:00,4.118375
2002-04-10 02:00:00,4.114688
2002-04-10 03:00:00,4.111132
2002-04-10 04:00:00,4.108207
2002-04-10 05:00:00,4.106199
2002-04-10 06:00:00,4.104349
2002-04-10 07:00:00,4.102702
2002-04-10 08:00:00,4.101118
2002-04-10 09:00:00,4.099349
2002-04-10 10:00:00,4.097225
2002-04-10 11:00:00,4.094735
2002-04-10 12:00:00,4.092
2002-04-10 13:00:00,4.089178
2002-04-10 14:00:00,4.086384
2002-04-10 15:00:00,4.083653
2002-04-10 16:00:00,4.080949
2002-04-10 17:00:00,4.078203
2002-04-10 18:00:00,4.075352
2002-04-10 19:00:00,4.07236
2002-04-10 20:00:00,4.069226
2002-04-10 21:00:00,4.065972
2002-04-10 22:00:00,4.062634
2002-04-10 23:00:00,4.059245
2002-04-11 00:00:00,4.055833
2002-04-11 01:00:00,4.052417
2002-04-11 02:00:00,4.049006
2002-04-11 03:00:00,4.045602
2002-04-11 04:00:00,4.042206
2002-04-11 05:00:00,4.038818
2002-04-11 06:00:00,4.035438
2002-04-11 07:00:00,4.032069
2002-04-11 08:00:00,4.028713
2002-04-11 09:00:00,4.025377
2002-04-11 10:00:00,4.022772
2002-04-11 11:00:00,4.019984
2002-04-11 12:00:00,4.017255
2002-04-11 13:00:00,4.014672
2002-04-11 14:00:00,4.012166
2002-04-11 15:00:00,4.009687
2002-04-11 16:00:00,4.007308
2002-04-11 17:00:00,4.005223
2002-04-11 18:00:00,4.003662
2002-04-11 19:00:00,4.002763
2002-04-11 20:00:00,4.00249
2002-04-11 21:00:00,4.002633
2002-04-11 22:00:00,4.002885
2002-04-11 23:00:00,4.002944
2002-04-12 00:00:00,4.002593
2002-04-12 01:00:00,4.025279
2002-04-12 02:00:00,4.060397
2002-04-12 03:00:00,4.096654
2002-04-12 04:00:00,4.138402
2002-04-12 05:00:00,4.180135
2002-04-12 06:00:00,4.214046
2002-04-12 07:00:00,4.236454
2002-04-12 08:00:00,4.248993
2002-04-12 09:00:00,4.257084
2002-04-12 10:00:00,4.266617
2002-04-12 11:00:00,4.281305
2002-04-12 12:00:00,4.301908
2002-04-12 13:00:00,4.326982
2002-04-12 14:00:00,4.354176
2002-04-12 15:00:00,4.381297
2002-04-12 16:00:00,4.406865
2002-04-12 17:00:00,4.43021
2002-04-12 18:00:00,4.451295
2002-04-12 19:00:00,4.470447
2002-04-12 20:00:00,4.488129
2002-04-12 21:00:00,4.504813
2002-04-12 22:00:00,4.520927
2002-04-12 23:00:00,4.536865
2002-04-13 00:00:00,4.55298
2002-04-13 01:00:00,4.569568
2002-04-13 02:00:00,4.586801
2002-04-13 03:00:00,4.604679
2002-04-13 04:00:00,4.622993
2002-04-13 05:00:00,4.64135
2002-04-13 06:00:00,4.659227
2002-04-13 07:00:00,4.67607
2002-04-13 08:00:00,4.691381
2002-04-13 09:00:00,4.704791
2002-04-13 10:00:00,4.716098
2002-04-13 11:00:00,4.725266
2002-04-13 12:00:00,4.732399
2002-04-13 13:00:00,4.7377
2002-04-13 14:00:00,4.741413
2002-04-13 15:00:00,4.743786
2002-04-13 16:00:00,4.745037
2002-04-13 17:00:00,4.745333
2002-04-13 18:00:00,4.744797
2002-04-13 19:00:00,4.743517
2002-04-13 20:00:00,4.741569
2002-04-13 21:00:00,4.739035
2002-04-13 22:00:00,4.736023
2002-04-13 23:00:00,4.732676
2002-04-14 00:00:00,4.729165
2002-04-14 01:00:00,4.725686
2002-04-14 02:00:00,4.722435
2002-04-14 03:00:00,4.719585
2002-04-14 04:00:00,4.717269
2002-04-14 05:00:00,4.715559
2002-04-14 06:00:00,4.714454
2002-04-14 07:00:00,4.713881
2002-04-14 08:00:00,4.713694
2002-04-14 09:00:00,4.713693
2002-04-14 10:00:00,4.713633
2002-04-14 11:00:00,4.71325
2002-04-14 12:00:00,4.712276
2002-04-14 13:00:00,4.710458
2002-04-14 14:00:00,4.707572
2002-04-14 15:00:00,4.703434
2002-04-14 16:00:00,4.697901
2002-04-14 17:00:00,4.69088
2002-04-14 18:00:00,4.682325
2002-04-14 19:00:00,4.672231
2002-04-14 20:00:00,4.660632
2002-04-14 21:00:00,4.647597
2002-04-14 22:00:00,4.63322
2002-04-14 23:00:00,4.61762
2002-04-15 00:00:00,4.600935
2002-04-15 01:00:00,4.58331
2002-04-15 02:00:00,4.564906
2002-04-15 03:00:00,4.545886
2002-04-15 04:00:00,4.526413
2002-04-15 05:00:00,4.506651
2002-04-15 06:00:00,4.486757
2002-04-15 07:00:00,4.466878
2002-04-15 08:00:00,4.447151
2002-04-15 09:00:00,4.427699
2002-04-15 10:00:00,4.408631
2002-04-15 11:00:00,4.390037
2002-04-15 12:00:00,4.371989
2002-04-15 13:00:00,4.354546
2002-04-15 14:00:00,4.337743
2002-04-15 15:00:00,4.321604
2002-04-15 16:00:00,4.306137
2002-04-15 17:00:00,4.291335
2002-04-15 18:00:00,4.277183
2002-04-15 19:00:00,4.263655
2002-04-15 20:00:00,4.250718
2002-04-15 21:00:00,4.238337
2002-04-15 22:00:00,4.22647
2002-04-15 23:00:00,4.215078
2002-04-16 00:00:00,4.204118
2002-04-16 01:00:00,4.193553
2002-04-16 02:00:00,4.183346
2002-04-16 03:00:00,4.173463
2002-04-16 04:00:00,4.163875
2002-04-16 05:00:00,4.154555
2002-04-16 06:00:00,4.145482
2002-04-16 07:00:00,4.136636
2002-04-16 08:00:00,4.128001
2002-04-16 09:00:00,4.119566
2002-04-16 10:00:00,4.11132
2002-04-16 11:00:00,4.103256
2002-04-16 12:00:00,4.09537
2002-04-16 13:00:00,4.087659
2002-04-16 14:00:00,4.080121
2002-04-16 15:00:00,4.072756
2002-04-16 16:00:00,4.065565
2002-04-16 17:00:00,4.058551
2002-04-16 18:00:00,4.051717
2002-04-16 19:00:00,4.045067
2002-04-16 20:00:00,4.038604
2002-04-16 21:00:00,4.032333
2002-04-16 22:00:00,4.02626
2002-04-16 23:00:00,4.020391
2002-04-17 00:00:00,4.014729
2002-04-17 01:00:00,4.009283
2002-04-17 02:00:00,4.004056
2002-04-17 03:00:00,3.999053
2002-04-17 04:00:00,3.994279
2002-04-17 05:00:00,3.989737
2002-04-17 06:00:00,3.985431
2002-04-17 07:00:00,3.981362
2002-04-17 08:00:00,3.977531
2002-04-17 09:00:00,3.973939
2002-04-17 10:00:00,3.970584
2002-04-17 11:00:00,3.967466
2002-04-17 12:00:00,3.964592
2002-04-17 13:00:00,3.961974
2002-04-17 14:00:00,3.959633
2002-04-17 15:00:00,3.957583
2002-04-17 16:00:00,3.955822
2002-04-17 17:00:00,3.954332
2002-04-17 18:00:00,3.953086
2002-04-17 19:00:00,3.95206
2002-04-17 20:00:00,3.951244
2002-04-17 21:00:00,3.950641
2002-04-17 22:00:00,3.950266
2002-04-17 23:00:00,3.950143
2002-04-18 00:00:00,3.950296
2002-04-18 01:00:00,3.950744
2002-04-18 02:00:00,3.951497
2002-04-18 03:00:00,3.952552
2002-04-18 04:00:00,3.953889
2002-04-18 05:00:00,3.955472
2002-04-18 06:00:00,3.957252
2002-04-18 07:00:00,3.959166
2002-04-18 08:00:00,3.961146
2002-04-18 09:00:00,3.963112
2002-04-18 10:00:00,3.964987
2002-04-18 11:00:00,3.966691
2002-04-18 12:00:00,3.968151
2002-04-18 13:00:00,3.96931
2002-04-18 14:00:00,3.970128
2002-04-18 15:00:00,3.970589
2002-04-18 16:00:00,3.970701
2002-04-18 17:00:00,3.970496
2002-04-18 18:00:00,3.970024
2002-04-18 19:00:00,3.969347
2002-04-18 20:00:00,3.968532
2002-04-18 21:00:00,3.967645
2002-04-18 22:00:00,3.966746
2002-04-18 23:00:00,3.965883
2002-04-19 00:00:00,3.965122
2002-04-19 01:00:00,3.964694
2002-04-19 02:00:00,3.965643
2002-04-19 03:00:00,3.966963
2002-04-19 04:00:00,3.969093
2002-04-19 05:00:00,3.97167
2002-04-19 06:00:00,3.974138
2002-04-19 07:00:00,3.976166
2002-04-19 08:00:00,3.977821
2002-04-19 09:00:00,3.979507
2002-04-19 10:00:00,3.98171
2002-04-19 11:00:00,3.984739
2002-04-19 12:00:00,3.988611
2002-04-19 13:00:00,3.993127
2002-04-19 14:00:00,3.998032
2002-04-19 15:00:00,4.003164
2002-04-19 16:00:00,4.008522
2002-04-19 17:00:00,4.014233
2002-04-19 18:00:00,4.020471
2002-04-19 19:00:00,4.027356
2002-04-19 20:00:00,4.034895
2002-04-19 21:00:00,4.042953
2002-04-19 22:00:00,4.05128
2002-04-19 23:00:00,4.05957
2002-04-20 00:00:00,4.067531
2002-04-20 01:00:00,4.074941
2002-04-20 02:00:00,4.08169
2002-04-20 03:00:00,4.08779
2002-04-20 04:00:00,4.09336
2002-04-20 05:00:00,4.098607
2002-04-20 06:00:00,4.103777
2002-04-20 07:00:00,4.109128
2002-04-20 08:00:00,4.114878
2002-04-20 09:00:00,4.121177
2002-04-20 10:00:00,4.128079
2002-04-20 11:00:00,4.135523
2002-04-20 12:00:00,4.143342
2002-04-20 13:00:00,4.151281
2002-04-20 14:00:00,4.159034
2002-04-20 15:00:00,4.166282
2002-04-20 16:00:00,4.172739
2002-04-20 17:00:00,4.178184
2002-04-20 18:00:00,4.182478
2002-04-20 19:00:00,4.185579
2002-04-20 20:00:00,4.187532
2002-04-20 21:00:00,4.188456
2002-04-20 22:00:00,4.188526
2002-04-20 23:00:00,4.187954
2002-04-21 00:00:00,4.186968
2002-04-21 01:00:00,4.185798
2002-04-21 02:00:00,4.184659
2002-04-21 03:00:00,4.185749
2002-04-21 04:00:00,4.18785
2002-04-21 05:00:00,4.191914
2002-04-21 06:00:00,4.19976
2002-04-21 07:00:00,4.209782
2002-04-21 08:00:00,4.222582
2002-04-21 09:00:00,4.236385
2002-04-21 10:00:00,4.250655
2002-04-21 11:00:00,4.264071
2002-04-21 12:00:00,4.279685
2002-04-21 13:00:00,4.295936
2002-04-21 14:00:00,4.313406
2002-04-21 15:00:00,4.332234
2002-04-21 16:00:00,4.351712
2002-04-21 17:00:00,4.37087
2002-04-21 18:00:00,4.389603
2002-04-21 19:00:00,4.406922
2002-04-21 20:00:00,4.423007
2002-04-21 21:00:00,4.438254
2002-04-21 22:00:00,4.452875
2002-04-21 23:00:00,4.466897
2002-04-22 00:00:00,4.480217
2002-04-22 01:00:00,4.49267
2002-04-22 02:00:00,4.504107
2002-04-22 03:00:00,4.514436
2002-04-22 04:00:00,4.523633
2002-04-22 05:00:00,4.531731
2002-04-22 06:00:00,4.538787
2002-04-22 07:00:00,4.544855
2002-04-22 08:00:00,4.549965
2002-04-22 09:00:00,4.554119
2002-04-22 10:00:00,4.557296
2002-04-22 11:00:00,4.559467
2002-04-22 12:00:00,4.560609
2002-04-22 13:00:00,4.560711
2002-04-22 14:00:00,4.559777
2002-04-22 15:00:00,4.557828
2002-04-22 16:00:00,4.554895
2002-04-22 17:00:00,4.551014
2002-04-22 18:00:00,4.546227
2002-04-22 19:00:00,4.540577
2002-04-22 20:00:00,4.534114
2002-04-22 21:00:00,4.526894
2002-04-22 22:00:00,4.518983
2002-04-22 23:00:00,4.510461
2002-04-23 00:00:00,4.501423
2002-04-23 01:00:00,4.491977
2002-04-23 02:00:00,4.482246
2002-04-23 03:00:00,4.472366
2002-04-23 04:00:00,4.462479
2002-04-23 05:00:00,4.452724
2002-04-23 06:00:00,4.443238
2002-04-23 07:00:00,4.434143
2002-04-23 08:00:00,4.433639
2002-04-23 09:00:00,4.437232
2002-04-23 10:00:00,4.443481
2002-04-23 11:00:00,4.453046
2002-04-23 12:00:00,4.463404
2002-04-23 13:00:00,4.471382
2002-04-23 14:00:00,4.475635
2002-04-23 15:00:00,4.477093
2002-04-23 16:00:00,4.478066
2002-04-23 17:00:00,4.480915
2002-04-23 18:00:00,4.487051
2002-04-23 19:00:00,4.496601
2002-04-23 20:00:00,4.508666
2002-04-23 21:00:00,4.521888
2002-04-23 22:00:00,4.534967
2002-04-23 23:00:00,4.546969
2002-04-24 00:00:00,4.55738
2002-04-24 01:00:00,4.566021
2002-04-24 02:00:00,4.572906
2002-04-24 03:00:00,4.578121
2002-04-24 04:00:00,4.581775
2002-04-24 05:00:00,4.584016
2002-04-24 06:00:00,4.584994
2002-04-24 07:00:00,4.584785
2002-04-24 08:00:00,4.583482
2002-04-24 09:00:00,4.581206
2002-04-24 10:00:00,4.578096
2002-04-24 11:00:00,4.574287
2002-04-24 12:00:00,4.569905
2002-04-24 13:00:00,4.565053
2002-04-24 14:00:00,4.559823
2002-04-24 15:00:00,4.55431
2002-04-24 16:00:00,4.548627
2002-04-24 17:00:00,4.553498
2002-04-24 18:00:00,4.559323
2002-04-24 19:00:00,4.56705
2002-04-24 20:00:00,4.576934
2002-04-24 21:00:00,4.586359
2002-04-24 22:00:00,4.592647
2002-04-24 23:00:00,4.594969
2002-04-25 00:00:00,4.594467
2002-04-25 01:00:00,4.593239
2002-04-25 02:00:00,4.593179
2002-04-25 03:00:00,4.595299
2002-04-25 04:00:00,4.599666
2002-04-25 05:00:00,4.605741
2002-04-25 06:00:00,4.612811
2002-04-25 07:00:00,4.62031
2002-04-25 08:00:00,4.627938
2002-04-25 09:00:00,4.635625
2002-04-25 10:00:00,4.643418
2002-04-25 11:00:00,4.651379
2002-04-25 12:00:00,4.659507
2002-04-25 13:00:00,4.667728
2002-04-25 14:00:00,4.675906
2002-04-25 15:00:00,4.683882
2002-04-25 16:00:00,4.691495
2002-04-25 17:00:00,4.698604
2002-04-25 18:00:00,4.705081
2002-04-25 19:00:00,4.710813
2002-04-25 20:00:00,4.715696
2002-04-25 21:00:00,4.719643
2002-04-25 22:00:00,4.722589
2002-04-25 23:00:00,4.724504
2002-04-26 00:00:00,4.725394
2002-04-26 01:00:00,4.7253
2002-04-26 02:00:00,4.724287
2002-04-26 03:00:00,4.722426
2002-04-26 04:00:00,4.719788
2002-04-26 05:00:00,4.71642
2002-04-26 06:00:00,4.712351
2002-04-26 07:00:00,4.707592
2002-04-26 08:00:00,4.702138
2002-04-26 09:00:00,4.69599
2002-04-26 10:00:00,4.68916
2002-04-26 11:00:00,4.681692
2002-04-26 12:00:00,4.67366
2002-04-26 13:00:00,4.665178
2002-04-26 14:00:00,4.656395
2002-04-26 15:00:00,4.647486
2002-04-26 16:00:00,4.63864
2002-04-26 17:00:00,4.630051
2002-04-26 18:00:00,4.621895
2002-04-26 19:00:00,4.61433
2002-04-26 20:00:00,4.607474
2002-04-26 21:00:00,4.601411
2002-04-26 22:00:00,4.596181
2002-04-26 23:00:00,4.591785
2002-04-27 00:00:00,4.588191
2002-04-27 01:00:00,4.585334
2002-04-27 02:00:00,4.58313
2002-04-27 03:00:00,4.581478
2002-04-27 04:00:00,4.580262
2002-04-27 05:00:00,4.579363
2002-04-27 06:00:00,4.578654
2002-04-27 07:00:00,4.578006
2002-04-27 08:00:00,4.577288
2002-04-27 09:00:00,4.576368
2002-04-27 10:00:00,4.575117
2002-04-27 11:00:00,4.578244
2002-04-27 12:00:00,4.594423
2002-04-27 13:00:00,4.614242
2002-04-27 14:00:00,4.648791
2002-04-27 15:00:00,4.698188
2002-04-27 16:00:00,4.765099
2002-04-27 17:00:00,4.838791
2002-04-27 18:00:00,4.909959
2002-04-27 19:00:00,4.969053
2002-04-27 20:00:00,5.009879
2002-04-27 21:00:00,5.034551
2002-04-27 22:00:00,5.051585
2002-04-27 23:00:00,5.069767
2002-04-28 00:00:00,5.095591
2002-04-28 01:00:00,5.130894
2002-04-28 02:00:00,5.173055
2002-04-28 03:00:00,5.21729
2002-04-28 04:00:00,5.25909
2002-04-28 05:00:00,5.295678
2002-04-28 06:00:00,5.326231
2002-04-28 07:00:00,5.351302
2002-04-28 08:00:00,5.372014
2002-04-28 09:00:00,5.389432
2002-04-28 10:00:00,5.404262
2002-04-28 11:00:00,5.416836
2002-04-28 12:00:00,5.427277
2002-04-28 13:00:00,5.435691
2002-04-28 14:00:00,5.442296
2002-04-28 15:00:00,5.447449
2002-04-28 16:00:00,5.451603
2002-04-28 17:00:00,5.455217
2002-04-28 18:00:00,5.458679
2002-04-28 19:00:00,5.462248
2002-04-28 20:00:00,5.466032
2002-04-28 21:00:00,5.469991
2002-04-28 22:00:00,5.473971
2002-04-28 23:00:00,5.477753
2002-04-29 00:00:00,5.481098
2002-04-29 01:00:00,5.483799
2002-04-29 02:00:00,5.485713
2002-04-29 03:00:00,5.48678
2002-04-29 04:00:00,5.487033
2002-04-29 05:00:00,5.486601
2002-04-29 06:00:00,5.4857
2002-04-29 07:00:00,5.484627
2002-04-29 08:00:00,5.48376
2002-04-29 09:00:00,5.483539
2002-04-29 10:00:00,5.484459
2002-04-29 11:00:00,5.487055
2002-04-29 12:00:00,5.491881
2002-04-29 13:00:00,5.499494
2002-04-29 14:00:00,5.510424
2002-04-29 15:00:00,5.525156
2002-04-29 16:00:00,5.544091
2002-04-29 17:00:00,5.567518
2002-04-29 18:00:00,5.595568
2002-04-29 19:00:00,5.628175
2002-04-29 20:00:00,5.66504
2002-04-29 21:00:00,5.7056
2002-04-29 22:00:00,5.749017
2002-04-29 23:00:00,5.794197
2002-04-30 00:00:00,5.839831
2002-04-30 01:00:00,5.884471
2002-04-30 02:00:00,5.926623
2002-04-30 03:00:00,5.964853
2002-04-30 04:00:00,5.997892
2002-04-30 05:00:00,6.024722
2002-04-30 06:00:00,6.044642
2002-04-30 07:00:00,6.057293
2002-04-30 08:00:00,6.062665
2002-04-30 09:00:00,6.061056
2002-04-30 10:00:00,6.053032
2002-04-30 11:00:00,6.039354
2002-04-30 12:00:00,6.020908
2002-04-30 13:00:00,5.999093
2002-04-30 14:00:00,5.977982
2002-04-30 15:00:00,5.956705
2002-04-30 16:00:00,5.94233
2002-04-30 17:00:00,5.932489
2002-04-30 18:00:00,5.923241
2002-04-30 19:00:00,5.913827
2002-04-30 20:00:00,5.902045
2002-04-30 21:00:00,5.88577
2002-04-30 22:00:00,5.865013
2002-04-30 23:00:00,5.841656
2002-05-01 00:00:00,5.818104
2002-05-01 01:00:00,5.796006
2002-05-01 02:00:00,5.775688
2002-05-01 03:00:00,5.75632
2002-05-01 04:00:00,5.736523
2002-05-01 05:00:00,5.714979
2002-05-01 06:00:00,5.690825
2002-05-01 07:00:00,5.663756
2002-05-01 08:00:00,5.633913
2002-05-01 09:00:00,5.601694
2002-05-01 10:00:00,5.567583
2002-05-01 11:00:00,5.532032
2002-05-01 12:00:00,5.495421
2002-05-01 13:00:00,5.458055
2002-05-01 14:00:00,5.42018
2002-05-01 15:00:00,5.382006
2002-05-01 16:00:00,5.343713
2002-05-01 17:00:00,5.305457
2002-05-01 18:00:00,5.26737
2002-05-01 19:00:00,5.229566
2002-05-01 20:00:00,5.19215
2002-05-01 21:00:00,5.15522
2002-05-01 22:00:00,5.118879
2002-05-01 23:00:00,5.083233
2002-05-02 00:00:00,5.048381
2002-05-02 01:00:00,5.014413
2002-05-02 02:00:00,4.983066
2002-05-02 03:00:00,4.952557
2002-05-02 04:00:00,4.923732
2002-05-02 05:00:00,4.895916
2002-05-02 06:00:00,4.868855
2002-05-02 07:00:00,4.84234
2002-05-02 08:00:00,4.816092
2002-05-02 09:00:00,4.79004
2002-05-02 10:00:00,4.764352
2002-05-02 11:00:00,4.739309
2002-05-02 12:00:00,4.715154
2002-05-02 13:00:00,4.692021
2002-05-02 14:00:00,4.669932
2002-05-02 15:00:00,4.648855
2002-05-02 16:00:00,4.628765
2002-05-02 17:00:00,4.609688
2002-05-02 18:00:00,4.591708
2002-05-02 19:00:00,4.574951
2002-05-02 20:00:00,4.559557
2002-05-02 21:00:00,4.545646
2002-05-02 22:00:00,4.533294
2002-05-02 23:00:00,4.522519
2002-05-03 00:00:00,4.513285
2002-05-03 01:00:00,4.505504
2002-05-03 02:00:00,4.499057
2002-05-03 03:00:00,4.493807
2002-05-03 04:00:00,4.489615
2002-05-03 05:00:00,4.486346
2002-05-03 06:00:00,4.483881
2002-05-03 07:00:00,4.482117
2002-05-03 08:00:00,4.480963
2002-05-03 09:00:00,4.480343
2002-05-03 10:00:00,4.480187
2002-05-03 11:00:00,4.480428
2002-05-03 12:00:00,4.480995
2002-05-03 13:00:00,4.481812
2002-05-03 14:00:00,4.482797
2002-05-03 15:00:00,4.48386
2002-05-03 16:00:00,4.484906
2002-05-03 17:00:00,4.485844
2002-05-03 18:00:00,4.486589
2002-05-03 19:00:00,4.487069
2002-05-03 20:00:00,4.487225
2002-05-03 21:00:00,4.487022
2002-05-03 22:00:00,4.486444
2002-05-03 23:00:00,4.485495
2002-05-04 00:00:00,4.484198
2002-05-04 01:00:00,4.482589
2002-05-04 02:00:00,4.480716
2002-05-04 03:00:00,4.478632
2002-05-04 04:00:00,4.476398
2002-05-04 05:00:00,4.475513
2002-05-04 06:00:00,4.475887
2002-05-04 07:00:00,4.477255
2002-05-04 08:00:00,4.478861
2002-05-04 09:00:00,4.480784
2002-05-04 10:00:00,4.482605
2002-05-04 11:00:00,4.483731
2002-05-04 12:00:00,4.48394
2002-05-04 13:00:00,4.483485
2002-05-04 14:00:00,4.482876
2002-05-04 15:00:00,4.482582
