,Q
2002-04-02 08:00:00,9.63212
2002-04-02 09:00:00,9.649481
2002-04-02 10:00:00,9.670175
2002-04-02 11:00:00,9.697355
2002-04-02 12:00:00,9.730434
2002-04-02 13:00:00,9.765935
2002-04-02 14:00:00,9.804872
2002-04-02 15:00:00,9.848431
2002-04-02 16:00:00,9.896379
2002-04-02 17:00:00,9.94873
2002-04-02 18:00:00,10.00056
2002-04-02 19:00:00,10.04936
2002-04-02 20:00:00,10.09494
2002-04-02 21:00:00,10.13683
2002-04-02 22:00:00,10.17532
2002-04-02 23:00:00,10.21104
2002-04-03 00:00:00,10.24443
2002-04-03 01:00:00,10.27555
2002-04-03 02:00:00,10.30408
2002-04-03 03:00:00,10.32953
2002-04-03 04:00:00,10.35139
2002-04-03 05:00:00,10.36936
2002-04-03 06:00:00,10.38337
2002-04-03 07:00:00,10.39363
2002-04-03 08:00:00,10.40058
2002-04-03 09:00:00,10.40478
2002-04-03 10:00:00,10.40686
2002-04-03 11:00:00,10.40745
2002-04-03 12:00:00,10.40711
2002-04-03 13:00:00,10.40635
2002-04-03 14:00:00,10.40558
2002-04-03 15:00:00,10.40511
2002-04-03 16:00:00,10.40523
2002-04-03 17:00:00,10.40611
2002-04-03 18:00:00,10.40789
2002-04-03 19:00:00,10.41062
2002-04-03 20:00:00,10.41676
2002-04-03 21:00:00,10.42311
2002-04-03 22:00:00,10.42893
2002-04-03 23:00:00,10.43504
2002-04-04 00:00:00,10.4414
2002-04-04 01:00:00,10.44778
2002-04-04 02:00:00,10.45384
2002-04-04 03:00:00,10.45916
2002-04-04 04:00:00,10.46334
2002-04-04 05:00:00,10.46605
2002-04-04 06:00:00,10.46708
2002-04-04 07:00:00,10.46632
2002-04-04 08:00:00,10.46374
2002-04-04 09:00:00,10.45936
2002-04-04 10:00:00,10.45325
2002-04-04 11:00:00,10.44551
2002-04-04 12:00:00,10.43626
2002-04-04 13:00:00,10.42565
2002-04-04 14:00:00,10.41385
2002-04-04 15:00:00,10.40102
2002-04-04 16:00:00,10.38734
2002-04-04 17:00:00,10.373
2002-04-04 18:00:00,10.35819
2002-04-04 19:00:00,10.34307
2002-04-04 20:00:00,10.32782
2002-04-04 21:00:00,10.3126
2002-04-04 22:00:00,10.29753
2002-04-04 23:00:00,10.28273
2002-04-05 00:00:00,10.2683
2002-04-05 01:00:00,10.25429
2002-04-05 02:00:00,10.24076
2002-04-05 03:00:00,10.22772
2002-04-05 04:00:00,10.2152
2002-04-05 05:00:00,10.20318
2002-04-05 06:00:00,10.19167
2002-04-05 07:00:00,10.18064
2002-04-05 08:00:00,10.17007
2002-04-05 09:00:00,10.15993
2002-04-05 10:00:00,10.1502
2002-04-05 11:00:00,10.14084
2002-04-05 12:00:00,10.13181
2002-04-05 13:00:00,10.12308
2002-04-05 14:00:00,10.11459
2002-04-05 15:00:00,10.10629
2002-04-05 16:00:00,10.09813
2002-04-05 17:00:00,10.09005
2002-04-05 18:00:00,10.08198
2002-04-05 19:00:00,10.07386
2002-04-05 20:00:00,10.06561
2002-04-05 21:00:00,10.05719
2002-04-05 22:00:00,10.04852
2002-04-05 23:00:00,10.03955
2002-04-06 00:00:00,10.03022
2002-04-06 01:00:00,10.02051
2002-04-06 02:00:00,10.01037
2002-04-06 03:00:00,9.999799
2002-04-06 04:00:00,9.988776
2002-04-06 05:00:00,9.977309
2002-04-06 06:00:00,9.965412
2002-04-06 07:00:00,9.953109
2002-04-06 08:00:00,9.940434
2002-04-06 09:00:00,9.927427
2002-04-06 10:00:00,9.914135
2002-04-06 11:00:00,9.900608
2002-04-06 12:00:00,9.886898
2002-04-06 13:00:00,9.873059
2002-04-06 14:00:00,9.859144
2002-04-06 15:00:00,9.845203
2002-04-06 16:00:00,9.831284
2002-04-06 17:00:00,9.81743
2002-04-06 18:00:00,9.803679
2002-04-06 19:00:00,9.790066
2002-04-06 20:00:00,9.776621
2002-04-06 21:00:00,9.763368
2002-04-06 22:00:00,9.750328
2002-04-06 23:00:00,9.737516
2002-04-07 00:00:00,9.724945
2002-04-07 01:00:00,9.712625
2002-04-07 02:00:00,9.700562
2002-04-07 03:00:00,9.688761
2002-04-07 04:00:00,9.677225
2002-04-07 05:00:00,9.665957
2002-04-07 06:00:00,9.65496
2002-04-07 07:00:00,9.644233
2002-04-07 08:00:00,9.633778
2002-04-07 09:00:00,9.623597
2002-04-07 10:00:00,9.61369
2002-04-07 11:00:00,9.604061
2002-04-07 12:00:00,9.59471
2002-04-07 13:00:00,9.58564
2002-04-07 14:00:00,9.576852
2002-04-07 15:00:00,9.568349
2002-04-07 16:00:00,9.560132
2002-04-07 17:00:00,9.552203
2002-04-07 18:00:00,9.544563
2002-04-07 19:00:00,9.537211
2002-04-07 20:00:00,9.530149
2002-04-07 21:00:00,9.523374
2002-04-07 22:00:00,9.516885
2002-04-07 23:00:00,9.510679
2002-04-08 00:00:00,9.504754
2002-04-08 01:00:00,9.499105
2002-04-08 02:00:00,9.493731
2002-04-08 03:00:00,9.488633
2002-04-08 04:00:00,9.483826
2002-04-08 05:00:00,9.479332
2002-04-08 06:00:00,9.475182
2002-04-08 07:00:00,9.471409
2002-04-08 08:00:00,9.468038
2002-04-08 09:00:00,9.465077
2002-04-08 10:00:00,9.462518
2002-04-08 11:00:00,9.460331
2002-04-08 12:00:00,9.458469
2002-04-08 13:00:00,9.456866
2002-04-08 14:00:00,9.45544
2002-04-08 15:00:00,9.454104
2002-04-08 16:00:00,9.453468
2002-04-08 17:00:00,9.45331
2002-04-08 18:00:00,9.453372
2002-04-08 19:00:00,9.453094
2002-04-08 20:00:00,9.452765
2002-04-08 21:00:00,9.452592
2002-04-08 22:00:00,9.452441
2002-04-08 23:00:00,9.452157
2002-04-09 00:00:00,9.45161
2002-04-09 01:00:00,9.450722
2002-04-09 02:00:00,9.44951
2002-04-09 03:00:00,9.448071
2002-04-09 04:00:00,9.446546
2002-04-09 05:00:00,9.445057
2002-04-09 06:00:00,9.443685
2002-04-09 07:00:00,9.442454
2002-04-09 08:00:00,9.441345
2002-04-09 09:00:00,9.440311
2002-04-09 10:00:00,9.4393
2002-04-09 11:00:00,9.438271
2002-04-09 12:00:00,9.437201
2002-04-09 13:00:00,9.436094
2002-04-09 14:00:00,9.434965
2002-04-09 15:00:00,9.433847
2002-04-09 16:00:00,9.432775
2002-04-09 17:00:00,9.431782
2002-04-09 18:00:00,9.430895
2002-04-09 19:00:00,9.430131
2002-04-09 20:00:00,9.429497
2002-04-09 21:00:00,9.428986
2002-04-09 22:00:00,9.42858
2002-04-09 23:00:00,9.428255
2002-04-10 00:00:00,9.427975
2002-04-10 01:00:00,9.427701
2002-04-10 02:00:00,9.42739
2002-04-10 03:00:00,9.427002
2002-04-10 04:00:00,9.426495
2002-04-10 05:00:00,9.425834
2002-04-10 06:00:00,9.424992
2002-04-10 07:00:00,9.42395
2002-04-10 08:00:00,9.422697
2002-04-10 09:00:00,9.421233
2002-04-10 10:00:00,9.419565
2002-04-10 11:00:00,9.417706
2002-04-10 12:00:00,9.415676
2002-04-10 13:00:00,9.413498
2002-04-10 14:00:00,9.411195
2002-04-10 15:00:00,9.408793
2002-04-10 16:00:00,9.406316
2002-04-10 17:00:00,9.403785
2002-04-10 18:00:00,9.401221
2002-04-10 19:00:00,9.398643
2002-04-10 20:00:00,9.396064
2002-04-10 21:00:00,9.393497
2002-04-10 22:00:00,9.390951
2002-04-10 23:00:00,9.388435
2002-04-11 00:00:00,9.385955
2002-04-11 01:00:00,9.383512
2002-04-11 02:00:00,9.381112
2002-04-11 03:00:00,9.378753
2002-04-11 04:00:00,9.376434
2002-04-11 05:00:00,9.374157
2002-04-11 06:00:00,9.371917
2002-04-11 07:00:00,9.369713
2002-04-11 08:00:00,9.367542
2002-04-11 09:00:00,9.365402
2002-04-11 10:00:00,9.36329
2002-04-11 11:00:00,9.363332
2002-04-11 12:00:00,9.36567
2002-04-11 13:00:00,9.370685
2002-04-11 14:00:00,9.376216
2002-04-11 15:00:00,9.383898
2002-04-11 16:00:00,9.394292
2002-04-11 17:00:00,9.407825
2002-04-11 18:00:00,9.428653
2002-04-11 19:00:00,9.452402
2002-04-11 20:00:00,9.477893
2002-04-11 21:00:00,9.505994
2002-04-11 22:00:00,9.545541
2002-04-11 23:00:00,9.590901
2002-04-12 00:00:00,9.647148
2002-04-12 01:00:00,9.710378
2002-04-12 02:00:00,9.774677
2002-04-12 03:00:00,9.843245
2002-04-12 04:00:00,9.919521
2002-04-12 05:00:00,10.0024
2002-04-12 06:00:00,10.08815
2002-04-12 07:00:00,10.17192
2002-04-12 08:00:00,10.24902
2002-04-12 09:00:00,10.31611
2002-04-12 10:00:00,10.37186
2002-04-12 11:00:00,10.41678
2002-04-12 12:00:00,10.4526
2002-04-12 13:00:00,10.48154
2002-04-12 14:00:00,10.50571
2002-04-12 15:00:00,10.52675
2002-04-12 16:00:00,10.54579
2002-04-12 17:00:00,10.56357
2002-04-12 18:00:00,10.58057
2002-04-12 19:00:00,10.59723
2002-04-12 20:00:00,10.61397
2002-04-12 21:00:00,10.63126
2002-04-12 22:00:00,10.64954
2002-04-12 23:00:00,10.66924
2002-04-13 00:00:00,10.69062
2002-04-13 01:00:00,10.71385
2002-04-13 02:00:00,10.73892
2002-04-13 03:00:00,10.76568
2002-04-13 04:00:00,10.79387
2002-04-13 05:00:00,10.82313
2002-04-13 06:00:00,10.85303
2002-04-13 07:00:00,10.88311
2002-04-13 08:00:00,10.91284
2002-04-13 09:00:00,10.94171
2002-04-13 10:00:00,10.96917
2002-04-13 11:00:00,10.99469
2002-04-13 12:00:00,11.0178
2002-04-13 13:00:00,11.03806
2002-04-13 14:00:00,11.05511
2002-04-13 15:00:00,11.06869
2002-04-13 16:00:00,11.07864
2002-04-13 17:00:00,11.0849
2002-04-13 18:00:00,11.08753
2002-04-13 19:00:00,11.08666
2002-04-13 20:00:00,11.08249
2002-04-13 21:00:00,11.0753
2002-04-13 22:00:00,11.06538
2002-04-13 23:00:00,11.05308
2002-04-14 00:00:00,11.03875
2002-04-14 01:00:00,11.02276
2002-04-14 02:00:00,11.0055
2002-04-14 03:00:00,10.98735
2002-04-14 04:00:00,10.96874
2002-04-14 05:00:00,10.9501
2002-04-14 06:00:00,10.93185
2002-04-14 07:00:00,10.91446
2002-04-14 08:00:00,10.89838
2002-04-14 09:00:00,10.88404
2002-04-14 10:00:00,10.87188
2002-04-14 11:00:00,10.86231
2002-04-14 12:00:00,10.85569
2002-04-14 13:00:00,10.85235
2002-04-14 14:00:00,10.85256
2002-04-14 15:00:00,10.85651
2002-04-14 16:00:00,10.86435
2002-04-14 17:00:00,10.87614
2002-04-14 18:00:00,10.89184
2002-04-14 19:00:00,10.91135
2002-04-14 20:00:00,10.93447
2002-04-14 21:00:00,10.96093
2002-04-14 22:00:00,10.99037
2002-04-14 23:00:00,11.02236
2002-04-15 00:00:00,11.05643
2002-04-15 01:00:00,11.09204
2002-04-15 02:00:00,11.12863
2002-04-15 03:00:00,11.16562
2002-04-15 04:00:00,11.20241
2002-04-15 05:00:00,11.23845
2002-04-15 06:00:00,11.27317
2002-04-15 07:00:00,11.30606
2002-04-15 08:00:00,11.33667
2002-04-15 09:00:00,11.36458
2002-04-15 10:00:00,11.38947
2002-04-15 11:00:00,11.41105
2002-04-15 12:00:00,11.42915
2002-04-15 13:00:00,11.44361
2002-04-15 14:00:00,11.45438
2002-04-15 15:00:00,11.46143
2002-04-15 16:00:00,11.4648
2002-04-15 17:00:00,11.46456
2002-04-15 18:00:00,11.46079
2002-04-15 19:00:00,11.45361
2002-04-15 20:00:00,11.44314
2002-04-15 21:00:00,11.42953
2002-04-15 22:00:00,11.41292
2002-04-15 23:00:00,11.39342
2002-04-16 00:00:00,11.37119
2002-04-16 01:00:00,11.34636
2002-04-16 02:00:00,11.31905
2002-04-16 03:00:00,11.2894
2002-04-16 04:00:00,11.25752
2002-04-16 05:00:00,11.22356
2002-04-16 06:00:00,11.18762
2002-04-16 07:00:00,11.14986
2002-04-16 08:00:00,11.11039
2002-04-16 09:00:00,11.06935
2002-04-16 10:00:00,11.02688
2002-04-16 11:00:00,10.98312
2002-04-16 12:00:00,10.93822
2002-04-16 13:00:00,10.89232
2002-04-16 14:00:00,10.84557
2002-04-16 15:00:00,10.79812
2002-04-16 16:00:00,10.75011
2002-04-16 17:00:00,10.70168
2002-04-16 18:00:00,10.65299
2002-04-16 19:00:00,10.60416
2002-04-16 20:00:00,10.55534
2002-04-16 21:00:00,10.50664
2002-04-16 22:00:00,10.4582
2002-04-16 23:00:00,10.41013
2002-04-17 00:00:00,10.36253
2002-04-17 01:00:00,10.31552
2002-04-17 02:00:00,10.26919
2002-04-17 03:00:00,10.22364
2002-04-17 04:00:00,10.17894
2002-04-17 05:00:00,10.13519
2002-04-17 06:00:00,10.10597
2002-04-17 07:00:00,10.07813
2002-04-17 08:00:00,10.04702
2002-04-17 09:00:00,10.01723
2002-04-17 10:00:00,9.989724
2002-04-17 11:00:00,9.963859
2002-04-17 12:00:00,9.939192
2002-04-17 13:00:00,9.915506
2002-04-17 14:00:00,9.892648
2002-04-17 15:00:00,9.870484
2002-04-17 16:00:00,9.848884
2002-04-17 17:00:00,9.827739
2002-04-17 18:00:00,9.807028
2002-04-17 19:00:00,9.786843
2002-04-17 20:00:00,9.767368
2002-04-17 21:00:00,9.748809
2002-04-17 22:00:00,9.731325
2002-04-17 23:00:00,9.714996
2002-04-18 00:00:00,9.699816
2002-04-18 01:00:00,9.685724
2002-04-18 02:00:00,9.672641
2002-04-18 03:00:00,9.660497
2002-04-18 04:00:00,9.649256
2002-04-18 05:00:00,9.638969
2002-04-18 06:00:00,9.629815
2002-04-18 07:00:00,9.62173
2002-04-18 08:00:00,9.614702
2002-04-18 09:00:00,9.608716
2002-04-18 10:00:00,9.60377
2002-04-18 11:00:00,9.599868
2002-04-18 12:00:00,9.596991
2002-04-18 13:00:00,9.59508
2002-04-18 14:00:00,9.594037
2002-04-18 15:00:00,9.593724
2002-04-18 16:00:00,9.593979
2002-04-18 17:00:00,9.59463
2002-04-18 18:00:00,9.59551
2002-04-18 19:00:00,9.596459
2002-04-18 20:00:00,9.597342
2002-04-18 21:00:00,9.598039
2002-04-18 22:00:00,9.598461
2002-04-18 23:00:00,9.598546
2002-04-19 00:00:00,9.598256
2002-04-19 01:00:00,9.597578
2002-04-19 02:00:00,9.596517
2002-04-19 03:00:00,9.595094
2002-04-19 04:00:00,9.593339
2002-04-19 05:00:00,9.591293
2002-04-19 06:00:00,9.588998
2002-04-19 07:00:00,9.586493
2002-04-19 08:00:00,9.583822
2002-04-19 09:00:00,9.581022
2002-04-19 10:00:00,9.578129
2002-04-19 11:00:00,9.575176
2002-04-19 12:00:00,9.572195
2002-04-19 13:00:00,9.569215
2002-04-19 14:00:00,9.566265
2002-04-19 15:00:00,9.563373
2002-04-19 16:00:00,9.560568
2002-04-19 17:00:00,9.557878
2002-04-19 18:00:00,9.555332
2002-04-19 19:00:00,9.552958
2002-04-19 20:00:00,9.550783
2002-04-19 21:00:00,9.548835
2002-04-19 22:00:00,9.547135
2002-04-19 23:00:00,9.54571
2002-04-20 00:00:00,9.544576
2002-04-20 01:00:00,9.543752
2002-04-20 02:00:00,9.543251
2002-04-20 03:00:00,9.543085
2002-04-20 04:00:00,9.543259
2002-04-20 05:00:00,9.543775
2002-04-20 06:00:00,9.544631
2002-04-20 07:00:00,9.545821
2002-04-20 08:00:00,9.547334
2002-04-20 09:00:00,9.549153
2002-04-20 10:00:00,9.551261
2002-04-20 11:00:00,9.553631
2002-04-20 12:00:00,9.556236
2002-04-20 13:00:00,9.559047
2002-04-20 14:00:00,9.562029
2002-04-20 15:00:00,9.565147
2002-04-20 16:00:00,9.568367
2002-04-20 17:00:00,9.571652
2002-04-20 18:00:00,9.574972
2002-04-20 19:00:00,9.578293
2002-04-20 20:00:00,9.58159
2002-04-20 21:00:00,9.584839
2002-04-20 22:00:00,9.588024
2002-04-20 23:00:00,9.591131
2002-04-21 00:00:00,9.594155
2002-04-21 01:00:00,9.597095
2002-04-21 02:00:00,9.600442
2002-04-21 03:00:00,9.610176
2002-04-21 04:00:00,9.626109
2002-04-21 05:00:00,9.643391
2002-04-21 06:00:00,9.661054
2002-04-21 07:00:00,9.690578
2002-04-21 08:00:00,9.738826
2002-04-21 09:00:00,9.788274
2002-04-21 10:00:00,9.834326
2002-04-21 11:00:00,9.881912
2002-04-21 12:00:00,9.932302
2002-04-21 13:00:00,9.986506
2002-04-21 14:00:00,10.04334
2002-04-21 15:00:00,10.10016
2002-04-21 16:00:00,10.15417
2002-04-21 17:00:00,10.20421
2002-04-21 18:00:00,10.24853
2002-04-21 19:00:00,10.28736
2002-04-21 20:00:00,10.32188
2002-04-21 21:00:00,10.3531
2002-04-21 22:00:00,10.38181
2002-04-21 23:00:00,10.40832
2002-04-22 00:00:00,10.43241
2002-04-22 01:00:00,10.45363
2002-04-22 02:00:00,10.47166
2002-04-22 03:00:00,10.48663
2002-04-22 04:00:00,10.49915
2002-04-22 05:00:00,10.51019
2002-04-22 06:00:00,10.52092
2002-04-22 07:00:00,10.53253
2002-04-22 08:00:00,10.5461
2002-04-22 09:00:00,10.56253
2002-04-22 10:00:00,10.5825
2002-04-22 11:00:00,10.60641
2002-04-22 12:00:00,10.63437
2002-04-22 13:00:00,10.66622
2002-04-22 14:00:00,10.70153
2002-04-22 15:00:00,10.73964
2002-04-22 16:00:00,10.77972
2002-04-22 17:00:00,10.82079
2002-04-22 18:00:00,10.86181
2002-04-22 19:00:00,10.90173
2002-04-22 20:00:00,10.93955
2002-04-22 21:00:00,10.97435
2002-04-22 22:00:00,11.00534
2002-04-22 23:00:00,11.03191
2002-04-23 00:00:00,11.05362
2002-04-23 01:00:00,11.07023
2002-04-23 02:00:00,11.08168
2002-04-23 03:00:00,11.08811
2002-04-23 04:00:00,11.08979
2002-04-23 05:00:00,11.08714
2002-04-23 06:00:00,11.0807
2002-04-23 07:00:00,11.0711
2002-04-23 08:00:00,11.05901
2002-04-23 09:00:00,11.04515
2002-04-23 10:00:00,11.03025
2002-04-23 11:00:00,11.01504
2002-04-23 12:00:00,11.00021
2002-04-23 13:00:00,10.9864
2002-04-23 14:00:00,10.97419
2002-04-23 15:00:00,10.96407
2002-04-23 16:00:00,10.95645
2002-04-23 17:00:00,10.95163
2002-04-23 18:00:00,10.94982
2002-04-23 19:00:00,10.95111
2002-04-23 20:00:00,10.95552
2002-04-23 21:00:00,10.96296
2002-04-23 22:00:00,10.9733
2002-04-23 23:00:00,10.98632
2002-04-24 00:00:00,11.00176
2002-04-24 01:00:00,11.01931
2002-04-24 02:00:00,11.03862
2002-04-24 03:00:00,11.05936
2002-04-24 04:00:00,11.08112
2002-04-24 05:00:00,11.10352
2002-04-24 06:00:00,11.12616
2002-04-24 07:00:00,11.14863
2002-04-24 08:00:00,11.17054
2002-04-24 09:00:00,11.19151
2002-04-24 10:00:00,11.21115
2002-04-24 11:00:00,11.22913
2002-04-24 12:00:00,11.24514
2002-04-24 13:00:00,11.2589
2002-04-24 14:00:00,11.27018
2002-04-24 15:00:00,11.27882
2002-04-24 16:00:00,11.28842
2002-04-24 17:00:00,11.29923
2002-04-24 18:00:00,11.30605
2002-04-24 19:00:00,11.30923
2002-04-24 20:00:00,11.31073
2002-04-24 21:00:00,11.31091
2002-04-24 22:00:00,11.3098
2002-04-24 23:00:00,11.30714
2002-04-25 00:00:00,11.30253
2002-04-25 01:00:00,11.29567
2002-04-25 02:00:00,11.28644
2002-04-25 03:00:00,11.27499
2002-04-25 04:00:00,11.26158
2002-04-25 05:00:00,11.24653
2002-04-25 06:00:00,11.23012
2002-04-25 07:00:00,11.21257
2002-04-25 08:00:00,11.19399
2002-04-25 09:00:00,11.17443
2002-04-25 10:00:00,11.15388
2002-04-25 11:00:00,11.13232
2002-04-25 12:00:00,11.10973
2002-04-25 13:00:00,11.0861
2002-04-25 14:00:00,11.06146
2002-04-25 15:00:00,11.03583
2002-04-25 16:00:00,11.00928
2002-04-25 17:00:00,10.98187
2002-04-25 18:00:00,10.95368
2002-04-25 19:00:00,10.9248
2002-04-25 20:00:00,10.89532
2002-04-25 21:00:00,10.86533
2002-04-25 22:00:00,10.8349
2002-04-25 23:00:00,10.80412
2002-04-26 00:00:00,10.77306
2002-04-26 01:00:00,10.74177
2002-04-26 02:00:00,10.71032
2002-04-26 03:00:00,10.67873
2002-04-26 04:00:00,10.64705
2002-04-26 05:00:00,10.61532
2002-04-26 06:00:00,10.58355
2002-04-26 07:00:00,10.55178
2002-04-26 08:00:00,10.52004
2002-04-26 09:00:00,10.48837
2002-04-26 10:00:00,10.45681
2002-04-26 11:00:00,10.42541
2002-04-26 12:00:00,10.39423
2002-04-26 13:00:00,10.36332
2002-04-26 14:00:00,10.33276
2002-04-26 15:00:00,10.30262
2002-04-26 16:00:00,10.27297
2002-04-26 17:00:00,10.24388
2002-04-26 18:00:00,10.21544
2002-04-26 19:00:00,10.1877
2002-04-26 20:00:00,10.16075
2002-04-26 21:00:00,10.13462
2002-04-26 22:00:00,10.10939
2002-04-26 23:00:00,10.08508
2002-04-27 00:00:00,10.06175
2002-04-27 01:00:00,10.03941
2002-04-27 02:00:00,10.01809
2002-04-27 03:00:00,9.997796
2002-04-27 04:00:00,9.978545
2002-04-27 05:00:00,9.960338
2002-04-27 06:00:00,9.943169
2002-04-27 07:00:00,9.927032
2002-04-27 08:00:00,9.911918
2002-04-27 09:00:00,9.897811
2002-04-27 10:00:00,9.884695
2002-04-27 11:00:00,9.874216
2002-04-27 12:00:00,9.893205
2002-04-27 13:00:00,9.925418
2002-04-27 14:00:00,9.947689
2002-04-27 15:00:00,9.975076
2002-04-27 16:00:00,10.02228
2002-04-27 17:00:00,10.09418
2002-04-27 18:00:00,10.18175
2002-04-27 19:00:00,10.27283
2002-04-27 20:00:00,10.3715
2002-04-27 21:00:00,10.53547
2002-04-27 22:00:00,10.76283
2002-04-27 23:00:00,10.98909
2002-04-28 00:00:00,11.20179
2002-04-28 01:00:00,11.41908
2002-04-28 02:00:00,11.66624
2002-04-28 03:00:00,12.01411
2002-04-28 04:00:00,12.47141
2002-04-28 05:00:00,12.94279
2002-04-28 06:00:00,13.3854
2002-04-28 07:00:00,13.79954
2002-04-28 08:00:00,14.18866
2002-04-28 09:00:00,14.55965
2002-04-28 10:00:00,14.91402
2002-04-28 11:00:00,15.24133
2002-04-28 12:00:00,15.524
2002-04-28 13:00:00,15.74761
2002-04-28 14:00:00,15.9079
2002-04-28 15:00:00,16.01103
2002-04-28 16:00:00,16.06919
2002-04-28 17:00:00,16.09579
2002-04-28 18:00:00,16.10236
2002-04-28 19:00:00,16.09772
2002-04-28 20:00:00,16.08841
2002-04-28 21:00:00,16.07948
2002-04-28 22:00:00,16.07509
2002-04-28 23:00:00,16.07864
2002-04-29 00:00:00,16.09264
2002-04-29 01:00:00,16.11839
2002-04-29 02:00:00,16.15588
2002-04-29 03:00:00,16.20368
2002-04-29 04:00:00,16.25914
2002-04-29 05:00:00,16.31876
2002-04-29 06:00:00,16.37864
2002-04-29 07:00:00,16.43487
2002-04-29 08:00:00,16.48396
2002-04-29 09:00:00,16.52303
2002-04-29 10:00:00,16.54995
2002-04-29 11:00:00,16.56334
2002-04-29 12:00:00,16.5625
2002-04-29 13:00:00,16.54726
2002-04-29 14:00:00,16.51797
2002-04-29 15:00:00,16.4753
2002-04-29 16:00:00,16.42025
2002-04-29 17:00:00,16.35403
2002-04-29 18:00:00,16.2781
2002-04-29 19:00:00,16.19404
2002-04-29 20:00:00,16.10361
2002-04-29 21:00:00,16.00861
2002-04-29 22:00:00,15.91094
2002-04-29 23:00:00,15.81245
2002-04-30 00:00:00,15.71498
2002-04-30 01:00:00,15.62023
2002-04-30 02:00:00,15.52979
2002-04-30 03:00:00,15.44504
2002-04-30 04:00:00,15.36716
2002-04-30 05:00:00,15.29704
2002-04-30 06:00:00,15.23532
2002-04-30 07:00:00,15.18231
2002-04-30 08:00:00,15.13801
2002-04-30 09:00:00,15.10213
2002-04-30 10:00:00,15.07405
2002-04-30 11:00:00,15.05289
2002-04-30 12:00:00,15.03755
2002-04-30 13:00:00,15.02675
2002-04-30 14:00:00,15.0191
2002-04-30 15:00:00,15.01316
2002-04-30 16:00:00,15.00751
2002-04-30 17:00:00,15.00078
2002-04-30 18:00:00,14.99177
2002-04-30 19:00:00,14.97939
2002-04-30 20:00:00,14.96276
2002-04-30 21:00:00,14.94119
2002-04-30 22:00:00,14.91421
2002-04-30 23:00:00,14.88153
2002-05-01 00:00:00,14.84302
2002-05-01 01:00:00,14.79876
2002-05-01 02:00:00,14.74894
2002-05-01 03:00:00,14.69386
2002-05-01 04:00:00,14.63395
2002-05-01 05:00:00,14.56967
2002-05-01 06:00:00,14.50155
2002-05-01 07:00:00,14.43012
2002-05-01 08:00:00,14.35595
2002-05-01 09:00:00,14.27957
2002-05-01 10:00:00,14.20149
2002-05-01 11:00:00,14.12219
2002-05-01 12:00:00,14.0421
2002-05-01 13:00:00,13.96159
2002-05-01 14:00:00,13.88335
2002-05-01 15:00:00,13.80871
2002-05-01 16:00:00,13.7358
2002-05-01 17:00:00,13.66339
2002-05-01 18:00:00,13.59115
2002-05-01 19:00:00,13.51991
2002-05-01 20:00:00,13.451
2002-05-01 21:00:00,13.38536
2002-05-01 22:00:00,13.32317
2002-05-01 23:00:00,13.26407
2002-05-02 00:00:00,13.20955
2002-05-02 01:00:00,13.16096
2002-05-02 02:00:00,13.13533
2002-05-02 03:00:00,13.14955
2002-05-02 04:00:00,13.19095
2002-05-02 05:00:00,13.24875
2002-05-02 06:00:00,13.32397
2002-05-02 07:00:00,13.41153
2002-05-02 08:00:00,13.50404
2002-05-02 09:00:00,13.59885
2002-05-02 10:00:00,13.69674
2002-05-02 11:00:00,13.79811
2002-05-02 12:00:00,13.90161
2002-05-02 13:00:00,14.00506
2002-05-02 14:00:00,14.10665
2002-05-02 15:00:00,14.20527
2002-05-02 16:00:00,14.2998
2002-05-02 17:00:00,14.38832
2002-05-02 18:00:00,14.46776
2002-05-02 19:00:00,14.53451
2002-05-02 20:00:00,14.58525
2002-05-02 21:00:00,14.61793
2002-05-02 22:00:00,14.63223
2002-05-02 23:00:00,14.62944
2002-05-03 00:00:00,14.612
2002-05-03 01:00:00,14.58286
2002-05-03 02:00:00,14.5449
2002-05-03 03:00:00,14.50055
2002-05-03 04:00:00,14.45171
2002-05-03 05:00:00,14.3998
2002-05-03 06:00:00,14.34598
2002-05-03 07:00:00,14.29129
2002-05-03 08:00:00,14.23678
2002-05-03 09:00:00,14.18347
2002-05-03 10:00:00,14.1323
2002-05-03 11:00:00,14.08401
2002-05-03 12:00:00,14.03904
2002-05-03 13:00:00,13.99743
2002-05-03 14:00:00,13.95884
2002-05-03 15:00:00,13.92263
2002-05-03 16:00:00,13.88791
2002-05-03 17:00:00,13.85375
2002-05-03 18:00:00,13.81927
2002-05-03 19:00:00,13.78379
2002-05-03 20:00:00,13.74689
2002-05-03 21:00:00,13.70851
2002-05-03 22:00:00,13.66888
2002-05-03 23:00:00,13.62858
2002-05-04 00:00:00,13.58843
2002-05-04 01:00:00,13.54945
2002-05-04 02:00:00,13.5128
2002-05-04 03:00:00,13.47969
2002-05-04 04:00:00,13.45131
2002-05-04 05:00:00,13.42879
2002-05-04 06:00:00,13.41309
2002-05-04 07:00:00,13.40495
2002-05-04 08:00:00,13.40485
2002-05-04 09:00:00,13.41295
2002-05-04 10:00:00,13.42909
2002-05-04 11:00:00,13.45278
2002-05-04 12:00:00,13.48324
2002-05-04 13:00:00,13.51942
2002-05-04 14:00:00,13.56009
2002-05-04 15:00:00,13.60387
2002-05-04 16:00:00,13.64936
