,Q
2002-04-02 07:00:00,3.958382
2002-04-02 08:00:00,3.958161
2002-04-02 09:00:00,3.957959
2002-04-02 10:00:00,3.957808
2002-04-02 11:00:00,3.957751
2002-04-02 12:00:00,3.957829
2002-04-02 13:00:00,3.958078
2002-04-02 14:00:00,3.958519
2002-04-02 15:00:00,3.959162
2002-04-02 16:00:00,3.960007
2002-04-02 17:00:00,3.96104
2002-04-02 18:00:00,3.962238
2002-04-02 19:00:00,3.963564
2002-04-02 20:00:00,3.964977
2002-04-02 21:00:00,3.966426
2002-04-02 22:00:00,3.967856
2002-04-02 23:00:00,3.969213
2002-04-03 00:00:00,3.970444
2002-04-03 01:00:00,3.9715
2002-04-03 02:00:00,3.972336
2002-04-03 03:00:00,3.972917
2002-04-03 04:00:00,3.973211
2002-04-03 05:00:00,3.973195
2002-04-03 06:00:00,3.972851
2002-04-03 07:00:00,3.972165
2002-04-03 08:00:00,3.971131
2002-04-03 09:00:00,3.969745
2002-04-03 10:00:00,3.968011
2002-04-03 11:00:00,3.965939
2002-04-03 12:00:00,3.963544
2002-04-03 13:00:00,3.960846
2002-04-03 14:00:00,3.957873
2002-04-03 15:00:00,3.954654
2002-04-03 16:00:00,3.951225
2002-04-03 17:00:00,3.94762
2002-04-03 18:00:00,3.943877
2002-04-03 19:00:00,3.94003
2002-04-03 20:00:00,3.936114
2002-04-03 21:00:00,3.93216
2002-04-03 22:00:00,3.928195
2002-04-03 23:00:00,3.924242
2002-04-04 00:00:00,3.92032
2002-04-04 01:00:00,3.916443
2002-04-04 02:00:00,3.912621
2002-04-04 03:00:00,3.908861
2002-04-04 04:00:00,3.905164
2002-04-04 05:00:00,3.901529
2002-04-04 06:00:00,3.897954
2002-04-04 07:00:00,3.894433
2002-04-04 08:00:00,3.89096
2002-04-04 09:00:00,3.887527
2002-04-04 10:00:00,3.884127
2002-04-04 11:00:00,3.880752
2002-04-04 12:00:00,3.877397
2002-04-04 13:00:00,3.874054
2002-04-04 14:00:00,3.870721
2002-04-04 15:00:00,3.867392
2002-04-04 16:00:00,3.864065
2002-04-04 17:00:00,3.860741
2002-04-04 18:00:00,3.857419
2002-04-04 19:00:00,3.854101
2002-04-04 20:00:00,3.850791
2002-04-04 21:00:00,3.847493
2002-04-04 22:00:00,3.844212
2002-04-04 23:00:00,3.840953
2002-04-05 00:00:00,3.837724
2002-04-05 01:00:00,3.83453
2002-04-05 02:00:00,3.831378
2002-04-05 03:00:00,3.828274
2002-04-05 04:00:00,3.825223
2002-04-05 05:00:00,3.822232
2002-04-05 06:00:00,3.819306
2002-04-05 07:00:00,3.816451
2002-04-05 08:00:00,3.813669
2002-04-05 09:00:00,3.810966
2002-04-05 10:00:00,3.808343
2002-04-05 11:00:00,3.805804
2002-04-05 12:00:00,3.803349
2002-04-05 13:00:00,3.800982
2002-04-05 14:00:00,3.798702
2002-04-05 15:00:00,3.79651
2002-04-05 16:00:00,3.794407
2002-04-05 17:00:00,3.792391
2002-04-05 18:00:00,3.790463
2002-04-05 19:00:00,3.788621
2002-04-05 20:00:00,3.786864
2002-04-05 21:00:00,3.78519
2002-04-05 22:00:00,3.783597
2002-04-05 23:00:00,3.782083
2002-04-06 00:00:00,3.780643
2002-04-06 01:00:00,3.779274
2002-04-06 02:00:00,3.777974
2002-04-06 03:00:00,3.776738
2002-04-06 04:00:00,3.775562
2002-04-06 05:00:00,3.774441
2002-04-06 06:00:00,3.77337
2002-04-06 07:00:00,3.772345
2002-04-06 08:00:00,3.771361
2002-04-06 09:00:00,3.770412
2002-04-06 10:00:00,3.769493
2002-04-06 11:00:00,3.7686
2002-04-06 12:00:00,3.767728
2002-04-06 13:00:00,3.766872
2002-04-06 14:00:00,3.766028
2002-04-06 15:00:00,3.765193
2002-04-06 16:00:00,3.764362
2002-04-06 17:00:00,3.763534
2002-04-06 18:00:00,3.762705
2002-04-06 19:00:00,3.761872
2002-04-06 20:00:00,3.761034
2002-04-06 21:00:00,3.76019
2002-04-06 22:00:00,3.759338
2002-04-06 23:00:00,3.758478
2002-04-07 00:00:00,3.757609
2002-04-07 01:00:00,3.756731
2002-04-07 02:00:00,3.755844
2002-04-07 03:00:00,3.754948
2002-04-07 04:00:00,3.754044
2002-04-07 05:00:00,3.753132
2002-04-07 06:00:00,3.752213
2002-04-07 07:00:00,3.752384
2002-04-07 08:00:00,3.753884
2002-04-07 09:00:00,3.756136
2002-04-07 10:00:00,3.759377
2002-04-07 11:00:00,3.763278
2002-04-07 12:00:00,3.766956
2002-04-07 13:00:00,3.773684
2002-04-07 14:00:00,3.778464
2002-04-07 15:00:00,3.781655
2002-04-07 16:00:00,3.784174
2002-04-07 17:00:00,3.786031
2002-04-07 18:00:00,3.786916
2002-04-07 19:00:00,3.786801
2002-04-07 20:00:00,3.786414
2002-04-07 21:00:00,3.786504
2002-04-07 22:00:00,3.78734
2002-04-07 23:00:00,3.788855
2002-04-08 00:00:00,3.790816
2002-04-08 01:00:00,3.792999
2002-04-08 02:00:00,3.795325
2002-04-08 03:00:00,3.797889
2002-04-08 04:00:00,3.800881
2002-04-08 05:00:00,3.804474
2002-04-08 06:00:00,3.808745
2002-04-08 07:00:00,3.81365
2002-04-08 08:00:00,3.819036
2002-04-08 09:00:00,3.824695
2002-04-08 10:00:00,3.830403
2002-04-08 11:00:00,3.835964
2002-04-08 12:00:00,3.841225
2002-04-08 13:00:00,3.846087
2002-04-08 14:00:00,3.850504
2002-04-08 15:00:00,3.854471
2002-04-08 16:00:00,3.858575
2002-04-08 17:00:00,3.86447
2002-04-08 18:00:00,3.870858
2002-04-08 19:00:00,3.877585
2002-04-08 20:00:00,3.886663
2002-04-08 21:00:00,3.897623
2002-04-08 22:00:00,3.909385
2002-04-08 23:00:00,3.920248
2002-04-09 00:00:00,3.929476
2002-04-09 01:00:00,3.937142
2002-04-09 02:00:00,3.943262
2002-04-09 03:00:00,3.947884
2002-04-09 04:00:00,3.951277
2002-04-09 05:00:00,3.95385
2002-04-09 06:00:00,3.955954
2002-04-09 07:00:00,3.957742
2002-04-09 08:00:00,3.959155
2002-04-09 09:00:00,3.95999
2002-04-09 10:00:00,3.960014
2002-04-09 11:00:00,3.959053
2002-04-09 12:00:00,3.957042
2002-04-09 13:00:00,3.954031
2002-04-09 14:00:00,3.950153
2002-04-09 15:00:00,3.945585
2002-04-09 16:00:00,3.940513
2002-04-09 17:00:00,3.935106
2002-04-09 18:00:00,3.929508
2002-04-09 19:00:00,3.923831
2002-04-09 20:00:00,3.918161
2002-04-09 21:00:00,3.912562
2002-04-09 22:00:00,3.907081
2002-04-09 23:00:00,3.901752
2002-04-10 00:00:00,3.8966
2002-04-10 01:00:00,3.891637
2002-04-10 02:00:00,3.886869
2002-04-10 03:00:00,3.882293
2002-04-10 04:00:00,3.878525
2002-04-10 05:00:00,3.875948
2002-04-10 06:00:00,3.873649
2002-04-10 07:00:00,3.871694
2002-04-10 08:00:00,3.869937
2002-04-10 09:00:00,3.868003
2002-04-10 10:00:00,3.865587
2002-04-10 11:00:00,3.862617
2002-04-10 12:00:00,3.859245
2002-04-10 13:00:00,3.855711
2002-04-10 14:00:00,3.852212
2002-04-10 15:00:00,3.84883
2002-04-10 16:00:00,3.845531
2002-04-10 17:00:00,3.842215
2002-04-10 18:00:00,3.838771
2002-04-10 19:00:00,3.835118
2002-04-10 20:00:00,3.831227
2002-04-10 21:00:00,3.827115
2002-04-10 22:00:00,3.822826
2002-04-10 23:00:00,3.818418
2002-04-11 00:00:00,3.813942
2002-04-11 01:00:00,3.80944
2002-04-11 02:00:00,3.804938
2002-04-11 03:00:00,3.800449
2002-04-11 04:00:00,3.795979
2002-04-11 05:00:00,3.791529
2002-04-11 06:00:00,3.787101
2002-04-11 07:00:00,3.782694
2002-04-11 08:00:00,3.778312
2002-04-11 09:00:00,3.77396
2002-04-11 10:00:00,3.770527
2002-04-11 11:00:00,3.766907
2002-04-11 12:00:00,3.763361
2002-04-11 13:00:00,3.760046
2002-04-11 14:00:00,3.756867
2002-04-11 15:00:00,3.753721
2002-04-11 16:00:00,3.750667
2002-04-11 17:00:00,3.747959
2002-04-11 18:00:00,3.745941
2002-04-11 19:00:00,3.744867
2002-04-11 20:00:00,3.744762
2002-04-11 21:00:00,3.745384
2002-04-11 22:00:00,3.746309
2002-04-11 23:00:00,3.747066
2002-04-12 00:00:00,3.747272
2002-04-12 01:00:00,3.776359
2002-04-12 02:00:00,3.823655
2002-04-12 03:00:00,3.874909
2002-04-12 04:00:00,3.936578
2002-04-12 05:00:00,4.001646
2002-04-12 06:00:00,4.056428
2002-04-12 07:00:00,4.09345
2002-04-12 08:00:00,4.11393
2002-04-12 09:00:00,4.125937
2002-04-12 10:00:00,4.139223
2002-04-12 11:00:00,4.160651
2002-04-12 12:00:00,4.192423
2002-04-12 13:00:00,4.232818
2002-04-12 14:00:00,4.278073
2002-04-12 15:00:00,4.324187
2002-04-12 16:00:00,4.368069
2002-04-12 17:00:00,4.407946
2002-04-12 18:00:00,4.443253
2002-04-12 19:00:00,4.474242
2002-04-12 20:00:00,4.501591
2002-04-12 21:00:00,4.526113
2002-04-12 22:00:00,4.548635
2002-04-12 23:00:00,4.569978
2002-04-13 00:00:00,4.590946
2002-04-13 01:00:00,4.612284
2002-04-13 02:00:00,4.634577
2002-04-13 03:00:00,4.658127
2002-04-13 04:00:00,4.682867
2002-04-13 05:00:00,4.708346
2002-04-13 06:00:00,4.733805
2002-04-13 07:00:00,4.75831
2002-04-13 08:00:00,4.780924
2002-04-13 09:00:00,4.800852
2002-04-13 10:00:00,4.817553
2002-04-13 11:00:00,4.830777
2002-04-13 12:00:00,4.840559
2002-04-13 13:00:00,4.847158
2002-04-13 14:00:00,4.85097
2002-04-13 15:00:00,4.852448
2002-04-13 16:00:00,4.852021
2002-04-13 17:00:00,4.850058
2002-04-13 18:00:00,4.846846
2002-04-13 19:00:00,4.842604
2002-04-13 20:00:00,4.837516
2002-04-13 21:00:00,4.83176
2002-04-13 22:00:00,4.825545
2002-04-13 23:00:00,4.819119
2002-04-14 00:00:00,4.812774
2002-04-14 01:00:00,4.806821
2002-04-14 02:00:00,4.801561
2002-04-14 03:00:00,4.797248
2002-04-14 04:00:00,4.794051
2002-04-14 05:00:00,4.792027
2002-04-14 06:00:00,4.79111
2002-04-14 07:00:00,4.791107
2002-04-14 08:00:00,4.791714
2002-04-14 09:00:00,4.792539
2002-04-14 10:00:00,4.793136
2002-04-14 11:00:00,4.793041
2002-04-14 12:00:00,4.791802
2002-04-14 13:00:00,4.789009
2002-04-14 14:00:00,4.784315
2002-04-14 15:00:00,4.777449
2002-04-14 16:00:00,4.768224
2002-04-14 17:00:00,4.756534
2002-04-14 18:00:00,4.742351
2002-04-14 19:00:00,4.725719
2002-04-14 20:00:00,4.706744
2002-04-14 21:00:00,4.685576
2002-04-14 22:00:00,4.662413
2002-04-14 23:00:00,4.637476
2002-04-15 00:00:00,4.611014
2002-04-15 01:00:00,4.583286
2002-04-15 02:00:00,4.554556
2002-04-15 03:00:00,4.525091
2002-04-15 04:00:00,4.495149
2002-04-15 05:00:00,4.464977
2002-04-15 06:00:00,4.434808
2002-04-15 07:00:00,4.404853
2002-04-15 08:00:00,4.375303
2002-04-15 09:00:00,4.346322
2002-04-15 10:00:00,4.318049
2002-04-15 11:00:00,4.290598
2002-04-15 12:00:00,4.264056
2002-04-15 13:00:00,4.238484
2002-04-15 14:00:00,4.213921
2002-04-15 15:00:00,4.190382
2002-04-15 16:00:00,4.167866
2002-04-15 17:00:00,4.146354
2002-04-15 18:00:00,4.125816
2002-04-15 19:00:00,4.106209
2002-04-15 20:00:00,4.087483
2002-04-15 21:00:00,4.069584
2002-04-15 22:00:00,4.052455
2002-04-15 23:00:00,4.036039
2002-04-16 00:00:00,4.020278
2002-04-16 01:00:00,4.00512
2002-04-16 02:00:00,3.990512
2002-04-16 03:00:00,3.976408
2002-04-16 04:00:00,3.962768
2002-04-16 05:00:00,3.949552
2002-04-16 06:00:00,3.936729
2002-04-16 07:00:00,3.924269
2002-04-16 08:00:00,3.912149
2002-04-16 09:00:00,3.900347
2002-04-16 10:00:00,3.888847
2002-04-16 11:00:00,3.877634
2002-04-16 12:00:00,3.866696
2002-04-16 13:00:00,3.856025
2002-04-16 14:00:00,3.845614
2002-04-16 15:00:00,3.835457
2002-04-16 16:00:00,3.825552
2002-04-16 17:00:00,3.815896
2002-04-16 18:00:00,3.806489
2002-04-16 19:00:00,3.797332
2002-04-16 20:00:00,3.788426
2002-04-16 21:00:00,3.779774
2002-04-16 22:00:00,3.771379
2002-04-16 23:00:00,3.763246
2002-04-17 00:00:00,3.755378
2002-04-17 01:00:00,3.747782
2002-04-17 02:00:00,3.740462
2002-04-17 03:00:00,3.733424
2002-04-17 04:00:00,3.726672
2002-04-17 05:00:00,3.720209
2002-04-17 06:00:00,3.71404
2002-04-17 07:00:00,3.708167
2002-04-17 08:00:00,3.702593
2002-04-17 09:00:00,3.697318
2002-04-17 10:00:00,3.692342
2002-04-17 11:00:00,3.687667
2002-04-17 12:00:00,3.683299
2002-04-17 13:00:00,3.679258
2002-04-17 14:00:00,3.675572
2002-04-17 15:00:00,3.672268
2002-04-17 16:00:00,3.66935
2002-04-17 17:00:00,3.666804
2002-04-17 18:00:00,3.664597
2002-04-17 19:00:00,3.6627
2002-04-17 20:00:00,3.661096
2002-04-17 21:00:00,3.659788
2002-04-17 22:00:00,3.658796
2002-04-17 23:00:00,3.65815
2002-04-18 00:00:00,3.657891
2002-04-18 01:00:00,3.658053
2002-04-18 02:00:00,3.658664
2002-04-18 03:00:00,3.659729
2002-04-18 04:00:00,3.661232
2002-04-18 05:00:00,3.663129
2002-04-18 06:00:00,3.665352
2002-04-18 07:00:00,3.667815
2002-04-18 08:00:00,3.67042
2002-04-18 09:00:00,3.673057
2002-04-18 10:00:00,3.675613
2002-04-18 11:00:00,3.677974
2002-04-18 12:00:00,3.680031
2002-04-18 13:00:00,3.681689
2002-04-18 14:00:00,3.682876
2002-04-18 15:00:00,3.683547
2002-04-18 16:00:00,3.683692
2002-04-18 17:00:00,3.683333
2002-04-18 18:00:00,3.682527
2002-04-18 19:00:00,3.681352
2002-04-18 20:00:00,3.679903
2002-04-18 21:00:00,3.678277
2002-04-18 22:00:00,3.676571
2002-04-18 23:00:00,3.674866
2002-04-19 00:00:00,3.673266
2002-04-19 01:00:00,3.672088
2002-04-19 02:00:00,3.672741
2002-04-19 03:00:00,3.674013
2002-04-19 04:00:00,3.676484
2002-04-19 05:00:00,3.679809
2002-04-19 06:00:00,3.683157
2002-04-19 07:00:00,3.68592
2002-04-19 08:00:00,3.688049
2002-04-19 09:00:00,3.690078
2002-04-19 10:00:00,3.692786
2002-04-19 11:00:00,3.696779
2002-04-19 12:00:00,3.702239
2002-04-19 13:00:00,3.708953
2002-04-19 14:00:00,3.716517
2002-04-19 15:00:00,3.724581
2002-04-19 16:00:00,3.732991
2002-04-19 17:00:00,3.741815
2002-04-19 18:00:00,3.751251
2002-04-19 19:00:00,3.761497
2002-04-19 20:00:00,3.772637
2002-04-19 21:00:00,3.784558
2002-04-19 22:00:00,3.79696
2002-04-19 23:00:00,3.809409
2002-04-20 00:00:00,3.821442
2002-04-20 01:00:00,3.832675
2002-04-20 02:00:00,3.842883
2002-04-20 03:00:00,3.852049
2002-04-20 04:00:00,3.860357
2002-04-20 05:00:00,3.868159
2002-04-20 06:00:00,3.875901
2002-04-20 07:00:00,3.884046
2002-04-20 08:00:00,3.892987
2002-04-20 09:00:00,3.902972
2002-04-20 10:00:00,3.914048
2002-04-20 11:00:00,3.926041
2002-04-20 12:00:00,3.938575
2002-04-20 13:00:00,3.951126
2002-04-20 14:00:00,3.963107
2002-04-20 15:00:00,3.973946
2002-04-20 16:00:00,3.983172
2002-04-20 17:00:00,3.990465
2002-04-20 18:00:00,3.995677
2002-04-20 19:00:00,3.998833
2002-04-20 20:00:00,4.000106
2002-04-20 21:00:00,3.999778
2002-04-20 22:00:00,3.9982
2002-04-20 23:00:00,3.99576
2002-04-21 00:00:00,3.992846
2002-04-21 01:00:00,3.98983
2002-04-21 02:00:00,3.987051
2002-04-21 03:00:00,3.98742
2002-04-21 04:00:00,3.989524
2002-04-21 05:00:00,3.994548
2002-04-21 06:00:00,4.005128
2002-04-21 07:00:00,4.019481
2002-04-21 08:00:00,4.038363
2002-04-21 09:00:00,4.059512
2002-04-21 10:00:00,4.08173
2002-04-21 11:00:00,4.102942
2002-04-21 12:00:00,4.126909
2002-04-21 13:00:00,4.152023
2002-04-21 14:00:00,4.179231
2002-04-21 15:00:00,4.209202
2002-04-21 16:00:00,4.240939
2002-04-21 17:00:00,4.272735
2002-04-21 18:00:00,4.303959
2002-04-21 19:00:00,4.332984
2002-04-21 20:00:00,4.359785
2002-04-21 21:00:00,4.384901
2002-04-21 22:00:00,4.40865
2002-04-21 23:00:00,4.431089
2002-04-22 00:00:00,4.452074
2002-04-22 01:00:00,4.471364
2002-04-22 02:00:00,4.48874
2002-04-22 03:00:00,4.504082
2002-04-22 04:00:00,4.517403
2002-04-22 05:00:00,4.52883
2002-04-22 06:00:00,4.538551
2002-04-22 07:00:00,4.546764
2002-04-22 08:00:00,4.553624
2002-04-22 09:00:00,4.559219
2002-04-22 10:00:00,4.563573
2002-04-22 11:00:00,4.566652
2002-04-22 12:00:00,4.568396
2002-04-22 13:00:00,4.568729
2002-04-22 14:00:00,4.567588
2002-04-22 15:00:00,4.56492
2002-04-22 16:00:00,4.560697
2002-04-22 17:00:00,4.554913
2002-04-22 18:00:00,4.547585
2002-04-22 19:00:00,4.538762
2002-04-22 20:00:00,4.528515
2002-04-22 21:00:00,4.516946
2002-04-22 22:00:00,4.504184
2002-04-22 23:00:00,4.490384
2002-04-23 00:00:00,4.475729
2002-04-23 01:00:00,4.46042
2002-04-23 02:00:00,4.444681
2002-04-23 03:00:00,4.428745
2002-04-23 04:00:00,4.412852
2002-04-23 05:00:00,4.397237
2002-04-23 06:00:00,4.382123
2002-04-23 07:00:00,4.36771
2002-04-23 08:00:00,4.36493
2002-04-23 09:00:00,4.368719
2002-04-23 10:00:00,4.37707
2002-04-23 11:00:00,4.391812
2002-04-23 12:00:00,4.409326
2002-04-23 13:00:00,4.423826
2002-04-23 14:00:00,4.432276
2002-04-23 15:00:00,4.435637
2002-04-23 16:00:00,4.437628
2002-04-23 17:00:00,4.442505
2002-04-23 18:00:00,4.453152
2002-04-23 19:00:00,4.470229
2002-04-23 20:00:00,4.492423
2002-04-23 21:00:00,4.517344
2002-04-23 22:00:00,4.542479
2002-04-23 23:00:00,4.565839
2002-04-24 00:00:00,4.586175
2002-04-24 01:00:00,4.602904
2002-04-24 02:00:00,4.615893
2002-04-24 03:00:00,4.625265
2002-04-24 04:00:00,4.631265
2002-04-24 05:00:00,4.634253
2002-04-24 06:00:00,4.634628
2002-04-24 07:00:00,4.632698
2002-04-24 08:00:00,4.628772
2002-04-24 09:00:00,4.623179
2002-04-24 10:00:00,4.616255
2002-04-24 11:00:00,4.608322
2002-04-24 12:00:00,4.599657
2002-04-24 13:00:00,4.590483
2002-04-24 14:00:00,4.580968
2002-04-24 15:00:00,4.57126
2002-04-24 16:00:00,4.561499
2002-04-24 17:00:00,4.566072
2002-04-24 18:00:00,4.573401
2002-04-24 19:00:00,4.583883
2002-04-24 20:00:00,4.599149
2002-04-24 21:00:00,4.61491
2002-04-24 22:00:00,4.626018
2002-04-24 23:00:00,4.630284
2002-04-25 00:00:00,4.629137
2002-04-25 01:00:00,4.626129
2002-04-25 02:00:00,4.624856
2002-04-25 03:00:00,4.627535
2002-04-25 04:00:00,4.634651
2002-04-25 05:00:00,4.645419
2002-04-25 06:00:00,4.658539
2002-04-25 07:00:00,4.672824
2002-04-25 08:00:00,4.687504
2002-04-25 09:00:00,4.702237
2002-04-25 10:00:00,4.716959
2002-04-25 11:00:00,4.731697
2002-04-25 12:00:00,4.746435
2002-04-25 13:00:00,4.761065
2002-04-25 14:00:00,4.775395
2002-04-25 15:00:00,4.789196
2002-04-25 16:00:00,4.802242
2002-04-25 17:00:00,4.814328
2002-04-25 18:00:00,4.825276
2002-04-25 19:00:00,4.834923
2002-04-25 20:00:00,4.84311
2002-04-25 21:00:00,4.849689
2002-04-25 22:00:00,4.854538
2002-04-25 23:00:00,4.857577
2002-04-26 00:00:00,4.858777
2002-04-26 01:00:00,4.858165
2002-04-26 02:00:00,4.855814
2002-04-26 03:00:00,4.851818
2002-04-26 04:00:00,4.84628
2002-04-26 05:00:00,4.839285
2002-04-26 06:00:00,4.830903
2002-04-26 07:00:00,4.821183
2002-04-26 08:00:00,4.810167
2002-04-26 09:00:00,4.797909
2002-04-26 10:00:00,4.784488
2002-04-26 11:00:00,4.77003
2002-04-26 12:00:00,4.754712
2002-04-26 13:00:00,4.738769
2002-04-26 14:00:00,4.722489
2002-04-26 15:00:00,4.706193
2002-04-26 16:00:00,4.690224
2002-04-26 17:00:00,4.674918
2002-04-26 18:00:00,4.660591
2002-04-26 19:00:00,4.64751
2002-04-26 20:00:00,4.635885
2002-04-26 21:00:00,4.625858
2002-04-26 22:00:00,4.617499
2002-04-26 23:00:00,4.610808
2002-04-27 00:00:00,4.60572
2002-04-27 01:00:00,4.602112
2002-04-27 02:00:00,4.599816
2002-04-27 03:00:00,4.598623
2002-04-27 04:00:00,4.598291
2002-04-27 05:00:00,4.598556
2002-04-27 06:00:00,4.599133
2002-04-27 07:00:00,4.599725
2002-04-27 08:00:00,4.600031
2002-04-27 09:00:00,4.599755
2002-04-27 10:00:00,4.598612
2002-04-27 11:00:00,4.602867
2002-04-27 12:00:00,4.624835
2002-04-27 13:00:00,4.653514
2002-04-27 14:00:00,4.703955
2002-04-27 15:00:00,4.780327
2002-04-27 16:00:00,4.885842
2002-04-27 17:00:00,5.008004
2002-04-27 18:00:00,5.13036
2002-04-27 19:00:00,5.235733
2002-04-27 20:00:00,5.310636
2002-04-27 21:00:00,5.356904
2002-04-27 22:00:00,5.388943
2002-04-27 23:00:00,5.423045
2002-04-28 00:00:00,5.47152
2002-04-28 01:00:00,5.538912
2002-04-28 02:00:00,5.621723
2002-04-28 03:00:00,5.711995
2002-04-28 04:00:00,5.801398
2002-04-28 05:00:00,5.883857
2002-04-28 06:00:00,5.956212
2002-04-28 07:00:00,6.01755
2002-04-28 08:00:00,6.068143
2002-04-28 09:00:00,6.108613
2002-04-28 10:00:00,6.139575
2002-04-28 11:00:00,6.161667
2002-04-28 12:00:00,6.175793
2002-04-28 13:00:00,6.183298
2002-04-28 14:00:00,6.185986
2002-04-28 15:00:00,6.185925
2002-04-28 16:00:00,6.185151
2002-04-28 17:00:00,6.185345
2002-04-28 18:00:00,6.187576
2002-04-28 19:00:00,6.192171
2002-04-28 20:00:00,6.198735
2002-04-28 21:00:00,6.206317
2002-04-28 22:00:00,6.213674
2002-04-28 23:00:00,6.219578
2002-04-29 00:00:00,6.223073
2002-04-29 01:00:00,6.223639
2002-04-29 02:00:00,6.221245
2002-04-29 03:00:00,6.216304
2002-04-29 04:00:00,6.209574
2002-04-29 05:00:00,6.202044
2002-04-29 06:00:00,6.194843
2002-04-29 07:00:00,6.189186
2002-04-29 08:00:00,6.186347
2002-04-29 09:00:00,6.187655
2002-04-29 10:00:00,6.194501
2002-04-29 11:00:00,6.208331
2002-04-29 12:00:00,6.230618
2002-04-29 13:00:00,6.262803
2002-04-29 14:00:00,6.306187
2002-04-29 15:00:00,6.361784
2002-04-29 16:00:00,6.430127
2002-04-29 17:00:00,6.511062
2002-04-29 18:00:00,6.60356
2002-04-29 19:00:00,6.705596
2002-04-29 20:00:00,6.814146
2002-04-29 21:00:00,6.925333
2002-04-29 22:00:00,7.03472
2002-04-29 23:00:00,7.137715
2002-04-30 00:00:00,7.230006
2002-04-30 01:00:00,7.307964
2002-04-30 02:00:00,7.368945
2002-04-30 03:00:00,7.411439
2002-04-30 04:00:00,7.435085
2002-04-30 05:00:00,7.440562
2002-04-30 06:00:00,7.429392
2002-04-30 07:00:00,7.403709
2002-04-30 08:00:00,7.366019
2002-04-30 09:00:00,7.318973
2002-04-30 10:00:00,7.265171
2002-04-30 11:00:00,7.207014
2002-04-30 12:00:00,7.14658
2002-04-30 13:00:00,7.08619
2002-04-30 14:00:00,7.031577
2002-04-30 15:00:00,6.981742
2002-04-30 16:00:00,6.945674
2002-04-30 17:00:00,6.921348
2002-04-30 18:00:00,6.901659
2002-04-30 19:00:00,6.883982
2002-04-30 20:00:00,6.863282
2002-04-30 21:00:00,6.834055
2002-04-30 22:00:00,6.794992
2002-04-30 23:00:00,6.74888
2002-05-01 00:00:00,6.700128
2002-05-01 01:00:00,6.652259
2002-05-01 02:00:00,6.606598
2002-05-01 03:00:00,6.56235
2002-05-01 04:00:00,6.517548
2002-05-01 05:00:00,6.470137
2002-05-01 06:00:00,6.418714
2002-05-01 07:00:00,6.362764
2002-05-01 08:00:00,6.302534
2002-05-01 09:00:00,6.238729
2002-05-01 10:00:00,6.172221
2002-05-01 11:00:00,6.103854
2002-05-01 12:00:00,6.034352
2002-05-01 13:00:00,5.964314
2002-05-01 14:00:00,5.894232
2002-05-01 15:00:00,5.824519
2002-05-01 16:00:00,5.75552
2002-05-01 17:00:00,5.687521
2002-05-01 18:00:00,5.620744
2002-05-01 19:00:00,5.555357
2002-05-01 20:00:00,5.491486
2002-05-01 21:00:00,5.429226
2002-05-01 22:00:00,5.368659
2002-05-01 23:00:00,5.309853
2002-05-02 00:00:00,5.252864
2002-05-02 01:00:00,5.197726
2002-05-02 02:00:00,5.146749
2002-05-02 03:00:00,5.097705
2002-05-02 04:00:00,5.051265
2002-05-02 05:00:00,5.006822
2002-05-02 06:00:00,4.963806
2002-05-02 07:00:00,4.921877
2002-05-02 08:00:00,4.880455
2002-05-02 09:00:00,4.83923
2002-05-02 10:00:00,4.798347
2002-05-02 11:00:00,4.758253
2002-05-02 12:00:00,4.719439
2002-05-02 13:00:00,4.682242
2002-05-02 14:00:00,4.646796
2002-05-02 15:00:00,4.613078
2002-05-02 16:00:00,4.581011
2002-05-02 17:00:00,4.550557
2002-05-02 18:00:00,4.521765
2002-05-02 19:00:00,4.494773
2002-05-02 20:00:00,4.46978
2002-05-02 21:00:00,4.446993
2002-05-02 22:00:00,4.426585
2002-05-02 23:00:00,4.408652
2002-05-03 00:00:00,4.393205
2002-05-03 01:00:00,4.380162
2002-05-03 02:00:00,4.36937
2002-05-03 03:00:00,4.360624
2002-05-03 04:00:00,4.353692
2002-05-03 05:00:00,4.348336
2002-05-03 06:00:00,4.344334
2002-05-03 07:00:00,4.341479
2002-05-03 08:00:00,4.339592
2002-05-03 09:00:00,4.338514
2002-05-03 10:00:00,4.338103
2002-05-03 11:00:00,4.33823
2002-05-03 12:00:00,4.338765
2002-05-03 13:00:00,4.339581
2002-05-03 14:00:00,4.340539
2002-05-03 15:00:00,4.341496
2002-05-03 16:00:00,4.342308
2002-05-03 17:00:00,4.342829
2002-05-03 18:00:00,4.34293
2002-05-03 19:00:00,4.3425
2002-05-03 20:00:00,4.341453
2002-05-03 21:00:00,4.339739
2002-05-03 22:00:00,4.33734
2002-05-03 23:00:00,4.334272
2002-05-04 00:00:00,4.330579
2002-05-04 01:00:00,4.326331
2002-05-04 02:00:00,4.321612
2002-05-04 03:00:00,4.316519
2002-05-04 04:00:00,4.311154
2002-05-04 05:00:00,4.307627
2002-05-04 06:00:00,4.306085
2002-05-04 07:00:00,4.306134
2002-05-04 08:00:00,4.306848
2002-05-04 09:00:00,4.308391
2002-05-04 10:00:00,4.310236
2002-05-04 11:00:00,4.311257
2002-05-04 12:00:00,4.310784
2002-05-04 13:00:00,4.308982
2002-05-04 14:00:00,4.306639
2002-05-04 15:00:00,4.304674
