,Q
2002-04-02 07:00:00,80.13362
2002-04-02 08:00:00,80.12465
2002-04-02 09:00:00,80.11262
2002-04-02 10:00:00,80.09769
2002-04-02 11:00:00,80.0803
2002-04-02 12:00:00,80.06108
2002-04-02 13:00:00,80.04067
2002-04-02 14:00:00,80.0196
2002-04-02 15:00:00,79.99825
2002-04-02 16:00:00,79.97684
2002-04-02 17:00:00,79.95547
2002-04-02 18:00:00,79.9342
2002-04-02 19:00:00,79.91313
2002-04-02 20:00:00,79.89237
2002-04-02 21:00:00,79.87212
2002-04-02 22:00:00,79.85267
2002-04-02 23:00:00,79.8343
2002-04-03 00:00:00,79.81721
2002-04-03 01:00:00,79.80142
2002-04-03 02:00:00,79.78681
2002-04-03 03:00:00,79.77313
2002-04-03 04:00:00,79.76013
2002-04-03 05:00:00,79.74759
2002-04-03 06:00:00,79.73537
2002-04-03 07:00:00,79.72349
2002-04-03 08:00:00,79.71196
2002-04-03 09:00:00,79.70087
2002-04-03 10:00:00,79.69028
2002-04-03 11:00:00,79.68021
2002-04-03 12:00:00,79.67059
2002-04-03 13:00:00,79.66135
2002-04-03 14:00:00,79.65234
2002-04-03 15:00:00,79.64339
2002-04-03 16:00:00,79.63431
2002-04-03 17:00:00,79.6249
2002-04-03 18:00:00,79.615
2002-04-03 19:00:00,79.60444
2002-04-03 20:00:00,79.59312
2002-04-03 21:00:00,79.58093
2002-04-03 22:00:00,79.56783
2002-04-03 23:00:00,79.5538
2002-04-04 00:00:00,79.53883
2002-04-04 01:00:00,79.5229
2002-04-04 02:00:00,79.50607
2002-04-04 03:00:00,79.48834
2002-04-04 04:00:00,79.4698
2002-04-04 05:00:00,79.45049
2002-04-04 06:00:00,79.43053
2002-04-04 07:00:00,79.40997
2002-04-04 08:00:00,79.38891
2002-04-04 09:00:00,79.36744
2002-04-04 10:00:00,79.34563
2002-04-04 11:00:00,79.32356
2002-04-04 12:00:00,79.30129
2002-04-04 13:00:00,79.27885
2002-04-04 14:00:00,79.25629
2002-04-04 15:00:00,79.23362
2002-04-04 16:00:00,79.21086
2002-04-04 17:00:00,79.188
2002-04-04 18:00:00,79.16503
2002-04-04 19:00:00,79.14193
2002-04-04 20:00:00,79.11868
2002-04-04 21:00:00,79.09524
2002-04-04 22:00:00,79.07159
2002-04-04 23:00:00,79.04769
2002-04-05 00:00:00,79.02354
2002-04-05 01:00:00,78.99913
2002-04-05 02:00:00,78.97443
2002-04-05 03:00:00,78.94947
2002-04-05 04:00:00,78.92423
2002-04-05 05:00:00,78.89876
2002-04-05 06:00:00,78.87305
2002-04-05 07:00:00,78.84717
2002-04-05 08:00:00,78.82114
2002-04-05 09:00:00,78.79501
2002-04-05 10:00:00,78.76883
2002-04-05 11:00:00,78.74268
2002-04-05 12:00:00,78.71658
2002-04-05 13:00:00,78.69064
2002-04-05 14:00:00,78.66488
2002-04-05 15:00:00,78.63938
2002-04-05 16:00:00,78.61419
2002-04-05 17:00:00,78.58936
2002-04-05 18:00:00,78.56493
2002-04-05 19:00:00,78.54094
2002-04-05 20:00:00,78.51741
2002-04-05 21:00:00,78.49435
2002-04-05 22:00:00,78.47176
2002-04-05 23:00:00,78.44963
2002-04-06 00:00:00,78.42796
2002-04-06 01:00:00,78.40672
2002-04-06 02:00:00,78.38588
2002-04-06 03:00:00,78.36539
2002-04-06 04:00:00,78.34524
2002-04-06 05:00:00,78.32536
2002-04-06 06:00:00,78.30572
2002-04-06 07:00:00,78.28628
2002-04-06 08:00:00,78.267
2002-04-06 09:00:00,78.24786
2002-04-06 10:00:00,78.22882
2002-04-06 11:00:00,78.20987
2002-04-06 12:00:00,78.191
2002-04-06 13:00:00,78.1722
2002-04-06 14:00:00,78.15349
2002-04-06 15:00:00,78.13486
2002-04-06 16:00:00,78.11633
2002-04-06 17:00:00,78.09795
2002-04-06 18:00:00,78.07971
2002-04-06 19:00:00,78.06168
2002-04-06 20:00:00,78.04387
2002-04-06 21:00:00,78.02634
2002-04-06 22:00:00,78.00912
2002-04-06 23:00:00,77.99225
2002-04-07 00:00:00,77.97578
2002-04-07 01:00:00,77.95976
2002-04-07 02:00:00,77.94422
2002-04-07 03:00:00,77.9292
2002-04-07 04:00:00,77.91473
2002-04-07 05:00:00,77.90083
2002-04-07 06:00:00,77.88753
2002-04-07 07:00:00,77.87528
2002-04-07 08:00:00,77.86535
2002-04-07 09:00:00,77.85631
2002-04-07 10:00:00,77.8474
2002-04-07 11:00:00,77.85107
2002-04-07 12:00:00,77.86776
2002-04-07 13:00:00,77.88539
2002-04-07 14:00:00,77.91889
2002-04-07 15:00:00,77.94577
2002-04-07 16:00:00,77.96369
2002-04-07 17:00:00,77.98343
2002-04-07 18:00:00,78.00301
2002-04-07 19:00:00,78.02567
2002-04-07 20:00:00,78.05054
2002-04-07 21:00:00,78.08499
2002-04-07 22:00:00,78.13364
2002-04-07 23:00:00,78.18658
2002-04-08 00:00:00,78.23724
2002-04-08 01:00:00,78.28676
2002-04-08 02:00:00,78.33191
2002-04-08 03:00:00,78.37158
2002-04-08 04:00:00,78.40916
2002-04-08 05:00:00,78.44387
2002-04-08 06:00:00,78.47812
2002-04-08 07:00:00,78.51168
2002-04-08 08:00:00,78.54324
2002-04-08 09:00:00,78.57179
2002-04-08 10:00:00,78.5969
2002-04-08 11:00:00,78.61795
2002-04-08 12:00:00,78.63412
2002-04-08 13:00:00,78.64479
2002-04-08 14:00:00,78.64986
2002-04-08 15:00:00,78.64973
2002-04-08 16:00:00,78.64616
2002-04-08 17:00:00,78.66298
2002-04-08 18:00:00,78.72066
2002-04-08 19:00:00,78.81687
2002-04-08 20:00:00,78.9344
2002-04-08 21:00:00,79.07343
2002-04-08 22:00:00,79.23745
2002-04-08 23:00:00,79.41735
2002-04-09 00:00:00,79.59852
2002-04-09 01:00:00,79.78123
2002-04-09 02:00:00,79.97513
2002-04-09 03:00:00,80.17804
2002-04-09 04:00:00,80.3848
2002-04-09 05:00:00,80.59055
2002-04-09 06:00:00,80.78806
2002-04-09 07:00:00,80.97905
2002-04-09 08:00:00,81.16379
2002-04-09 09:00:00,81.34182
2002-04-09 10:00:00,81.51333
2002-04-09 11:00:00,81.67878
2002-04-09 12:00:00,81.8386
2002-04-09 13:00:00,81.99342
2002-04-09 14:00:00,82.14424
2002-04-09 15:00:00,82.29189
2002-04-09 16:00:00,82.43608
2002-04-09 17:00:00,82.57471
2002-04-09 18:00:00,82.70406
2002-04-09 19:00:00,82.81958
2002-04-09 20:00:00,82.91725
2002-04-09 21:00:00,82.99493
2002-04-09 22:00:00,83.05322
2002-04-09 23:00:00,83.0957
2002-04-10 00:00:00,83.12856
2002-04-10 01:00:00,83.15952
2002-04-10 02:00:00,83.19662
2002-04-10 03:00:00,83.24705
2002-04-10 04:00:00,83.31615
2002-04-10 05:00:00,83.4071
2002-04-10 06:00:00,83.52083
2002-04-10 07:00:00,83.65637
2002-04-10 08:00:00,83.81145
2002-04-10 09:00:00,83.98302
2002-04-10 10:00:00,84.16783
2002-04-10 11:00:00,84.36279
2002-04-10 12:00:00,84.56509
2002-04-10 13:00:00,84.77229
2002-04-10 14:00:00,84.98218
2002-04-10 15:00:00,85.19249
2002-04-10 16:00:00,85.40075
2002-04-10 17:00:00,85.60406
2002-04-10 18:00:00,85.79903
2002-04-10 19:00:00,85.98183
2002-04-10 20:00:00,86.1484
2002-04-10 21:00:00,86.29472
2002-04-10 22:00:00,86.41715
2002-04-10 23:00:00,86.51274
2002-04-11 00:00:00,86.57951
2002-04-11 01:00:00,86.61655
2002-04-11 02:00:00,86.62402
2002-04-11 03:00:00,86.60313
2002-04-11 04:00:00,86.55585
2002-04-11 05:00:00,86.4847
2002-04-11 06:00:00,86.39252
2002-04-11 07:00:00,86.28451
2002-04-11 08:00:00,86.16056
2002-04-11 09:00:00,86.02188
2002-04-11 10:00:00,85.87272
2002-04-11 11:00:00,85.71567
2002-04-11 12:00:00,85.55257
2002-04-11 13:00:00,85.38499
2002-04-11 14:00:00,85.21422
2002-04-11 15:00:00,85.04134
2002-04-11 16:00:00,84.86723
2002-04-11 17:00:00,84.69258
2002-04-11 18:00:00,84.51801
2002-04-11 19:00:00,84.34403
2002-04-11 20:00:00,84.17098
2002-04-11 21:00:00,83.99893
2002-04-11 22:00:00,83.82759
2002-04-11 23:00:00,83.6564
2002-04-12 00:00:00,83.48461
2002-04-12 01:00:00,83.31152
2002-04-12 02:00:00,83.13657
2002-04-12 03:00:00,82.9594
2002-04-12 04:00:00,82.7823
2002-04-12 05:00:00,82.60487
2002-04-12 06:00:00,82.43573
2002-04-12 07:00:00,82.29649
2002-04-12 08:00:00,82.175
2002-04-12 09:00:00,82.04076
2002-04-12 10:00:00,81.89373
2002-04-12 11:00:00,81.73811
2002-04-12 12:00:00,81.57714
2002-04-12 13:00:00,81.41633
2002-04-12 14:00:00,81.2621
2002-04-12 15:00:00,81.11913
2002-04-12 16:00:00,80.9889
2002-04-12 17:00:00,80.87029
2002-04-12 18:00:00,80.76102
2002-04-12 19:00:00,80.65869
2002-04-12 20:00:00,80.56118
2002-04-12 21:00:00,80.46673
2002-04-12 22:00:00,80.37405
2002-04-12 23:00:00,80.28232
2002-04-13 00:00:00,80.19112
2002-04-13 01:00:00,80.10033
2002-04-13 02:00:00,80.01006
2002-04-13 03:00:00,79.92065
2002-04-13 04:00:00,79.83276
2002-04-13 05:00:00,79.74745
2002-04-13 06:00:00,79.66608
2002-04-13 07:00:00,79.5902
2002-04-13 08:00:00,79.52132
2002-04-13 09:00:00,79.4607
2002-04-13 10:00:00,79.40923
2002-04-13 11:00:00,79.36738
2002-04-13 12:00:00,79.33525
2002-04-13 13:00:00,79.31262
2002-04-13 14:00:00,79.29903
2002-04-13 15:00:00,79.29389
2002-04-13 16:00:00,79.29654
2002-04-13 17:00:00,79.30637
2002-04-13 18:00:00,79.32288
2002-04-13 19:00:00,79.3457
2002-04-13 20:00:00,79.37463
2002-04-13 21:00:00,79.40967
2002-04-13 22:00:00,79.45087
2002-04-13 23:00:00,79.49833
2002-04-14 00:00:00,79.55206
2002-04-14 01:00:00,79.61186
2002-04-14 02:00:00,79.67727
2002-04-14 03:00:00,79.74746
2002-04-14 04:00:00,79.82124
2002-04-14 05:00:00,79.89713
2002-04-14 06:00:00,79.97342
2002-04-14 07:00:00,80.04836
2002-04-14 08:00:00,80.12029
2002-04-14 09:00:00,80.18781
2002-04-14 10:00:00,80.24992
2002-04-14 11:00:00,80.30605
2002-04-14 12:00:00,80.35606
2002-04-14 13:00:00,80.40024
2002-04-14 14:00:00,80.43922
2002-04-14 15:00:00,80.47385
2002-04-14 16:00:00,80.50512
2002-04-14 17:00:00,80.53406
2002-04-14 18:00:00,80.56161
2002-04-14 19:00:00,80.58857
2002-04-14 20:00:00,80.61553
2002-04-14 21:00:00,80.64281
2002-04-14 22:00:00,80.67045
2002-04-14 23:00:00,80.69812
2002-04-15 00:00:00,80.72521
2002-04-15 01:00:00,80.75081
2002-04-15 02:00:00,80.7737
2002-04-15 03:00:00,80.79256
2002-04-15 04:00:00,80.80588
2002-04-15 05:00:00,80.81219
2002-04-15 06:00:00,80.8101
2002-04-15 07:00:00,80.79839
2002-04-15 08:00:00,80.77608
2002-04-15 09:00:00,80.74253
2002-04-15 10:00:00,80.6974
2002-04-15 11:00:00,80.64072
2002-04-15 12:00:00,80.57284
2002-04-15 13:00:00,80.49442
2002-04-15 14:00:00,80.40637
2002-04-15 15:00:00,80.30984
2002-04-15 16:00:00,80.20611
2002-04-15 17:00:00,80.09656
2002-04-15 18:00:00,79.9826
2002-04-15 19:00:00,79.86567
2002-04-15 20:00:00,79.74711
2002-04-15 21:00:00,79.62819
2002-04-15 22:00:00,79.51006
2002-04-15 23:00:00,79.39371
2002-04-16 00:00:00,79.27996
2002-04-16 01:00:00,79.16946
2002-04-16 02:00:00,79.06266
2002-04-16 03:00:00,78.95983
2002-04-16 04:00:00,78.86106
2002-04-16 05:00:00,78.76627
2002-04-16 06:00:00,78.67521
2002-04-16 07:00:00,78.58756
2002-04-16 08:00:00,78.50288
2002-04-16 09:00:00,78.42067
2002-04-16 10:00:00,78.34043
2002-04-16 11:00:00,78.26167
2002-04-16 12:00:00,78.18395
2002-04-16 13:00:00,78.1069
2002-04-16 14:00:00,78.0302
2002-04-16 15:00:00,77.9537
2002-04-16 16:00:00,77.87725
2002-04-16 17:00:00,77.80087
2002-04-16 18:00:00,77.7246
2002-04-16 19:00:00,77.64857
2002-04-16 20:00:00,77.57292
2002-04-16 21:00:00,77.49784
2002-04-16 22:00:00,77.42351
2002-04-16 23:00:00,77.3501
2002-04-17 00:00:00,77.27776
2002-04-17 01:00:00,77.20661
2002-04-17 02:00:00,77.13676
2002-04-17 03:00:00,77.06826
2002-04-17 04:00:00,77.00117
2002-04-17 05:00:00,76.93549
2002-04-17 06:00:00,76.87123
2002-04-17 07:00:00,76.80839
2002-04-17 08:00:00,76.74696
2002-04-17 09:00:00,76.68697
2002-04-17 10:00:00,76.6284
2002-04-17 11:00:00,76.57132
2002-04-17 12:00:00,76.51578
2002-04-17 13:00:00,76.46186
2002-04-17 14:00:00,76.40968
2002-04-17 15:00:00,76.35936
2002-04-17 16:00:00,76.31108
2002-04-17 17:00:00,76.26503
2002-04-17 18:00:00,76.2214
2002-04-17 19:00:00,76.18042
2002-04-17 20:00:00,76.14233
2002-04-17 21:00:00,76.10738
2002-04-17 22:00:00,76.07588
2002-04-17 23:00:00,76.0481
2002-04-18 00:00:00,76.02429
2002-04-18 01:00:00,76.00471
2002-04-18 02:00:00,75.98949
2002-04-18 03:00:00,75.97874
2002-04-18 04:00:00,75.97253
2002-04-18 05:00:00,75.9709
2002-04-18 06:00:00,75.97391
2002-04-18 07:00:00,75.98161
2002-04-18 08:00:00,75.99409
2002-04-18 09:00:00,76.01144
2002-04-18 10:00:00,76.03374
2002-04-18 11:00:00,76.06104
2002-04-18 12:00:00,76.09341
2002-04-18 13:00:00,76.13086
2002-04-18 14:00:00,76.17339
2002-04-18 15:00:00,76.22102
2002-04-18 16:00:00,76.2737
2002-04-18 17:00:00,76.3314
2002-04-18 18:00:00,76.40174
2002-04-18 19:00:00,76.47234
2002-04-18 20:00:00,76.54153
2002-04-18 21:00:00,76.61731
2002-04-18 22:00:00,76.71425
2002-04-18 23:00:00,76.82982
2002-04-19 00:00:00,76.94993
2002-04-19 01:00:00,77.07014
2002-04-19 02:00:00,77.20022
2002-04-19 03:00:00,77.34944
2002-04-19 04:00:00,77.54815
2002-04-19 05:00:00,77.7923
2002-04-19 06:00:00,78.05565
2002-04-19 07:00:00,78.32909
2002-04-19 08:00:00,78.59603
2002-04-19 09:00:00,78.84608
2002-04-19 10:00:00,79.07841
2002-04-19 11:00:00,79.29733
2002-04-19 12:00:00,79.50816
2002-04-19 13:00:00,79.71495
2002-04-19 14:00:00,79.92023
2002-04-19 15:00:00,80.12607
2002-04-19 16:00:00,80.33487
2002-04-19 17:00:00,80.54903
2002-04-19 18:00:00,80.77029
2002-04-19 19:00:00,80.99911
2002-04-19 20:00:00,81.23453
2002-04-19 21:00:00,81.47439
2002-04-19 22:00:00,81.71579
2002-04-19 23:00:00,81.95558
2002-04-20 00:00:00,82.19092
2002-04-20 01:00:00,82.41965
2002-04-20 02:00:00,82.64056
2002-04-20 03:00:00,82.8533
2002-04-20 04:00:00,83.06248
2002-04-20 05:00:00,83.27103
2002-04-20 06:00:00,83.47363
2002-04-20 07:00:00,83.6686
2002-04-20 08:00:00,83.85561
2002-04-20 09:00:00,84.03609
2002-04-20 10:00:00,84.21214
2002-04-20 11:00:00,84.38541
2002-04-20 12:00:00,84.55698
2002-04-20 13:00:00,84.72716
2002-04-20 14:00:00,84.89571
2002-04-20 15:00:00,85.0621
2002-04-20 16:00:00,85.22584
2002-04-20 17:00:00,85.38641
2002-04-20 18:00:00,85.54327
2002-04-20 19:00:00,85.6956
2002-04-20 20:00:00,85.84238
2002-04-20 21:00:00,85.98225
2002-04-20 22:00:00,86.11353
2002-04-20 23:00:00,86.23433
2002-04-21 00:00:00,86.34264
2002-04-21 01:00:00,86.43651
2002-04-21 02:00:00,86.51423
2002-04-21 03:00:00,86.57454
2002-04-21 04:00:00,86.62408
2002-04-21 05:00:00,86.6618
2002-04-21 06:00:00,86.69155
2002-04-21 07:00:00,86.70911
2002-04-21 08:00:00,86.72446
2002-04-21 09:00:00,86.73835
2002-04-21 10:00:00,86.74358
2002-04-21 11:00:00,86.73902
2002-04-21 12:00:00,86.72431
2002-04-21 13:00:00,86.70593
2002-04-21 14:00:00,86.68999
2002-04-21 15:00:00,86.69115
2002-04-21 16:00:00,86.70052
2002-04-21 17:00:00,86.71169
2002-04-21 18:00:00,86.72825
2002-04-21 19:00:00,86.74858
2002-04-21 20:00:00,86.77032
2002-04-21 21:00:00,86.79176
2002-04-21 22:00:00,86.81186
2002-04-21 23:00:00,86.83027
2002-04-22 00:00:00,86.84669
2002-04-22 01:00:00,86.86057
2002-04-22 02:00:00,86.8712
2002-04-22 03:00:00,86.87793
2002-04-22 04:00:00,86.88017
2002-04-22 05:00:00,86.87743
2002-04-22 06:00:00,86.86943
2002-04-22 07:00:00,86.85629
2002-04-22 08:00:00,86.83871
2002-04-22 09:00:00,86.81808
2002-04-22 10:00:00,86.79628
2002-04-22 11:00:00,86.77554
2002-04-22 12:00:00,86.75816
2002-04-22 13:00:00,86.74629
2002-04-22 14:00:00,86.74174
2002-04-22 15:00:00,86.74589
2002-04-22 16:00:00,86.75963
2002-04-22 17:00:00,86.78342
2002-04-22 18:00:00,86.81734
2002-04-22 19:00:00,86.86129
2002-04-22 20:00:00,86.91504
2002-04-22 21:00:00,86.97841
2002-04-22 22:00:00,87.05123
2002-04-22 23:00:00,87.13332
2002-04-23 00:00:00,87.22438
2002-04-23 01:00:00,87.32389
2002-04-23 02:00:00,87.43104
2002-04-23 03:00:00,87.54469
2002-04-23 04:00:00,87.66343
2002-04-23 05:00:00,87.78568
2002-04-23 06:00:00,87.90979
2002-04-23 07:00:00,88.03424
2002-04-23 08:00:00,88.15775
2002-04-23 09:00:00,88.27937
2002-04-23 10:00:00,88.39859
2002-04-23 11:00:00,88.51537
2002-04-23 12:00:00,88.63012
2002-04-23 13:00:00,88.74361
2002-04-23 14:00:00,88.85694
2002-04-23 15:00:00,88.97142
2002-04-23 16:00:00,89.08849
2002-04-23 17:00:00,89.20956
2002-04-23 18:00:00,89.33604
2002-04-23 19:00:00,89.46916
2002-04-23 20:00:00,89.60999
2002-04-23 21:00:00,89.75937
2002-04-23 22:00:00,89.91795
2002-04-23 23:00:00,90.08608
2002-04-24 00:00:00,90.26389
2002-04-24 01:00:00,90.45118
2002-04-24 02:00:00,90.64746
2002-04-24 03:00:00,90.85191
2002-04-24 04:00:00,91.06335
2002-04-24 05:00:00,91.28028
2002-04-24 06:00:00,91.50083
2002-04-24 07:00:00,91.72283
2002-04-24 08:00:00,91.94387
2002-04-24 09:00:00,92.16134
2002-04-24 10:00:00,92.37255
2002-04-24 11:00:00,92.57483
2002-04-24 12:00:00,92.76563
2002-04-24 13:00:00,92.94267
2002-04-24 14:00:00,93.104
2002-04-24 15:00:00,93.24809
2002-04-24 16:00:00,93.37393
2002-04-24 17:00:00,93.51437
2002-04-24 18:00:00,93.64566
2002-04-24 19:00:00,93.78057
2002-04-24 20:00:00,93.91327
2002-04-24 21:00:00,94.00761
2002-04-24 22:00:00,94.06807
2002-04-24 23:00:00,94.10197
2002-04-25 00:00:00,94.11552
2002-04-25 01:00:00,94.11742
2002-04-25 02:00:00,94.11595
2002-04-25 03:00:00,94.11626
2002-04-25 04:00:00,94.12
2002-04-25 05:00:00,94.12652
2002-04-25 06:00:00,94.13425
2002-04-25 07:00:00,94.1417
2002-04-25 08:00:00,94.14766
2002-04-25 09:00:00,94.15123
2002-04-25 10:00:00,94.15189
2002-04-25 11:00:00,94.14967
2002-04-25 12:00:00,94.14521
2002-04-25 13:00:00,94.13985
2002-04-25 14:00:00,94.13545
2002-04-25 15:00:00,94.1342
2002-04-25 16:00:00,94.13833
2002-04-25 17:00:00,94.14987
2002-04-25 18:00:00,94.17048
2002-04-25 19:00:00,94.20142
2002-04-25 20:00:00,94.2435
2002-04-25 21:00:00,94.29723
2002-04-25 22:00:00,94.3629
2002-04-25 23:00:00,94.44072
2002-04-26 00:00:00,94.53088
2002-04-26 01:00:00,94.6336
2002-04-26 02:00:00,94.74899
2002-04-26 03:00:00,94.87704
2002-04-26 04:00:00,95.01744
2002-04-26 05:00:00,95.16956
2002-04-26 06:00:00,95.33252
2002-04-26 07:00:00,95.50521
2002-04-26 08:00:00,95.68644
2002-04-26 09:00:00,95.87501
2002-04-26 10:00:00,96.0698
2002-04-26 11:00:00,96.26976
2002-04-26 12:00:00,96.47392
2002-04-26 13:00:00,96.68138
2002-04-26 14:00:00,96.89127
2002-04-26 15:00:00,97.10275
2002-04-26 16:00:00,97.31506
2002-04-26 17:00:00,97.52756
2002-04-26 18:00:00,97.73971
2002-04-26 19:00:00,97.95119
2002-04-26 20:00:00,98.16183
2002-04-26 21:00:00,98.37165
2002-04-26 22:00:00,98.58076
2002-04-26 23:00:00,98.78936
2002-04-27 00:00:00,98.99765
2002-04-27 01:00:00,99.20579
2002-04-27 02:00:00,99.41385
2002-04-27 03:00:00,99.62183
2002-04-27 04:00:00,99.82958
2002-04-27 05:00:00,100.0369
2002-04-27 06:00:00,100.2435
2002-04-27 07:00:00,100.449
2002-04-27 08:00:00,100.653
2002-04-27 09:00:00,100.8549
2002-04-27 10:00:00,101.0541
2002-04-27 11:00:00,101.25
2002-04-27 12:00:00,101.4417
2002-04-27 13:00:00,101.6426
2002-04-27 14:00:00,101.8789
2002-04-27 15:00:00,102.1284
2002-04-27 16:00:00,102.3971
2002-04-27 17:00:00,102.7144
2002-04-27 18:00:00,103.0646
2002-04-27 19:00:00,103.4551
2002-04-27 20:00:00,103.8843
2002-04-27 21:00:00,104.3068
2002-04-27 22:00:00,104.694
2002-04-27 23:00:00,105.0505
2002-04-28 00:00:00,105.3912
2002-04-28 01:00:00,105.732
2002-04-28 02:00:00,106.0804
2002-04-28 03:00:00,106.4352
2002-04-28 04:00:00,106.7886
2002-04-28 05:00:00,107.1259
2002-04-28 06:00:00,107.433
2002-04-28 07:00:00,107.7096
2002-04-28 08:00:00,107.9666
2002-04-28 09:00:00,108.2152
2002-04-28 10:00:00,108.4631
2002-04-28 11:00:00,108.7194
2002-04-28 12:00:00,108.9874
2002-04-28 13:00:00,109.2642
2002-04-28 14:00:00,109.5424
2002-04-28 15:00:00,109.8136
2002-04-28 16:00:00,110.0714
2002-04-28 17:00:00,110.314
2002-04-28 18:00:00,110.545
2002-04-28 19:00:00,110.7723
2002-04-28 20:00:00,111.0063
2002-04-28 21:00:00,111.2566
2002-04-28 22:00:00,111.5306
2002-04-28 23:00:00,111.8326
2002-04-29 00:00:00,112.164
2002-04-29 01:00:00,112.5241
2002-04-29 02:00:00,112.9109
2002-04-29 03:00:00,113.3227
2002-04-29 04:00:00,113.7579
2002-04-29 05:00:00,114.2159
2002-04-29 06:00:00,114.6963
2002-04-29 07:00:00,115.1985
2002-04-29 08:00:00,115.7213
2002-04-29 09:00:00,116.2613
2002-04-29 10:00:00,116.8131
2002-04-29 11:00:00,117.369
2002-04-29 12:00:00,117.9191
2002-04-29 13:00:00,118.4527
2002-04-29 14:00:00,118.9592
2002-04-29 15:00:00,119.43
2002-04-29 16:00:00,119.859
2002-04-29 17:00:00,120.2439
2002-04-29 18:00:00,120.5856
2002-04-29 19:00:00,120.8884
2002-04-29 20:00:00,121.1581
2002-04-29 21:00:00,121.4013
2002-04-29 22:00:00,121.6241
2002-04-29 23:00:00,121.8311
2002-04-30 00:00:00,122.0247
2002-04-30 01:00:00,122.205
2002-04-30 02:00:00,122.3697
2002-04-30 03:00:00,122.5146
2002-04-30 04:00:00,122.6345
2002-04-30 05:00:00,122.723
2002-04-30 06:00:00,122.7738
2002-04-30 07:00:00,122.7809
2002-04-30 08:00:00,122.7388
2002-04-30 09:00:00,122.6431
2002-04-30 10:00:00,122.4903
2002-04-30 11:00:00,122.278
2002-04-30 12:00:00,122.0049
2002-04-30 13:00:00,121.671
2002-04-30 14:00:00,121.2779
2002-04-30 15:00:00,120.8291
2002-04-30 16:00:00,120.3263
2002-04-30 17:00:00,119.7743
2002-04-30 18:00:00,119.1789
2002-04-30 19:00:00,118.5468
2002-04-30 20:00:00,117.8856
2002-04-30 21:00:00,117.2035
2002-04-30 22:00:00,116.509
2002-04-30 23:00:00,115.8099
2002-05-01 00:00:00,115.1138
2002-05-01 01:00:00,114.4277
2002-05-01 02:00:00,113.7578
2002-05-01 03:00:00,113.1095
2002-05-01 04:00:00,112.4868
2002-05-01 05:00:00,111.8931
2002-05-01 06:00:00,111.3304
2002-05-01 07:00:00,110.7997
2002-05-01 08:00:00,110.3007
2002-05-01 09:00:00,109.8322
2002-05-01 10:00:00,109.3922
2002-05-01 11:00:00,108.978
2002-05-01 12:00:00,108.5865
2002-05-01 13:00:00,108.2146
2002-05-01 14:00:00,107.8592
2002-05-01 15:00:00,107.5175
2002-05-01 16:00:00,107.187
2002-05-01 17:00:00,106.8659
2002-05-01 18:00:00,106.5526
2002-05-01 19:00:00,106.2462
2002-05-01 20:00:00,105.946
2002-05-01 21:00:00,105.6519
2002-05-01 22:00:00,105.364
2002-05-01 23:00:00,105.0828
2002-05-02 00:00:00,104.8089
2002-05-02 01:00:00,104.543
2002-05-02 02:00:00,104.3065
2002-05-02 03:00:00,104.099
2002-05-02 04:00:00,103.9034
2002-05-02 05:00:00,103.7339
2002-05-02 06:00:00,103.571
2002-05-02 07:00:00,103.3982
2002-05-02 08:00:00,103.2317
2002-05-02 09:00:00,103.0794
2002-05-02 10:00:00,102.9444
2002-05-02 11:00:00,102.8278
2002-05-02 12:00:00,102.7276
2002-05-02 13:00:00,102.6392
2002-05-02 14:00:00,102.5565
2002-05-02 15:00:00,102.4735
2002-05-02 16:00:00,102.3847
2002-05-02 17:00:00,102.286
2002-05-02 18:00:00,102.1747
2002-05-02 19:00:00,102.0496
2002-05-02 20:00:00,101.9108
2002-05-02 21:00:00,101.7591
2002-05-02 22:00:00,101.5963
2002-05-02 23:00:00,101.4241
2002-05-03 00:00:00,101.2446
2002-05-03 01:00:00,101.0597
2002-05-03 02:00:00,100.8716
2002-05-03 03:00:00,100.6824
2002-05-03 04:00:00,100.4945
2002-05-03 05:00:00,100.3104
2002-05-03 06:00:00,100.1328
2002-05-03 07:00:00,99.96426
2002-05-03 08:00:00,99.80761
2002-05-03 09:00:00,99.66536
2002-05-03 10:00:00,99.53986
2002-05-03 11:00:00,99.4332
2002-05-03 12:00:00,99.34705
2002-05-03 13:00:00,99.2828
2002-05-03 14:00:00,99.24149
2002-05-03 15:00:00,99.22396
2002-05-03 16:00:00,99.231
2002-05-03 17:00:00,99.26342
2002-05-03 18:00:00,99.3222
2002-05-03 19:00:00,99.40857
2002-05-03 20:00:00,99.52396
2002-05-03 21:00:00,99.67009
2002-05-03 22:00:00,99.84885
2002-05-03 23:00:00,100.0623
2002-05-04 00:00:00,100.3127
2002-05-04 01:00:00,100.6025
2002-05-04 02:00:00,100.9343
2002-05-04 03:00:00,101.3108
2002-05-04 04:00:00,101.7351
2002-05-04 05:00:00,102.2104
2002-05-04 06:00:00,102.7399
2002-05-04 07:00:00,103.3269
2002-05-04 08:00:00,103.9746
2002-05-04 09:00:00,104.6858
2002-05-04 10:00:00,105.4626
2002-05-04 11:00:00,106.3066
2002-05-04 12:00:00,107.2179
2002-05-04 13:00:00,108.196
2002-05-04 14:00:00,109.2385
2002-05-04 15:00:00,110.3419
2002-05-04 16:00:00,111.5009
2002-05-04 17:00:00,112.7088
