,Q
2002-04-02 07:00:00,19.12557
2002-04-02 08:00:00,19.12034
2002-04-02 09:00:00,19.11689
2002-04-02 10:00:00,19.11508
2002-04-02 11:00:00,19.11584
2002-04-02 12:00:00,19.11694
2002-04-02 13:00:00,19.11775
2002-04-02 14:00:00,19.1186
2002-04-02 15:00:00,19.11901
2002-04-02 16:00:00,19.11897
2002-04-02 17:00:00,19.11909
2002-04-02 18:00:00,19.11907
2002-04-02 19:00:00,19.11921
2002-04-02 20:00:00,19.11946
2002-04-02 21:00:00,19.11974
2002-04-02 22:00:00,19.11994
2002-04-02 23:00:00,19.11996
2002-04-03 00:00:00,19.11971
2002-04-03 01:00:00,19.11913
2002-04-03 02:00:00,19.11826
2002-04-03 03:00:00,19.11718
2002-04-03 04:00:00,19.11605
2002-04-03 05:00:00,19.11505
2002-04-03 06:00:00,19.11432
2002-04-03 07:00:00,19.11395
2002-04-03 08:00:00,19.11399
2002-04-03 09:00:00,19.11441
2002-04-03 10:00:00,19.11512
2002-04-03 11:00:00,19.11601
2002-04-03 12:00:00,19.11694
2002-04-03 13:00:00,19.11776
2002-04-03 14:00:00,19.11834
2002-04-03 15:00:00,19.11856
2002-04-03 16:00:00,19.11836
2002-04-03 17:00:00,19.11767
2002-04-03 18:00:00,19.1165
2002-04-03 19:00:00,19.11485
2002-04-03 20:00:00,19.11275
2002-04-03 21:00:00,19.11026
2002-04-03 22:00:00,19.10741
2002-04-03 23:00:00,19.10426
2002-04-04 00:00:00,19.10083
2002-04-04 01:00:00,19.09715
2002-04-04 02:00:00,19.09323
2002-04-04 03:00:00,19.08908
2002-04-04 04:00:00,19.0847
2002-04-04 05:00:00,19.08009
2002-04-04 06:00:00,19.07524
2002-04-04 07:00:00,19.07015
2002-04-04 08:00:00,19.06481
2002-04-04 09:00:00,19.05923
2002-04-04 10:00:00,19.05343
2002-04-04 11:00:00,19.04739
2002-04-04 12:00:00,19.04115
2002-04-04 13:00:00,19.0347
2002-04-04 14:00:00,19.02806
2002-04-04 15:00:00,19.02123
2002-04-04 16:00:00,19.01423
2002-04-04 17:00:00,19.00705
2002-04-04 18:00:00,18.9997
2002-04-04 19:00:00,18.99218
2002-04-04 20:00:00,18.98448
2002-04-04 21:00:00,18.97659
2002-04-04 22:00:00,18.96852
2002-04-04 23:00:00,18.96026
2002-04-05 00:00:00,18.95181
2002-04-05 01:00:00,18.94317
2002-04-05 02:00:00,18.93436
2002-04-05 03:00:00,18.92538
2002-04-05 04:00:00,18.91625
2002-04-05 05:00:00,18.90699
2002-04-05 06:00:00,18.89762
2002-04-05 07:00:00,18.88817
2002-04-05 08:00:00,18.87865
2002-04-05 09:00:00,18.8691
2002-04-05 10:00:00,18.85954
2002-04-05 11:00:00,18.85
2002-04-05 12:00:00,18.84049
2002-04-05 13:00:00,18.83103
2002-04-05 14:00:00,18.82164
2002-04-05 15:00:00,18.81232
2002-04-05 16:00:00,18.8031
2002-04-05 17:00:00,18.79396
2002-04-05 18:00:00,18.78491
2002-04-05 19:00:00,18.77596
2002-04-05 20:00:00,18.7671
2002-04-05 21:00:00,18.75834
2002-04-05 22:00:00,18.74966
2002-04-05 23:00:00,18.74107
2002-04-06 00:00:00,18.73257
2002-04-06 01:00:00,18.72415
2002-04-06 02:00:00,18.71583
2002-04-06 03:00:00,18.7076
2002-04-06 04:00:00,18.69946
2002-04-06 05:00:00,18.69142
2002-04-06 06:00:00,18.68348
2002-04-06 07:00:00,18.67564
2002-04-06 08:00:00,18.66791
2002-04-06 09:00:00,18.66028
2002-04-06 10:00:00,18.65277
2002-04-06 11:00:00,18.64536
2002-04-06 12:00:00,18.63806
2002-04-06 13:00:00,18.63087
2002-04-06 14:00:00,18.62379
2002-04-06 15:00:00,18.6168
2002-04-06 16:00:00,18.60991
2002-04-06 17:00:00,18.60312
2002-04-06 18:00:00,18.59641
2002-04-06 19:00:00,18.58979
2002-04-06 20:00:00,18.58324
2002-04-06 21:00:00,18.57676
2002-04-06 22:00:00,18.57034
2002-04-06 23:00:00,18.56398
2002-04-07 00:00:00,18.55767
2002-04-07 01:00:00,18.55141
2002-04-07 02:00:00,18.54519
2002-04-07 03:00:00,18.53901
2002-04-07 04:00:00,18.53286
2002-04-07 05:00:00,18.52674
2002-04-07 06:00:00,18.52065
2002-04-07 07:00:00,18.51459
2002-04-07 08:00:00,18.50855
2002-04-07 09:00:00,18.50253
2002-04-07 10:00:00,18.49653
2002-04-07 11:00:00,18.49055
2002-04-07 12:00:00,18.48458
2002-04-07 13:00:00,18.47863
2002-04-07 14:00:00,18.47269
2002-04-07 15:00:00,18.46675
2002-04-07 16:00:00,18.46082
2002-04-07 17:00:00,18.4549
2002-04-07 18:00:00,18.44897
2002-04-07 19:00:00,18.44304
2002-04-07 20:00:00,18.43709
2002-04-07 21:00:00,18.43114
2002-04-07 22:00:00,18.42516
2002-04-07 23:00:00,18.41915
2002-04-08 00:00:00,18.41312
2002-04-08 01:00:00,18.40705
2002-04-08 02:00:00,18.40094
2002-04-08 03:00:00,18.39478
2002-04-08 04:00:00,18.38857
2002-04-08 05:00:00,18.3823
2002-04-08 06:00:00,18.37596
2002-04-08 07:00:00,18.36955
2002-04-08 08:00:00,18.36307
2002-04-08 09:00:00,18.3565
2002-04-08 10:00:00,18.34986
2002-04-08 11:00:00,18.34312
2002-04-08 12:00:00,18.33629
2002-04-08 13:00:00,18.32936
2002-04-08 14:00:00,18.32234
2002-04-08 15:00:00,18.31522
2002-04-08 16:00:00,18.308
2002-04-08 17:00:00,18.3023
2002-04-08 18:00:00,18.2979
2002-04-08 19:00:00,18.29271
2002-04-08 20:00:00,18.28714
2002-04-08 21:00:00,18.28137
2002-04-08 22:00:00,18.27549
2002-04-08 23:00:00,18.26917
2002-04-09 00:00:00,18.26264
2002-04-09 01:00:00,18.25592
2002-04-09 02:00:00,18.24906
2002-04-09 03:00:00,18.24207
2002-04-09 04:00:00,18.23496
2002-04-09 05:00:00,18.2277
2002-04-09 06:00:00,18.22029
2002-04-09 07:00:00,18.21269
2002-04-09 08:00:00,18.20492
2002-04-09 09:00:00,18.19698
2002-04-09 10:00:00,18.18892
2002-04-09 11:00:00,18.18079
2002-04-09 12:00:00,18.17265
2002-04-09 13:00:00,18.16452
2002-04-09 14:00:00,18.15644
2002-04-09 15:00:00,18.14842
2002-04-09 16:00:00,18.14042
2002-04-09 17:00:00,18.13242
2002-04-09 18:00:00,18.12438
2002-04-09 19:00:00,18.11625
2002-04-09 20:00:00,18.108
2002-04-09 21:00:00,18.09961
2002-04-09 22:00:00,18.09104
2002-04-09 23:00:00,18.0823
2002-04-10 00:00:00,18.07338
2002-04-10 01:00:00,18.06431
2002-04-10 02:00:00,18.0551
2002-04-10 03:00:00,18.04578
2002-04-10 04:00:00,18.03638
2002-04-10 05:00:00,18.02693
2002-04-10 06:00:00,18.01747
2002-04-10 07:00:00,18.00803
2002-04-10 08:00:00,17.99863
2002-04-10 09:00:00,17.98931
2002-04-10 10:00:00,17.98008
2002-04-10 11:00:00,17.97096
2002-04-10 12:00:00,17.96196
2002-04-10 13:00:00,17.95308
2002-04-10 14:00:00,17.94434
2002-04-10 15:00:00,17.93574
2002-04-10 16:00:00,17.92727
2002-04-10 17:00:00,17.91893
2002-04-10 18:00:00,17.91072
2002-04-10 19:00:00,17.90264
2002-04-10 20:00:00,17.89469
2002-04-10 21:00:00,17.88686
2002-04-10 22:00:00,17.87915
2002-04-10 23:00:00,17.87155
2002-04-11 00:00:00,17.86407
2002-04-11 01:00:00,17.85669
2002-04-11 02:00:00,17.84941
2002-04-11 03:00:00,17.84221
2002-04-11 04:00:00,17.8351
2002-04-11 05:00:00,17.82806
2002-04-11 06:00:00,17.82107
2002-04-11 07:00:00,17.81413
2002-04-11 08:00:00,17.80722
2002-04-11 09:00:00,17.80032
2002-04-11 10:00:00,17.79343
2002-04-11 11:00:00,17.78653
2002-04-11 12:00:00,17.78121
2002-04-11 13:00:00,17.77688
2002-04-11 14:00:00,17.77358
2002-04-11 15:00:00,17.77427
2002-04-11 16:00:00,17.77409
2002-04-11 17:00:00,17.77455
2002-04-11 18:00:00,17.77481
2002-04-11 19:00:00,17.77457
2002-04-11 20:00:00,17.77415
2002-04-11 21:00:00,17.77842
2002-04-11 22:00:00,17.78999
2002-04-11 23:00:00,17.80234
2002-04-12 00:00:00,17.8156
2002-04-12 01:00:00,17.83108
2002-04-12 02:00:00,17.86765
2002-04-12 03:00:00,17.92484
2002-04-12 04:00:00,17.98231
2002-04-12 05:00:00,18.03838
2002-04-12 06:00:00,18.08939
2002-04-12 07:00:00,18.13414
2002-04-12 08:00:00,18.17476
2002-04-12 09:00:00,18.21403
2002-04-12 10:00:00,18.25411
2002-04-12 11:00:00,18.29613
2002-04-12 12:00:00,18.34029
2002-04-12 13:00:00,18.38609
2002-04-12 14:00:00,18.43275
2002-04-12 15:00:00,18.47952
2002-04-12 16:00:00,18.52612
2002-04-12 17:00:00,18.57292
2002-04-12 18:00:00,18.62089
2002-04-12 19:00:00,18.67141
2002-04-12 20:00:00,18.72586
2002-04-12 21:00:00,18.78529
2002-04-12 22:00:00,18.85011
2002-04-12 23:00:00,18.92004
2002-04-13 00:00:00,18.99416
2002-04-13 01:00:00,19.07105
2002-04-13 02:00:00,19.14906
2002-04-13 03:00:00,19.22651
2002-04-13 04:00:00,19.30194
2002-04-13 05:00:00,19.37422
2002-04-13 06:00:00,19.44267
2002-04-13 07:00:00,19.50704
2002-04-13 08:00:00,19.56749
2002-04-13 09:00:00,19.62447
2002-04-13 10:00:00,19.67866
2002-04-13 11:00:00,19.7308
2002-04-13 12:00:00,19.78165
2002-04-13 13:00:00,19.83188
2002-04-13 14:00:00,19.88205
2002-04-13 15:00:00,19.93256
2002-04-13 16:00:00,19.9837
2002-04-13 17:00:00,20.03562
2002-04-13 18:00:00,20.08833
2002-04-13 19:00:00,20.14176
2002-04-13 20:00:00,20.19571
2002-04-13 21:00:00,20.24987
2002-04-13 22:00:00,20.30384
2002-04-13 23:00:00,20.35708
2002-04-14 00:00:00,20.40893
2002-04-14 01:00:00,20.45865
2002-04-14 02:00:00,20.5054
2002-04-14 03:00:00,20.54829
2002-04-14 04:00:00,20.58641
2002-04-14 05:00:00,20.61889
2002-04-14 06:00:00,20.64494
2002-04-14 07:00:00,20.66386
2002-04-14 08:00:00,20.67513
2002-04-14 09:00:00,20.6784
2002-04-14 10:00:00,20.67351
2002-04-14 11:00:00,20.66052
2002-04-14 12:00:00,20.63969
2002-04-14 13:00:00,20.61143
2002-04-14 14:00:00,20.57636
2002-04-14 15:00:00,20.53519
2002-04-14 16:00:00,20.48876
2002-04-14 17:00:00,20.43796
2002-04-14 18:00:00,20.38371
2002-04-14 19:00:00,20.32692
2002-04-14 20:00:00,20.2685
2002-04-14 21:00:00,20.20928
2002-04-14 22:00:00,20.15003
2002-04-14 23:00:00,20.09144
2002-04-15 00:00:00,20.03412
2002-04-15 01:00:00,19.97858
2002-04-15 02:00:00,19.92523
2002-04-15 03:00:00,19.87441
2002-04-15 04:00:00,19.82637
2002-04-15 05:00:00,19.78131
2002-04-15 06:00:00,19.73936
2002-04-15 07:00:00,19.70059
2002-04-15 08:00:00,19.66505
2002-04-15 09:00:00,19.63274
2002-04-15 10:00:00,19.60367
2002-04-15 11:00:00,19.57781
2002-04-15 12:00:00,19.55513
2002-04-15 13:00:00,19.53561
2002-04-15 14:00:00,19.51922
2002-04-15 15:00:00,19.50594
2002-04-15 16:00:00,19.49577
2002-04-15 17:00:00,19.4887
2002-04-15 18:00:00,19.48473
2002-04-15 19:00:00,19.48388
2002-04-15 20:00:00,19.48618
2002-04-15 21:00:00,19.49165
2002-04-15 22:00:00,19.50033
2002-04-15 23:00:00,19.51227
2002-04-16 00:00:00,19.52752
2002-04-16 01:00:00,19.54615
2002-04-16 02:00:00,19.56823
2002-04-16 03:00:00,19.59384
2002-04-16 04:00:00,19.62309
2002-04-16 05:00:00,19.65608
2002-04-16 06:00:00,19.69295
2002-04-16 07:00:00,19.73384
2002-04-16 08:00:00,19.77892
2002-04-16 09:00:00,19.82835
2002-04-16 10:00:00,19.88231
2002-04-16 11:00:00,19.94097
2002-04-16 12:00:00,20.0045
2002-04-16 13:00:00,20.07302
2002-04-16 14:00:00,20.14665
2002-04-16 15:00:00,20.2254
2002-04-16 16:00:00,20.30923
2002-04-16 17:00:00,20.39799
2002-04-16 18:00:00,20.49141
2002-04-16 19:00:00,20.5891
2002-04-16 20:00:00,20.69052
2002-04-16 21:00:00,20.79499
2002-04-16 22:00:00,20.90168
2002-04-16 23:00:00,21.00965
2002-04-17 00:00:00,21.11784
2002-04-17 01:00:00,21.22512
2002-04-17 02:00:00,21.33033
2002-04-17 03:00:00,21.43229
2002-04-17 04:00:00,21.53348
2002-04-17 05:00:00,21.62815
2002-04-17 06:00:00,21.71706
2002-04-17 07:00:00,21.79944
2002-04-17 08:00:00,21.87454
2002-04-17 09:00:00,21.94266
2002-04-17 10:00:00,22.00255
2002-04-17 11:00:00,22.05335
2002-04-17 12:00:00,22.09503
2002-04-17 13:00:00,22.12805
2002-04-17 14:00:00,22.15304
2002-04-17 15:00:00,22.17067
2002-04-17 16:00:00,22.18162
2002-04-17 17:00:00,22.18659
2002-04-17 18:00:00,22.18628
2002-04-17 19:00:00,22.18146
2002-04-17 20:00:00,22.1729
2002-04-17 21:00:00,22.16146
2002-04-17 22:00:00,22.14799
2002-04-17 23:00:00,22.13337
2002-04-18 00:00:00,22.11835
2002-04-18 01:00:00,22.10354
2002-04-18 02:00:00,22.08924
2002-04-18 03:00:00,22.07551
2002-04-18 04:00:00,22.06211
2002-04-18 05:00:00,22.04857
2002-04-18 06:00:00,22.03426
2002-04-18 07:00:00,22.02001
2002-04-18 08:00:00,22.00873
2002-04-18 09:00:00,21.99743
2002-04-18 10:00:00,21.98161
2002-04-18 11:00:00,21.96318
2002-04-18 12:00:00,21.94098
2002-04-18 13:00:00,21.91454
2002-04-18 14:00:00,21.88431
2002-04-18 15:00:00,21.85104
2002-04-18 16:00:00,21.8155
2002-04-18 17:00:00,21.77841
2002-04-18 18:00:00,21.74051
2002-04-18 19:00:00,21.70247
2002-04-18 20:00:00,21.66487
2002-04-18 21:00:00,21.62817
2002-04-18 22:00:00,21.59277
2002-04-18 23:00:00,21.55906
2002-04-19 00:00:00,21.52775
2002-04-19 01:00:00,21.50489
2002-04-19 02:00:00,21.4883
2002-04-19 03:00:00,21.47719
2002-04-19 04:00:00,21.47102
2002-04-19 05:00:00,21.46687
2002-04-19 06:00:00,21.46322
2002-04-19 07:00:00,21.45963
2002-04-19 08:00:00,21.4557
2002-04-19 09:00:00,21.45071
2002-04-19 10:00:00,21.4436
2002-04-19 11:00:00,21.43318
2002-04-19 12:00:00,21.41831
2002-04-19 13:00:00,21.39809
2002-04-19 14:00:00,21.37193
2002-04-19 15:00:00,21.33964
2002-04-19 16:00:00,21.30149
2002-04-19 17:00:00,21.25813
2002-04-19 18:00:00,21.21062
2002-04-19 19:00:00,21.16026
2002-04-19 20:00:00,21.10855
2002-04-19 21:00:00,21.05705
2002-04-19 22:00:00,21.00742
2002-04-19 23:00:00,20.96128
2002-04-20 00:00:00,20.92023
2002-04-20 01:00:00,20.88582
2002-04-20 02:00:00,20.85946
2002-04-20 03:00:00,20.84241
2002-04-20 04:00:00,20.83566
2002-04-20 05:00:00,20.83985
2002-04-20 06:00:00,20.85521
2002-04-20 07:00:00,20.8814
2002-04-20 08:00:00,20.91753
2002-04-20 09:00:00,20.96203
2002-04-20 10:00:00,21.01273
2002-04-20 11:00:00,21.06691
2002-04-20 12:00:00,21.12149
2002-04-20 13:00:00,21.17328
2002-04-20 14:00:00,21.21913
2002-04-20 15:00:00,21.25626
2002-04-20 16:00:00,21.28239
2002-04-20 17:00:00,21.29586
2002-04-20 18:00:00,21.29568
2002-04-20 19:00:00,21.28151
2002-04-20 20:00:00,21.25358
2002-04-20 21:00:00,21.21261
2002-04-20 22:00:00,21.15969
2002-04-20 23:00:00,21.0962
2002-04-21 00:00:00,21.02366
2002-04-21 01:00:00,20.94369
2002-04-21 02:00:00,20.85792
2002-04-21 03:00:00,20.76794
2002-04-21 04:00:00,20.68532
2002-04-21 05:00:00,20.63275
2002-04-21 06:00:00,20.59031
2002-04-21 07:00:00,20.58278
2002-04-21 08:00:00,20.59754
2002-04-21 09:00:00,20.62738
2002-04-21 10:00:00,20.65333
2002-04-21 11:00:00,20.67349
2002-04-21 12:00:00,20.68876
2002-04-21 13:00:00,20.701
2002-04-21 14:00:00,20.71377
2002-04-21 15:00:00,20.72729
2002-04-21 16:00:00,20.74022
2002-04-21 17:00:00,20.7497
2002-04-21 18:00:00,20.7531
2002-04-21 19:00:00,20.74733
2002-04-21 20:00:00,20.73241
2002-04-21 21:00:00,20.71077
2002-04-21 22:00:00,20.68695
2002-04-21 23:00:00,20.66687
2002-04-22 00:00:00,20.65644
2002-04-22 01:00:00,20.66043
2002-04-22 02:00:00,20.68176
2002-04-22 03:00:00,20.72143
2002-04-22 04:00:00,20.77886
2002-04-22 05:00:00,20.85245
2002-04-22 06:00:00,20.94026
2002-04-22 07:00:00,21.04069
2002-04-22 08:00:00,21.15287
2002-04-22 09:00:00,21.27702
2002-04-22 10:00:00,21.41442
2002-04-22 11:00:00,21.56721
2002-04-22 12:00:00,21.738
2002-04-22 13:00:00,21.92941
2002-04-22 14:00:00,22.14358
2002-04-22 15:00:00,22.38171
2002-04-22 16:00:00,22.64371
2002-04-22 17:00:00,22.92804
2002-04-22 18:00:00,23.23163
2002-04-22 19:00:00,23.55005
2002-04-22 20:00:00,23.87777
2002-04-22 21:00:00,24.20847
2002-04-22 22:00:00,24.53551
2002-04-22 23:00:00,24.85229
2002-04-23 00:00:00,25.15261
2002-04-23 01:00:00,25.43093
2002-04-23 02:00:00,25.68264
2002-04-23 03:00:00,25.90409
2002-04-23 04:00:00,26.09266
2002-04-23 05:00:00,26.24677
2002-04-23 06:00:00,26.36577
2002-04-23 07:00:00,26.44983
2002-04-23 08:00:00,26.49986
2002-04-23 09:00:00,26.51735
2002-04-23 10:00:00,26.50425
2002-04-23 11:00:00,26.46282
2002-04-23 12:00:00,26.39557
2002-04-23 13:00:00,26.30511
2002-04-23 14:00:00,26.19406
2002-04-23 15:00:00,26.06504
2002-04-23 16:00:00,25.92054
2002-04-23 17:00:00,25.76293
2002-04-23 18:00:00,25.59444
2002-04-23 19:00:00,25.41709
2002-04-23 20:00:00,25.23277
2002-04-23 21:00:00,25.04315
2002-04-23 22:00:00,24.84977
2002-04-23 23:00:00,24.654
2002-04-24 00:00:00,24.45705
2002-04-24 01:00:00,24.26002
2002-04-24 02:00:00,24.06387
2002-04-24 03:00:00,23.86946
2002-04-24 04:00:00,23.67752
2002-04-24 05:00:00,23.48873
2002-04-24 06:00:00,23.30364
2002-04-24 07:00:00,23.12275
2002-04-24 08:00:00,22.94647
2002-04-24 09:00:00,22.77515
2002-04-24 10:00:00,22.60908
2002-04-24 11:00:00,22.44848
2002-04-24 12:00:00,22.29353
2002-04-24 13:00:00,22.14436
2002-04-24 14:00:00,22.00105
2002-04-24 15:00:00,21.86364
2002-04-24 16:00:00,21.73216
2002-04-24 17:00:00,21.60817
2002-04-24 18:00:00,21.51495
2002-04-24 19:00:00,21.4274
2002-04-24 20:00:00,21.3503
2002-04-24 21:00:00,21.2803
2002-04-24 22:00:00,21.21223
2002-04-24 23:00:00,21.14585
2002-04-25 00:00:00,21.08253
2002-04-25 01:00:00,21.02346
2002-04-25 02:00:00,20.96915
2002-04-25 03:00:00,20.91934
2002-04-25 04:00:00,20.8732
2002-04-25 05:00:00,20.82958
2002-04-25 06:00:00,20.78723
2002-04-25 07:00:00,20.74512
2002-04-25 08:00:00,20.70276
2002-04-25 09:00:00,20.6603
2002-04-25 10:00:00,20.61846
2002-04-25 11:00:00,20.57831
2002-04-25 12:00:00,20.54097
2002-04-25 13:00:00,20.50733
2002-04-25 14:00:00,20.47793
2002-04-25 15:00:00,20.45285
2002-04-25 16:00:00,20.43179
2002-04-25 17:00:00,20.41416
2002-04-25 18:00:00,20.39916
2002-04-25 19:00:00,20.38592
2002-04-25 20:00:00,20.37361
2002-04-25 21:00:00,20.36152
2002-04-25 22:00:00,20.34908
2002-04-25 23:00:00,20.33596
2002-04-26 00:00:00,20.32199
2002-04-26 01:00:00,20.30719
2002-04-26 02:00:00,20.29173
2002-04-26 03:00:00,20.27585
2002-04-26 04:00:00,20.25982
2002-04-26 05:00:00,20.24391
2002-04-26 06:00:00,20.22836
2002-04-26 07:00:00,20.21335
2002-04-26 08:00:00,20.19902
2002-04-26 09:00:00,20.18543
2002-04-26 10:00:00,20.17266
2002-04-26 11:00:00,20.16072
2002-04-26 12:00:00,20.14967
2002-04-26 13:00:00,20.13956
2002-04-26 14:00:00,20.13046
2002-04-26 15:00:00,20.12247
2002-04-26 16:00:00,20.11572
2002-04-26 17:00:00,20.11034
2002-04-26 18:00:00,20.10646
2002-04-26 19:00:00,20.10423
2002-04-26 20:00:00,20.10379
2002-04-26 21:00:00,20.10525
2002-04-26 22:00:00,20.10871
2002-04-26 23:00:00,20.11426
2002-04-27 00:00:00,20.12194
2002-04-27 01:00:00,20.13179
2002-04-27 02:00:00,20.14381
2002-04-27 03:00:00,20.15795
2002-04-27 04:00:00,20.17417
2002-04-27 05:00:00,20.19237
2002-04-27 06:00:00,20.21246
2002-04-27 07:00:00,20.23428
2002-04-27 08:00:00,20.25767
2002-04-27 09:00:00,20.28244
2002-04-27 10:00:00,20.30838
2002-04-27 11:00:00,20.33525
2002-04-27 12:00:00,20.36373
2002-04-27 13:00:00,20.39675
2002-04-27 14:00:00,20.44172
2002-04-27 15:00:00,20.48553
2002-04-27 16:00:00,20.53839
2002-04-27 17:00:00,20.61608
2002-04-27 18:00:00,20.71554
2002-04-27 19:00:00,20.83243
2002-04-27 20:00:00,20.96108
2002-04-27 21:00:00,21.08108
2002-04-27 22:00:00,21.18651
2002-04-27 23:00:00,21.27755
2002-04-28 00:00:00,21.35709
2002-04-28 01:00:00,21.42792
2002-04-28 02:00:00,21.49247
2002-04-28 03:00:00,21.58577
2002-04-28 04:00:00,21.71835
2002-04-28 05:00:00,21.8728
2002-04-28 06:00:00,22.03461
2002-04-28 07:00:00,22.18828
2002-04-28 08:00:00,22.32058
2002-04-28 09:00:00,22.43142
2002-04-28 10:00:00,22.52894
2002-04-28 11:00:00,22.62333
2002-04-28 12:00:00,22.72236
2002-04-28 13:00:00,22.82894
2002-04-28 14:00:00,22.94082
2002-04-28 15:00:00,23.05241
2002-04-28 16:00:00,23.15779
2002-04-28 17:00:00,23.25367
2002-04-28 18:00:00,23.34097
2002-04-28 19:00:00,23.42472
2002-04-28 20:00:00,23.51259
2002-04-28 21:00:00,23.6129
2002-04-28 22:00:00,23.73271
2002-04-28 23:00:00,23.87657
2002-04-29 00:00:00,24.04583
2002-04-29 01:00:00,24.23874
2002-04-29 02:00:00,24.45107
2002-04-29 03:00:00,24.67699
2002-04-29 04:00:00,24.91018
2002-04-29 05:00:00,25.14477
2002-04-29 06:00:00,25.37605
2002-04-29 07:00:00,25.60082
2002-04-29 08:00:00,25.81745
2002-04-29 09:00:00,26.02565
2002-04-29 10:00:00,26.22615
2002-04-29 11:00:00,26.42031
2002-04-29 12:00:00,26.60975
2002-04-29 13:00:00,26.7961
2002-04-29 14:00:00,26.98084
2002-04-29 15:00:00,27.1652
2002-04-29 16:00:00,27.35006
2002-04-29 17:00:00,27.53592
2002-04-29 18:00:00,27.72285
2002-04-29 19:00:00,27.91032
2002-04-29 20:00:00,28.09723
2002-04-29 21:00:00,28.28182
2002-04-29 22:00:00,28.46171
2002-04-29 23:00:00,28.63395
2002-04-30 00:00:00,28.79523
2002-04-30 01:00:00,28.94205
2002-04-30 02:00:00,29.07095
2002-04-30 03:00:00,29.17873
2002-04-30 04:00:00,29.26268
2002-04-30 05:00:00,29.32067
2002-04-30 06:00:00,29.35133
2002-04-30 07:00:00,29.35397
2002-04-30 08:00:00,29.32867
2002-04-30 09:00:00,29.27616
2002-04-30 10:00:00,29.19774
2002-04-30 11:00:00,29.0952
2002-04-30 12:00:00,28.97067
2002-04-30 13:00:00,28.82657
2002-04-30 14:00:00,28.66546
2002-04-30 15:00:00,28.48998
2002-04-30 16:00:00,28.30277
2002-04-30 17:00:00,28.10639
2002-04-30 18:00:00,27.90327
2002-04-30 19:00:00,27.69571
2002-04-30 20:00:00,27.48577
2002-04-30 21:00:00,27.27532
2002-04-30 22:00:00,27.06601
2002-04-30 23:00:00,26.85923
2002-05-01 00:00:00,26.65619
2002-05-01 01:00:00,26.45784
2002-05-01 02:00:00,26.26496
2002-05-01 03:00:00,26.07812
2002-05-01 04:00:00,25.89773
2002-05-01 05:00:00,25.72678
2002-05-01 06:00:00,25.56281
2002-05-01 07:00:00,25.40586
2002-05-01 08:00:00,25.25599
2002-05-01 09:00:00,25.11257
2002-05-01 10:00:00,24.97537
2002-05-01 11:00:00,24.84437
2002-05-01 12:00:00,24.71953
2002-05-01 13:00:00,24.60078
2002-05-01 14:00:00,24.48801
2002-05-01 15:00:00,24.38584
2002-05-01 16:00:00,24.29367
2002-05-01 17:00:00,24.21845
2002-05-01 18:00:00,24.16915
2002-05-01 19:00:00,24.12814
2002-05-01 20:00:00,24.08938
2002-05-01 21:00:00,24.05073
2002-05-01 22:00:00,24.00968
2002-05-01 23:00:00,23.96679
2002-05-02 00:00:00,23.92339
2002-05-02 01:00:00,23.88601
2002-05-02 02:00:00,23.85489
2002-05-02 03:00:00,23.82869
2002-05-02 04:00:00,23.80569
2002-05-02 05:00:00,23.7796
2002-05-02 06:00:00,23.74787
2002-05-02 07:00:00,23.70881
2002-05-02 08:00:00,23.66164
2002-05-02 09:00:00,23.60773
2002-05-02 10:00:00,23.54959
2002-05-02 11:00:00,23.48995
2002-05-02 12:00:00,23.43108
2002-05-02 13:00:00,23.37435
2002-05-02 14:00:00,23.32027
2002-05-02 15:00:00,23.26864
2002-05-02 16:00:00,23.21886
2002-05-02 17:00:00,23.17029
2002-05-02 18:00:00,23.12237
2002-05-02 19:00:00,23.07478
2002-05-02 20:00:00,23.02739
2002-05-02 21:00:00,22.98026
2002-05-02 22:00:00,22.93353
2002-05-02 23:00:00,22.88742
2002-05-03 00:00:00,22.84219
2002-05-03 01:00:00,22.7981
2002-05-03 02:00:00,22.75542
2002-05-03 03:00:00,22.71442
2002-05-03 04:00:00,22.67536
2002-05-03 05:00:00,22.63849
2002-05-03 06:00:00,22.60409
2002-05-03 07:00:00,22.57243
2002-05-03 08:00:00,22.5438
2002-05-03 09:00:00,22.51855
2002-05-03 10:00:00,22.49707
2002-05-03 11:00:00,22.47978
2002-05-03 12:00:00,22.46712
2002-05-03 13:00:00,22.45957
2002-05-03 14:00:00,22.45759
2002-05-03 15:00:00,22.46163
2002-05-03 16:00:00,22.47208
2002-05-03 17:00:00,22.48927
2002-05-03 18:00:00,22.51344
2002-05-03 19:00:00,22.54474
2002-05-03 20:00:00,22.58315
2002-05-03 21:00:00,22.62851
2002-05-03 22:00:00,22.68049
2002-05-03 23:00:00,22.73857
2002-05-04 00:00:00,22.80203
2002-05-04 01:00:00,22.86994
2002-05-04 02:00:00,22.94124
2002-05-04 03:00:00,23.01469
2002-05-04 04:00:00,23.08895
2002-05-04 05:00:00,23.16262
2002-05-04 06:00:00,23.23428
2002-05-04 07:00:00,23.30253
2002-05-04 08:00:00,23.36607
2002-05-04 09:00:00,23.42371
2002-05-04 10:00:00,23.47441
2002-05-04 11:00:00,23.5173
2002-05-04 12:00:00,23.55173
2002-05-04 13:00:00,23.57723
2002-05-04 14:00:00,23.59354
2002-05-04 15:00:00,23.60058
